Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,20.29,20.64,19.85,20.23,131100,0.0,0.0,04,2010,1
2010-01-05,20.16,20.4,19.95,20.16,108000,0.0,0.0,05,2010,1
2010-01-06,20.13,20.32,19.99,20.2,208900,0.0,0.0,06,2010,1
2010-01-07,20.13,20.34,19.96,19.98,165300,0.0,0.0,07,2010,1
2010-01-08,19.87,20.04,19.72,20.04,97800,0.0,0.0,08,2010,1
2010-01-11,20.05,20.1,19.69,19.95,88300,0.0,0.0,11,2010,1
2010-01-12,19.83,19.95,19.56,19.78,73000,0.0,0.0,12,2010,1
2010-01-13,19.78,19.86,19.52,19.55,210000,0.0,0.0,13,2010,1
2010-01-14,19.46,20.02,19.38,19.87,192600,0.0,0.0,14,2010,1
2010-01-15,19.95,20.23,19.78,19.99,228400,0.0,0.0,15,2010,1
2010-01-19,19.99,20.6,19.84,20.49,203500,0.0,0.0,19,2010,1
2010-01-20,20.35,20.37,19.66,19.8,151600,0.0,0.0,20,2010,1
2010-01-21,19.78,19.86,19.36,19.44,119400,0.0,0.0,21,2010,1
2010-01-22,19.42,19.86,19.23,19.28,102600,0.0,0.0,22,2010,1
2010-01-25,19.35,19.53,19.09,19.2,127800,0.0,0.0,25,2010,1
2010-01-26,19.09,19.09,18.74,18.76,243300,0.0,0.0,26,2010,1
2010-01-27,18.69,19.63,18.69,19.45,189900,0.0,0.0,27,2010,1
2010-01-28,19.57,20.95,19.5,20.76,609600,0.0,0.0,28,2010,1
2010-01-29,20.84,21.06,20.41,20.53,276000,0.0,0.0,29,2010,1
2010-02-01,20.61,20.71,20.56,20.68,156700,0.0,0.0,01,2010,2
2010-02-02,20.69,20.8,20.4,20.5,247500,0.0,0.0,02,2010,2
2010-02-03,20.46,20.65,20.3,20.32,98500,0.0,0.0,03,2010,2
2010-02-04,20.29,20.29,19.8,19.93,162700,0.0,0.0,04,2010,2
2010-02-05,19.92,20.38,19.67,20.31,145500,0.0,0.0,05,2010,2
2010-02-08,20.23,20.62,20.13,20.46,224700,0.0,0.0,08,2010,2
2010-02-09,20.64,20.64,20.33,20.52,147000,0.0,0.0,09,2010,2
2010-02-10,20.4,20.49,20.19,20.3,88000,0.0,0.0,10,2010,2
2010-02-11,20.21,20.47,20.01,20.39,210400,0.0,0.0,11,2010,2
2010-02-12,20.31,20.73,20.31,20.68,96400,0.0,0.0,12,2010,2
2010-02-16,20.76,20.76,20.25,20.6,135600,0.0,0.0,16,2010,2
