Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-10-02,24.71,24.76,24.67,24.74,2935280,0.0,0,02,2019,10
2019-10-03,24.76,24.83,24.74,24.81,555433,0.0,0,03,2019,10
2019-10-04,24.86,24.86,24.77,24.84,324075,0.0,0,04,2019,10
2019-10-07,24.85,24.89,24.81,24.81,123767,0.0,0,07,2019,10
2019-10-08,24.91,24.93,24.81,24.84,264807,0.0,0,08,2019,10
2019-10-09,24.95,24.96,24.86,24.91,202626,0.0,0,09,2019,10
2019-10-10,24.92,25.16,24.91,25.05,519261,0.0,0,10,2019,10
2019-10-11,25.1,25.12,24.96,25.01,179696,0.0,0,11,2019,10
2019-10-14,25.15,25.15,25.05,25.11,383536,0.0,0,14,2019,10
2019-10-15,25.14,25.22,25.14,25.19,612358,0.0,0,15,2019,10
2019-10-16,25.21,25.31,25.16,25.31,272435,0.0,0,16,2019,10
2019-10-17,25.28,25.38,25.27,25.33,155715,0.0,0,17,2019,10
2019-10-18,25.37,25.38,25.28,25.29,112761,0.0,0,18,2019,10
2019-10-21,25.3,25.3,25.17,25.19,154725,0.0,0,21,2019,10
2019-10-22,25.23,25.26,25.18,25.23,103501,0.0,0,22,2019,10
2019-10-23,25.24,25.29,25.23,25.29,221045,0.0,0,23,2019,10
2019-10-24,25.29,25.32,25.27,25.32,103119,0.0,0,24,2019,10
2019-10-25,25.32,25.47,25.3,25.37,85648,0.0,0,25,2019,10
2019-10-28,25.35,25.4,25.28,25.35,302956,0.0,0,28,2019,10
2019-10-29,25.35,25.4,25.3,25.35,224619,0.0,0,29,2019,10
2019-10-30,25.35,25.59,25.28,25.48,553383,0.0,0,30,2019,10
2019-10-31,25.55,25.86,25.55,25.7,1809471,0.0,0,31,2019,10
2019-11-01,25.61,25.63,25.54,25.55,66259,0.0,0,01,2019,11
2019-11-04,25.55,25.55,25.43,25.47,47155,0.0,0,04,2019,11
2019-11-05,25.51,25.51,25.26,25.3,135440,0.0,0,05,2019,11
2019-11-06,25.31,25.34,25.16,25.28,121229,0.0,0,06,2019,11
2019-11-07,25.23,25.23,24.96,25.03,90214,0.0,0,07,2019,11
2019-11-08,25.03,25.13,24.98,25.06,75322,0.0,0,08,2019,11
2019-11-11,25.13,25.19,25.11,25.15,37375,0.0,0,11,2019,11
2019-11-12,25.18,25.2,25.11,25.17,45435,0.0,0,12,2019,11
2019-11-13,25.21,25.27,25.19,25.24,153738,0.0,0,13,2019,11
2019-11-14,25.28,25.33,25.23,25.25,70232,0.0,0,14,2019,11
2019-11-15,25.27,25.27,25.18,25.19,57114,0.0,0,15,2019,11
2019-11-18,25.23,25.29,25.18,25.23,99036,0.0,0,18,2019,11
2019-11-19,25.24,25.25,25.21,25.21,87685,0.0,0,19,2019,11
2019-11-20,25.26,25.33,25.2,25.24,149652,0.0,0,20,2019,11
2019-11-21,25.24,25.34,25.09,25.1,68406,0.0,0,21,2019,11
2019-11-22,25.13,25.15,25.08,25.11,60750,0.0,0,22,2019,11
2019-11-25,25.15,25.16,25.11,25.15,14862,0.0,0,25,2019,11
2019-11-26,25.18,25.22,25.16,25.2,22762,0.0,0,26,2019,11
2019-11-27,25.22,25.26,25.15,25.21,34361,0.0,0,27,2019,11
2019-11-29,25.22,25.22,25.01,25.02,63782,0.0,0,29,2019,11
2019-12-02,25.06,25.06,24.72,24.84,87314,0.0,0,02,2019,12
2019-12-03,24.85,24.94,24.81,24.92,74112,0.0,0,03,2019,12
2019-12-04,24.94,25.04,24.87,25.03,46932,0.0,0,04,2019,12
2019-12-05,25.01,25.03,24.92,24.98,60999,0.0,0,05,2019,12
2019-12-06,24.96,25.02,24.87,24.98,26103,0.0,0,06,2019,12
2019-12-09,25.04,25.13,25.0,25.04,24897,0.0,0,09,2019,12
2019-12-10,25.06,25.1,24.98,25.09,40138,0.0,0,10,2019,12
2019-12-11,25.09,25.14,25.02,25.11,41577,0.0,0,11,2019,12
2019-12-12,25.18,25.24,25.1,25.16,43111,0.2925,0,12,2019,12
2019-12-13,25.2,25.49,25.1,25.48,58944,0.0,0,13,2019,12
2019-12-16,25.48,25.53,25.36,25.51,21544,0.0,0,16,2019,12
2019-12-17,25.57,25.59,25.45,25.55,67878,0.0,0,17,2019,12
2019-12-18,25.55,25.59,25.47,25.52,54709,0.0,0,18,2019,12
2019-12-19,25.57,25.65,25.52,25.65,38401,0.0,0,19,2019,12
2019-12-20,25.65,25.72,25.6,25.69,32988,0.0,0,20,2019,12
2019-12-23,25.69,25.91,25.67,25.88,36970,0.0,0,23,2019,12
2019-12-24,25.88,25.98,25.81,25.85,11764,0.0,0,24,2019,12
2019-12-26,25.93,25.94,25.79,25.79,34623,0.0,0,26,2019,12
2019-12-27,25.79,25.92,25.79,25.85,15217,0.0,0,27,2019,12
2019-12-30,25.8,26.02,25.8,25.91,320969,0.0,0,30,2019,12
2019-12-31,25.85,26.0,25.81,25.81,18153,0.0,0,31,2019,12
2020-01-02,25.81,26.09,25.81,26.09,30076,0.0,0,02,2020,1
2020-01-03,26.09,26.09,25.85,25.99,432904,0.0,0,03,2020,1
2020-01-06,25.96,26.01,25.55,25.8,134435,0.0,0,06,2020,1
2020-01-07,25.81,25.9,25.68,25.81,81914,0.0,0,07,2020,1
2020-01-08,25.86,26.0,25.78,25.85,92343,0.0,0,08,2020,1
2020-01-09,25.88,26.05,25.86,25.97,66307,0.0,0,09,2020,1
2020-01-10,26.03,26.04,25.97,26.03,20646,0.0,0,10,2020,1
2020-01-13,26.07,26.07,25.82,25.95,71074,0.0,0,13,2020,1
2020-01-14,25.99,26.0,25.89,25.98,47951,0.0,0,14,2020,1
2020-01-15,26.07,26.07,25.89,25.98,35970,0.0,0,15,2020,1
2020-01-16,25.99,26.02,25.9,25.94,14157,0.0,0,16,2020,1
2020-01-17,26.01,26.15,25.93,26.15,48014,0.0,0,17,2020,1
2020-01-21,26.15,26.15,26.08,26.15,9557,0.0,0,21,2020,1
2020-01-22,26.15,26.15,25.97,25.99,22704,0.0,0,22,2020,1
2020-01-23,26.07,26.12,26.01,26.07,19253,0.0,0,23,2020,1
2020-01-24,26.14,26.14,26.03,26.12,25397,0.0,0,24,2020,1
2020-01-27,26.1,26.14,26.03,26.1,16852,0.0,0,27,2020,1
2020-01-28,26.12,26.12,26.05,26.06,19566,0.0,0,28,2020,1
2020-01-29,26.12,26.14,26.05,26.07,22789,0.0,0,29,2020,1
2020-01-30,26.14,26.15,26.01,26.03,53598,0.0,0,30,2020,1
2020-01-31,26.15,26.15,25.96,25.96,48716,0.0,0,31,2020,1
2020-02-03,26.11,26.11,25.96,26.11,30731,0.0,0,03,2020,2
2020-02-04,26.11,26.14,25.99,26.1,47167,0.0,0,04,2020,2
