Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.96,3.96,3.96,3.96,0,0.0,0.0,04,2010,1
2010-01-05,3.96,3.96,3.96,3.96,0,0.0,0.0,05,2010,1
2010-01-06,3.96,3.96,3.96,3.96,0,0.0,0.0,06,2010,1
2010-01-07,4.14,4.14,4.14,4.14,2300,0.0,0.0,07,2010,1
2010-01-08,4.14,4.14,4.14,4.14,0,0.0,0.0,08,2010,1
2010-01-11,4.14,4.14,4.14,4.14,0,0.0,0.0,11,2010,1
2010-01-12,4.14,4.14,4.14,4.14,0,0.0,0.0,12,2010,1
2010-01-13,4.14,4.14,4.14,4.14,0,0.0,0.0,13,2010,1
2010-01-14,4.14,4.14,4.14,4.14,0,0.0,0.0,14,2010,1
2010-01-15,4.14,4.14,4.14,4.14,0,0.0,0.0,15,2010,1
2010-01-19,4.14,4.14,4.14,4.14,0,0.0,0.0,19,2010,1
2010-01-20,4.14,4.14,4.14,4.14,0,0.0,0.0,20,2010,1
2010-01-21,4.14,4.14,4.14,4.14,0,0.0,0.0,21,2010,1
2010-01-22,4.14,4.14,4.14,4.14,0,0.0,0.0,22,2010,1
2010-01-25,4.14,4.14,4.14,4.14,0,0.0,0.0,25,2010,1
2010-01-26,4.14,4.14,4.14,4.14,0,0.0,0.0,26,2010,1
2010-01-27,4.14,4.14,4.14,4.14,0,0.0,0.0,27,2010,1
2010-01-28,4.14,4.14,4.14,4.14,0,0.0,0.0,28,2010,1
2010-01-29,4.14,4.14,4.14,4.14,0,0.0,0.0,29,2010,1
2010-02-01,4.14,4.14,4.14,4.14,0,0.0,0.0,01,2010,2
2010-02-02,4.14,4.14,4.14,4.14,0,0.0,0.0,02,2010,2
2010-02-03,4.14,4.14,4.14,4.14,0,0.0,0.0,03,2010,2
2010-02-04,4.14,4.14,4.14,4.14,0,0.0,0.0,04,2010,2
2010-02-05,4.14,4.14,4.14,4.14,0,0.0,0.0,05,2010,2
2010-02-08,4.14,4.14,4.14,4.14,0,0.0,0.0,08,2010,2
2010-02-09,4.14,4.14,4.14,4.14,0,0.0,0.0,09,2010,2
2010-02-10,4.14,4.14,4.14,4.14,0,0.0,0.0,10,2010,2
2010-02-11,4.14,4.14,4.14,4.14,0,0.0,0.0,11,2010,2
2010-02-12,4.14,4.14,4.14,4.14,0,0.0,0.0,12,2010,2
2010-02-16,4.14,4.14,4.14,4.14,0,0.0,0.0,16,2010,2
2010-02-17,4.14,4.14,4.14,4.14,0,0.0,0.0,17,2010,2
2010-02-18,4.14,4.14,4.14,4.14,0,0.0,0.0,18,2010,2
2010-02-19,4.14,4.14,4.14,4.14,0,0.0,0.0,19,2010,2
2010-02-22,4.14,4.14,4.14,4.14,0,0.0,0.0,22,2010,2
2010-02-23,4.14,4.14,4.14,4.14,0,0.0,0.0,23,2010,2
2010-02-24,4.14,4.14,4.14,4.14,0,0.0,0.0,24,2010,2
2010-02-25,4.14,4.14,4.14,4.14,0,0.0,0.0,25,2010,2
2010-02-26,4.14,4.14,4.14,4.14,0,0.0,0.0,26,2010,2
2010-03-01,4.14,4.14,4.14,4.14,0,0.0,0.0,01,2010,3
2010-03-02,4.14,4.14,4.14,4.14,0,0.0,0.0,02,2010,3
2010-03-03,4.14,4.14,4.14,4.14,0,0.0,0.0,03,2010,3
2010-03-04,4.14,4.14,4.14,4.14,0,0.0,0.0,04,2010,3
2010-03-05,4.14,4.14,4.14,4.14,0,0.0,0.0,05,2010,3
2010-03-08,4.14,4.14,4.14,4.14,0,0.0,0.0,08,2010,3
2010-03-09,4.14,4.14,4.14,4.14,0,0.0,0.0,09,2010,3
2010-03-10,4.14,4.14,4.14,4.14,0,0.0,0.0,10,2010,3
2010-03-11,4.13,4.13,4.13,4.13,400,0.05584,0.0,11,2010,3
2010-03-12,4.13,4.13,4.13,4.13,0,0.0,0.0,12,2010,3
2010-03-15,4.13,4.13,4.13,4.13,0,0.0,0.0,15,2010,3
2010-03-16,4.13,4.13,4.13,4.13,0,0.0,0.0,16,2010,3
