Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,16.36,16.51,16.17,16.26,876900,0.0,0,04,2010,1
2010-01-05,16.44,16.53,16.2,16.53,664000,0.0,0,05,2010,1
2010-01-06,16.57,16.57,16.36,16.52,971500,0.0,0,06,2010,1
2010-01-07,16.56,16.91,16.41,16.87,1219300,0.0,0,07,2010,1
2010-01-08,16.81,17.13,16.79,17.1,789700,0.0,0,08,2010,1
2010-01-11,17.15,17.16,16.94,16.97,703000,0.0,0,11,2010,1
2010-01-12,16.91,17.05,16.87,17.03,618100,0.0,0,12,2010,1
2010-01-13,17.2,17.27,16.97,17.22,734000,0.0,0,13,2010,1
2010-01-14,17.15,17.28,17.08,17.15,676800,0.0,0,14,2010,1
2010-01-15,17.24,17.28,17.11,17.12,700800,0.0,0,15,2010,1
2010-01-19,17.13,17.5,17.13,17.41,1010300,0.0,0,19,2010,1
2010-01-20,17.32,17.44,17.14,17.15,581700,0.0,0,20,2010,1
2010-01-21,17.19,17.35,16.77,16.77,1016400,0.0,0,21,2010,1
2010-01-22,16.87,17.28,16.36,16.36,1425800,0.0,0,22,2010,1
2010-01-25,16.58,16.81,16.35,16.72,762800,0.0,0,25,2010,1
2010-01-26,16.74,17.16,16.65,16.99,688600,0.0,0,26,2010,1
2010-01-27,16.94,17.34,16.74,17.34,906900,0.0,0,27,2010,1
2010-01-28,17.5,17.5,17.13,17.39,1019400,0.14300000000000002,0,28,2010,1
2010-01-29,17.42,17.5,17.2,17.49,1001400,0.0,0,29,2010,1
2010-02-01,17.52,17.53,17.18,17.44,902500,0.0,0,01,2010,2
2010-02-02,17.44,17.53,17.21,17.34,793200,0.0,0,02,2010,2
2010-02-03,17.25,17.37,16.88,16.94,621200,0.0,0,03,2010,2
2010-02-04,16.88,17.09,16.28,16.29,1479000,0.0,0,04,2010,2
2010-02-05,16.41,16.62,16.03,16.35,1956700,0.0,0,05,2010,2
2010-02-08,16.54,16.59,16.12,16.12,864600,0.0,0,08,2010,2
2010-02-09,16.33,16.33,15.93,15.98,1156800,0.0,0,09,2010,2
2010-02-10,16.02,16.17,15.83,16.12,914900,0.0,0,10,2010,2
2010-02-11,16.03,16.43,15.92,16.3,914000,0.0,0,11,2010,2
2010-02-12,16.29,16.94,16.15,16.9,1132900,0.0,0,12,2010,2
2010-02-16,16.96,17.48,16.95,17.44,1222400,0.0,0,16,2010,2
2010-02-17,17.5,17.73,17.47,17.73,1006800,0.0,0,17,2010,2
2010-02-18,17.71,18.08,17.69,18.0,898100,0.0,0,18,2010,2
2010-02-19,17.93,18.03,17.81,17.89,794300,0.0,0,19,2010,2
2010-02-22,17.98,17.98,17.6,17.72,861800,0.0,0,22,2010,2
2010-02-23,17.71,17.89,17.35,17.55,1100600,0.0,0,23,2010,2
2010-02-24,17.57,17.8,17.56,17.72,643000,0.0,0,24,2010,2
2010-02-25,17.76,17.83,17.53,17.81,489900,0.14300000000000002,0,25,2010,2
2010-02-26,17.8,17.9,17.6,17.62,739200,0.0,0,26,2010,2
2010-03-01,17.66,17.81,17.46,17.61,893600,0.0,0,01,2010,3
2010-03-02,17.71,17.76,17.38,17.6,706200,0.0,0,02,2010,3
2010-03-03,17.68,17.81,17.49,17.59,613900,0.0,0,03,2010,3
2010-03-04,17.59,17.68,17.51,17.66,407900,0.0,0,04,2010,3
2010-03-05,17.73,17.96,17.59,17.9,783100,0.0,0,05,2010,3
2010-03-08,17.92,18.08,17.85,18.0,617300,0.0,0,08,2010,3
2010-03-09,17.95,18.37,17.93,18.32,722600,0.0,0,09,2010,3
2010-03-10,18.34,18.49,18.19,18.39,957800,0.0,0,10,2010,3
2010-03-11,18.31,18.49,18.14,18.39,547500,0.0,0,11,2010,3
2010-03-12,18.44,18.5,18.19,18.36,861300,0.0,0,12,2010,3
2010-03-15,18.39,18.56,18.24,18.43,636200,0.0,0,15,2010,3
2010-03-16,18.49,18.89,18.46,18.83,734600,0.0,0,16,2010,3
