Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.73,3.73,3.6,3.66,3600,0.0,0.0,04,2010,1
2010-01-05,3.66,3.8,3.52,3.52,9100,0.0,0.0,05,2010,1
2010-01-06,3.83,3.83,3.62,3.67,1700,0.0,0.0,06,2010,1
2010-01-07,3.72,3.83,3.67,3.83,6500,0.0,0.0,07,2010,1
2010-01-08,3.68,3.74,3.68,3.73,13300,0.0,0.0,08,2010,1
2010-01-11,3.74,3.8,3.74,3.76,5000,0.0,0.0,11,2010,1
2010-01-12,3.83,3.97,3.76,3.82,9200,0.0,0.0,12,2010,1
2010-01-13,3.91,3.92,3.91,3.92,1800,0.0,0.0,13,2010,1
2010-01-14,3.94,4.04,3.93,4.04,11800,0.0,0.0,14,2010,1
2010-01-15,4.04,4.04,4.04,4.04,1500,0.0,0.0,15,2010,1
2010-01-19,4.05,4.15,4.05,4.08,5200,0.0,0.0,19,2010,1
2010-01-20,4.16,4.26,4.16,4.19,14600,0.0,0.0,20,2010,1
2010-01-21,4.31,4.31,4.04,4.09,8100,0.0,0.0,21,2010,1
2010-01-22,4.01,4.15,3.9,4.11,12200,0.0,0.0,22,2010,1
2010-01-25,3.96,3.96,3.9,3.96,5100,0.0,0.0,25,2010,1
2010-01-26,4.01,4.16,4.01,4.07,7200,0.0,0.0,26,2010,1
2010-01-27,4.09,4.09,4.03,4.06,4600,0.0,0.0,27,2010,1
2010-01-28,4.09,4.17,4.07,4.17,1300,0.0,0.0,28,2010,1
2010-01-29,4.1,4.17,4.1,4.15,1700,0.0,0.0,29,2010,1
2010-02-01,4.17,4.17,4.15,4.15,4600,0.0,0.0,01,2010,2
2010-02-02,4.07,4.12,4.04,4.12,5200,0.0,0.0,02,2010,2
2010-02-03,4.12,4.12,4.12,4.12,0,0.0,0.0,03,2010,2
2010-02-04,4.15,4.2,4.15,4.2,6200,0.0,0.0,04,2010,2
2010-02-05,4.17,4.17,4.17,4.17,1600,0.0,0.0,05,2010,2
2010-02-08,4.07,4.07,4.07,4.07,300,0.0,0.0,08,2010,2
2010-02-09,4.12,4.12,4.12,4.12,1000,0.0,0.0,09,2010,2
2010-02-10,4.12,4.12,4.12,4.12,1800,0.0,0.0,10,2010,2
2010-02-11,4.17,4.17,4.16,4.16,1500,0.0,0.0,11,2010,2
2010-02-12,4.17,4.19,4.16,4.18,5000,0.0,0.0,12,2010,2
2010-02-16,4.2,4.24,4.2,4.24,11800,0.0,0.0,16,2010,2
