Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.13,6.26,6.12,6.26,141000,0.0,0,04,2010,1
2010-01-05,6.28,6.28,6.23,6.26,108800,0.0,0,05,2010,1
2010-01-06,6.28,6.28,6.19,6.22,163000,0.0,0,06,2010,1
2010-01-07,6.18,6.23,6.17,6.21,130700,0.0,0,07,2010,1
2010-01-08,6.22,6.24,6.19,6.22,94700,0.0,0,08,2010,1
2010-01-11,6.23,6.24,6.2,6.23,101200,0.0,0,11,2010,1
2010-01-12,6.22,6.28,6.21,6.26,117200,0.0,0,12,2010,1
2010-01-13,6.25,6.3,6.25,6.29,114600,0.0,0,13,2010,1
2010-01-14,6.29,6.36,6.29,6.35,109900,0.0,0,14,2010,1
2010-01-15,6.35,6.36,5.92,6.05,369900,0.0,0,15,2010,1
2010-01-19,6.03,6.11,5.88,6.09,367500,0.0,0,19,2010,1
2010-01-20,6.09,6.17,6.02,6.17,181500,0.11599999999999999,0,20,2010,1
2010-01-21,6.18,6.19,5.98,5.99,199600,0.0,0,21,2010,1
2010-01-22,5.99,5.99,5.68,5.7,342300,0.0,0,22,2010,1
2010-01-25,5.76,5.81,5.67,5.73,168400,0.0,0,25,2010,1
2010-01-26,5.72,5.79,5.71,5.72,138000,0.0,0,26,2010,1
2010-01-27,5.68,5.73,5.5,5.57,511200,0.0,0,27,2010,1
2010-01-28,5.63,5.63,5.45,5.52,235400,0.0,0,28,2010,1
2010-01-29,5.62,5.62,5.45,5.45,216500,0.0,0,29,2010,1
2010-02-01,5.46,5.61,5.46,5.56,195900,0.0,0,01,2010,2
2010-02-02,5.55,5.68,5.55,5.68,130700,0.0,0,02,2010,2
2010-02-03,5.63,5.69,5.63,5.68,129000,0.0,0,03,2010,2
2010-02-04,5.64,5.64,5.49,5.51,138500,0.0,0,04,2010,2
2010-02-05,5.48,5.49,5.31,5.45,324400,0.0,0,05,2010,2
2010-02-08,5.46,5.5,5.38,5.42,115200,0.0,0,08,2010,2
2010-02-09,5.47,5.51,5.42,5.5,136300,0.0,0,09,2010,2
2010-02-10,5.5,5.52,5.43,5.51,114900,0.0,0,10,2010,2
2010-02-11,5.5,5.59,5.49,5.58,166300,0.0,0,11,2010,2
2010-02-12,5.56,5.59,5.52,5.59,109400,0.0,0,12,2010,2
2010-02-16,5.65,5.71,5.63,5.69,149500,0.0,0,16,2010,2
2010-02-17,5.73,5.75,5.68,5.71,143500,0.11599999999999999,0,17,2010,2
2010-02-18,5.71,5.74,5.69,5.73,96500,0.0,0,18,2010,2
2010-02-19,5.73,5.78,5.7,5.77,105000,0.0,0,19,2010,2
2010-02-22,5.79,5.81,5.75,5.76,89100,0.0,0,22,2010,2
2010-02-23,5.78,5.79,5.72,5.74,136500,0.0,0,23,2010,2
2010-02-24,5.8,5.82,5.76,5.82,89200,0.0,0,24,2010,2
2010-02-25,5.78,5.86,5.73,5.86,110100,0.0,0,25,2010,2
2010-02-26,5.88,5.93,5.88,5.92,160300,0.0,0,26,2010,2
2010-03-01,5.94,5.99,5.93,5.99,90200,0.0,0,01,2010,3
2010-03-02,5.99,6.01,5.98,5.99,107900,0.0,0,02,2010,3
2010-03-03,5.99,6.04,5.98,6.02,112800,0.0,0,03,2010,3
2010-03-04,6.0,6.04,5.98,6.03,106700,0.0,0,04,2010,3
2010-03-05,6.05,6.07,6.04,6.06,126800,0.0,0,05,2010,3
2010-03-08,6.06,6.09,6.04,6.05,148000,0.0,0,08,2010,3
2010-03-09,6.04,6.11,6.03,6.11,88500,0.0,0,09,2010,3
2010-03-10,6.1,6.14,6.08,6.13,120500,0.0,0,10,2010,3
2010-03-11,6.11,6.18,6.1,6.16,87800,0.0,0,11,2010,3
2010-03-12,6.2,6.21,6.15,6.17,119800,0.0,0,12,2010,3
2010-03-15,6.18,6.2,6.13,6.17,91100,0.0,0,15,2010,3
2010-03-16,6.22,6.22,6.17,6.18,118900,0.0,0,16,2010,3
2010-03-17,6.21,6.24,6.2,6.21,125000,0.0,0,17,2010,3
2010-03-18,6.22,6.24,6.2,6.22,87300,0.0,0,18,2010,3
2010-03-19,6.19,6.24,6.17,6.19,93500,0.0,0,19,2010,3
2010-03-22,6.18,6.23,6.16,6.21,72900,0.11599999999999999,0,22,2010,3
2010-03-23,6.24,6.24,6.17,6.2,114700,0.0,0,23,2010,3
2010-03-24,6.19,6.21,6.16,6.18,72400,0.0,0,24,2010,3
2010-03-25,6.19,6.22,6.14,6.15,93700,0.0,0,25,2010,3
2010-03-26,6.17,6.19,6.12,6.16,91700,0.0,0,26,2010,3
2010-03-29,6.21,6.21,6.17,6.19,81200,0.0,0,29,2010,3
2010-03-30,6.22,6.25,6.19,6.25,139000,0.0,0,30,2010,3
2010-03-31,6.26,6.26,6.2,6.21,112400,0.0,0,31,2010,3
2010-04-01,6.28,6.29,6.23,6.27,102500,0.0,0,01,2010,4
2010-04-05,6.26,6.29,6.26,6.26,93700,0.0,0,05,2010,4
2010-04-06,6.25,6.29,6.24,6.26,71700,0.0,0,06,2010,4
2010-04-07,6.24,6.27,6.2,6.22,99100,0.0,0,07,2010,4
2010-04-08,6.22,6.27,6.19,6.26,82200,0.0,0,08,2010,4
2010-04-09,6.27,6.28,6.25,6.26,92400,0.0,0,09,2010,4
2010-04-12,6.26,6.31,6.26,6.29,78300,0.0,0,12,2010,4
2010-04-13,6.3,6.31,6.26,6.31,74000,0.0,0,13,2010,4
2010-04-14,6.32,6.37,6.3,6.37,82200,0.0,0,14,2010,4
2010-04-15,6.34,6.36,6.32,6.35,89000,0.0,0,15,2010,4
2010-04-16,6.36,6.36,6.26,6.27,107200,0.0,0,16,2010,4
2010-04-19,6.26,6.28,6.22,6.28,99400,0.0,0,19,2010,4
2010-04-20,6.34,6.35,6.31,6.35,72700,0.0,0,20,2010,4
2010-04-21,6.36,6.38,6.34,6.36,97900,0.11599999999999999,0,21,2010,4
2010-04-22,6.35,6.41,6.34,6.4,98400,0.0,0,22,2010,4
2010-04-23,6.41,6.44,6.39,6.41,75600,0.0,0,23,2010,4
2010-04-26,6.43,6.43,6.28,6.38,89400,0.0,0,26,2010,4
2010-04-27,6.36,6.4,6.28,6.28,126000,0.0,0,27,2010,4
2010-04-28,6.33,6.35,6.2,6.31,102100,0.0,0,28,2010,4
2010-04-29,6.36,6.38,6.31,6.36,104600,0.0,0,29,2010,4
2010-04-30,6.39,6.39,6.27,6.28,123100,0.0,0,30,2010,4
2010-05-03,6.3,6.36,6.29,6.33,85100,0.0,0,03,2010,5
2010-05-04,6.32,6.32,6.19,6.25,96200,0.0,0,04,2010,5
2010-05-05,6.22,6.28,6.16,6.2,112500,0.0,0,05,2010,5
2010-05-06,6.18,6.19,4.34,5.78,461600,0.0,0,06,2010,5
2010-05-07,5.8,5.88,5.51,5.7,259900,0.0,0,07,2010,5
2010-05-10,6.07,6.07,5.92,5.98,147800,0.0,0,10,2010,5
2010-05-11,5.94,6.04,5.93,5.99,82200,0.0,0,11,2010,5
2010-05-12,6.04,6.11,6.0,6.09,98500,0.0,0,12,2010,5
2010-05-13,6.13,6.17,6.09,6.13,159400,0.0,0,13,2010,5
2010-05-14,6.12,6.12,6.02,6.09,115100,0.0,0,14,2010,5
2010-05-17,6.1,6.12,5.9,6.02,150500,0.0,0,17,2010,5
2010-05-18,6.08,6.09,5.93,6.0,117800,0.0,0,18,2010,5
2010-05-19,5.99,6.02,5.82,5.87,145300,0.11599999999999999,0,19,2010,5
2010-05-20,5.68,5.7,5.52,5.54,232400,0.0,0,20,2010,5
2010-05-21,5.54,5.63,5.33,5.54,206200,0.0,0,21,2010,5
2010-05-24,5.53,5.58,5.52,5.54,123100,0.0,0,24,2010,5
2010-05-25,5.39,5.54,5.36,5.54,146300,0.0,0,25,2010,5
2010-05-26,5.64,5.67,5.54,5.55,126300,0.0,0,26,2010,5
