Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,3.72,3.77,3.71,3.74,554600,0.0,0.0,04,2010,1
2010-01-05,3.75,3.76,3.69,3.72,366500,0.0,0.0,05,2010,1
2010-01-06,3.71,3.73,3.65,3.7,674900,0.0,0.0,06,2010,1
2010-01-07,3.71,3.76,3.71,3.75,677500,0.0,0.0,07,2010,1
2010-01-08,3.73,3.76,3.69,3.72,353200,0.0,0.0,08,2010,1
2010-01-11,3.75,3.75,3.65,3.66,373900,0.0,0.0,11,2010,1
2010-01-12,3.65,3.71,3.64,3.7,819200,0.0,0.0,12,2010,1
2010-01-13,3.71,3.8,3.7,3.78,396600,0.0,0.0,13,2010,1
2010-01-14,3.76,3.8,3.75,3.76,604100,0.0,0.0,14,2010,1
2010-01-15,3.78,3.79,3.7,3.75,663700,0.0,0.0,15,2010,1
2010-01-19,3.77,3.8,3.75,3.79,479400,0.0,0.0,19,2010,1
2010-01-20,3.77,3.79,3.69,3.78,400400,0.0,0.0,20,2010,1
2010-01-21,3.79,3.83,3.73,3.81,527300,0.0,0.0,21,2010,1
2010-01-22,3.79,3.82,3.71,3.73,392000,0.0,0.0,22,2010,1
2010-01-25,3.75,3.76,3.67,3.74,349900,0.0,0.0,25,2010,1
2010-01-26,3.72,3.77,3.7,3.74,401700,0.0,0.0,26,2010,1
2010-01-27,3.74,3.88,3.73,3.86,675700,0.0,0.0,27,2010,1
2010-01-28,3.88,3.88,3.73,3.8,610700,0.0,0.0,28,2010,1
2010-01-29,3.94,3.99,3.88,3.94,939000,0.0,0.0,29,2010,1
2010-02-01,4.06,4.08,3.94,3.98,636400,0.0,0.0,01,2010,2
2010-02-02,3.96,3.99,3.89,3.9,680000,0.0,0.0,02,2010,2
2010-02-03,3.9,3.95,3.86,3.91,746300,0.0,0.0,03,2010,2
2010-02-04,3.9,3.95,3.83,3.85,667300,0.0,0.0,04,2010,2
2010-02-05,3.85,3.92,3.8,3.91,597400,0.0,0.0,05,2010,2
2010-02-08,3.89,3.91,3.82,3.82,486800,0.0,0.0,08,2010,2
2010-02-09,3.87,3.9,3.84,3.86,302500,0.0,0.0,09,2010,2
2010-02-10,3.86,3.95,3.82,3.94,473600,0.0,0.0,10,2010,2
2010-02-11,3.92,3.96,3.87,3.95,276000,0.0,0.0,11,2010,2
2010-02-12,3.92,3.95,3.87,3.94,440400,0.0,0.0,12,2010,2
2010-02-16,3.96,3.97,3.92,3.97,212300,0.0,0.0,16,2010,2
2010-02-17,3.99,3.99,3.92,3.97,223800,0.0,0.0,17,2010,2
2010-02-18,3.98,3.98,3.93,3.95,303300,0.0,0.0,18,2010,2
2010-02-19,3.95,4.04,3.94,4.03,481200,0.0,0.0,19,2010,2
2010-02-22,4.05,4.17,4.03,4.17,802600,0.0,0.0,22,2010,2
2010-02-23,4.14,4.22,4.1,4.22,719300,0.0,0.0,23,2010,2
2010-02-24,4.23,4.37,4.2,4.31,1714200,0.0,0.0,24,2010,2
2010-02-25,4.26,4.3,4.23,4.29,344800,0.0,0.0,25,2010,2
2010-02-26,4.31,4.31,4.25,4.29,673900,0.0,0.0,26,2010,2
2010-03-01,4.3,4.34,4.28,4.33,1349100,0.0,0.0,01,2010,3
2010-03-02,4.35,4.41,4.32,4.41,1353000,0.0,0.0,02,2010,3
2010-03-03,4.41,4.43,4.3,4.35,807700,0.0,0.0,03,2010,3
2010-03-04,4.37,4.37,4.29,4.32,384800,0.0,0.0,04,2010,3
2010-03-05,4.33,4.36,4.31,4.35,1068200,0.0,0.0,05,2010,3
2010-03-08,4.36,4.37,4.31,4.34,588000,0.0,0.0,08,2010,3
2010-03-09,4.34,4.38,4.33,4.35,395000,0.0,0.0,09,2010,3
2010-03-10,4.33,4.45,4.33,4.44,405000,0.0,0.0,10,2010,3
2010-03-11,4.45,4.49,4.44,4.47,749600,0.0,0.0,11,2010,3
2010-03-12,4.49,4.49,4.43,4.47,316300,0.0,0.0,12,2010,3
2010-03-15,4.48,4.6,4.46,4.58,865300,0.0,0.0,15,2010,3
2010-03-16,4.6,4.6,4.56,4.6,661700,0.0,0.0,16,2010,3
2010-03-17,4.61,4.65,4.6,4.63,369300,0.0,0.0,17,2010,3
2010-03-18,4.64,4.64,4.56,4.57,350200,0.0,0.0,18,2010,3
2010-03-19,4.52,4.61,4.5,4.52,542900,0.0,0.0,19,2010,3
2010-03-22,4.51,4.57,4.49,4.52,385400,0.0,0.0,22,2010,3
2010-03-23,4.51,4.53,4.46,4.53,348400,0.0,0.0,23,2010,3
2010-03-24,4.52,4.55,4.5,4.54,557700,0.0,0.0,24,2010,3
2010-03-25,4.56,4.65,4.5,4.58,663500,0.0,0.0,25,2010,3
2010-03-26,4.61,4.63,4.47,4.49,433300,0.0,0.0,26,2010,3
2010-03-29,4.52,4.57,4.41,4.44,463900,0.0,0.0,29,2010,3
2010-03-30,4.45,4.48,4.37,4.37,597200,0.0,0.0,30,2010,3
2010-03-31,4.36,4.48,4.36,4.4,855600,0.0,0.0,31,2010,3
2010-04-01,4.44,4.46,4.39,4.46,700400,0.0,0.0,01,2010,4
2010-04-05,4.49,4.52,4.42,4.45,535500,0.0,0.0,05,2010,4
2010-04-06,4.43,4.52,4.37,4.51,435100,0.0,0.0,06,2010,4
2010-04-07,4.5,4.55,4.44,4.53,675900,0.0,0.0,07,2010,4
2010-04-08,4.5,4.59,4.47,4.57,327000,0.0,0.0,08,2010,4
2010-04-09,4.58,4.58,4.49,4.52,650700,0.0,0.0,09,2010,4
2010-04-12,4.5,4.51,4.38,4.41,809300,0.0,0.0,12,2010,4
2010-04-13,4.39,4.46,4.37,4.45,746600,0.0,0.0,13,2010,4
2010-04-14,4.49,4.59,4.45,4.56,646400,0.0,0.0,14,2010,4
2010-04-15,4.57,4.62,4.55,4.62,397300,0.0,0.0,15,2010,4
2010-04-16,4.62,4.62,4.52,4.6,564600,0.0,0.0,16,2010,4
2010-04-19,4.59,4.63,4.51,4.57,627000,0.0,0.0,19,2010,4
2010-04-20,4.59,4.61,4.56,4.58,276800,0.0,0.0,20,2010,4
2010-04-21,4.62,4.62,4.53,4.58,510500,0.0,0.0,21,2010,4
2010-04-22,4.53,4.62,4.5,4.58,468700,0.0,0.0,22,2010,4
2010-04-23,4.6,4.6,4.54,4.58,428900,0.0,0.0,23,2010,4
2010-04-26,4.6,4.63,4.55,4.56,560000,0.0,0.0,26,2010,4
2010-04-27,4.55,4.62,4.53,4.55,445000,0.0,0.0,27,2010,4
2010-04-28,4.59,4.6,4.52,4.56,360900,0.0,0.0,28,2010,4
2010-04-29,4.59,4.61,4.52,4.59,398100,0.0,0.0,29,2010,4
2010-04-30,4.6,4.78,4.53,4.63,1576300,0.0,0.0,30,2010,4
2010-05-03,4.64,4.75,4.6,4.67,1125600,0.0,0.0,03,2010,5
2010-05-04,4.62,4.74,4.6,4.67,944600,0.0,0.0,04,2010,5
2010-05-05,4.66,4.76,4.66,4.76,754500,0.0,0.0,05,2010,5
2010-05-06,4.72,4.77,4.06,4.57,1017300,0.0,0.0,06,2010,5
2010-05-07,4.54,4.58,4.41,4.47,833000,0.0,0.0,07,2010,5
2010-05-10,4.73,4.73,4.53,4.65,764100,0.0,0.0,10,2010,5
2010-05-11,4.6,4.8,4.55,4.74,629600,0.0,0.0,11,2010,5
2010-05-12,4.77,4.82,4.67,4.79,307900,0.0,0.0,12,2010,5
2010-05-13,4.76,4.83,4.73,4.79,322900,0.0,0.0,13,2010,5
2010-05-14,4.75,4.79,4.71,4.77,355800,0.0,0.0,14,2010,5
2010-05-17,4.8,4.83,4.66,4.73,345600,0.0,0.0,17,2010,5
2010-05-18,4.79,4.79,4.7,4.73,457200,0.0,0.0,18,2010,5
2010-05-19,4.69,4.78,4.65,4.69,489900,0.0,0.0,19,2010,5
2010-05-20,4.61,4.64,4.44,4.45,731800,0.0,0.0,20,2010,5
2010-05-21,4.4,4.51,4.34,4.44,669100,0.0,0.0,21,2010,5
2010-05-24,4.42,4.5,4.3,4.34,379800,0.0,0.0,24,2010,5
2010-05-25,4.27,4.43,4.22,4.4,549500,0.0,0.0,25,2010,5
2010-05-26,4.41,4.51,4.35,4.42,580100,0.0,0.0,26,2010,5
2010-05-27,4.51,4.63,4.44,4.62,781200,0.0,0.0,27,2010,5
2010-05-28,4.6,4.6,4.51,4.55,392800,0.0,0.0,28,2010,5
2010-06-01,4.51,4.67,4.42,4.43,419500,0.0,0.0,01,2010,6
2010-06-02,4.44,4.58,4.4,4.54,538800,0.0,0.0,02,2010,6
2010-06-03,4.52,4.58,4.5,4.53,640500,0.0,0.0,03,2010,6
2010-06-04,4.44,4.47,4.34,4.35,597200,0.0,0.0,04,2010,6
2010-06-07,4.35,4.39,4.27,4.28,407800,0.0,0.0,07,2010,6
2010-06-08,4.28,4.31,4.16,4.27,441200,0.0,0.0,08,2010,6
2010-06-09,4.29,4.3,4.17,4.2,372900,0.0,0.0,09,2010,6
2010-06-10,4.27,4.3,4.22,4.3,491400,0.0,0.0,10,2010,6
2010-06-11,4.25,4.41,4.25,4.41,370100,0.0,0.0,11,2010,6
2010-06-14,4.45,4.46,4.33,4.34,270700,0.0,0.0,14,2010,6
2010-06-15,4.33,4.43,4.27,4.41,399900,0.0,0.0,15,2010,6
2010-06-16,4.37,4.48,4.26,4.41,221200,0.0,0.0,16,2010,6
2010-06-17,4.45,4.46,4.38,4.41,518400,0.0,0.0,17,2010,6
2010-06-18,4.43,4.5,4.39,4.5,648700,0.0,0.0,18,2010,6
2010-06-21,4.54,4.61,4.46,4.47,411900,0.0,0.0,21,2010,6
2010-06-22,4.48,4.56,4.48,4.52,890600,0.0,0.0,22,2010,6
2010-06-23,4.52,4.6,4.5,4.52,551000,0.0,0.0,23,2010,6
2010-06-24,4.5,4.54,4.44,4.49,402400,0.0,0.0,24,2010,6
2010-06-25,4.52,4.54,4.47,4.52,1007100,0.0,0.0,25,2010,6
2010-06-28,4.5,4.66,4.5,4.59,974200,0.0,0.0,28,2010,6
2010-06-29,4.52,4.55,4.38,4.46,1384100,0.0,0.0,29,2010,6
2010-06-30,4.48,4.52,4.36,4.37,730500,0.0,0.0,30,2010,6
2010-07-01,4.4,4.44,4.25,4.34,548000,0.0,0.0,01,2010,7
2010-07-02,4.36,4.38,4.25,4.3,286700,0.0,0.0,02,2010,7
