Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-07-25,17.86,18.63,17.07,17.72,6309400,0.0,0,25,2012,7
2012-07-26,18.8,19.1,18.35,19.1,707900,0.0,0,26,2012,7
2012-07-27,19.54,20.09,19.05,19.75,369900,0.0,0,27,2012,7
2012-07-30,20.0,20.09,19.45,19.85,202600,0.0,0,30,2012,7
2012-07-31,20.1,20.2,19.85,20.12,178900,0.0,0,31,2012,7
2012-08-01,20.14,20.32,18.85,19.59,92800,0.0,0,01,2012,8
2012-08-02,19.4,19.69,19.07,19.22,71700,0.0,0,02,2012,8
2012-08-03,19.39,19.81,19.39,19.62,60400,0.0,0,03,2012,8
2012-08-06,19.65,19.98,19.65,19.71,110500,0.0,0,06,2012,8
2012-08-07,19.73,19.75,19.18,19.54,118200,0.0,0,07,2012,8
2012-08-08,19.15,19.31,18.65,18.87,202000,0.0,0,08,2012,8
2012-08-09,18.71,18.71,18.26,18.4,237600,0.0,0,09,2012,8
2012-08-10,18.18,19.06,17.9,18.9,201500,0.0,0,10,2012,8
2012-08-13,19.02,19.3,18.48,18.63,75300,0.0,0,13,2012,8
2012-08-14,18.83,18.9,18.39,18.56,44500,0.0,0,14,2012,8
2012-08-15,18.49,18.54,18.23,18.31,106100,0.0,0,15,2012,8
2012-08-16,18.38,18.61,18.2,18.58,122000,0.0,0,16,2012,8
2012-08-17,18.62,18.74,18.43,18.43,120200,0.0,0,17,2012,8
2012-08-20,18.4,18.95,18.4,18.55,353000,0.0,0,20,2012,8
2012-08-21,18.66,18.92,18.29,18.34,88900,0.0,0,21,2012,8
2012-08-22,18.34,18.34,17.91,18.28,175600,0.0,0,22,2012,8
2012-08-23,18.24,18.61,18.19,18.56,324600,0.0,0,23,2012,8
2012-08-24,18.58,19.67,18.36,19.43,82700,0.0,0,24,2012,8
2012-08-27,19.4,21.37,19.29,20.77,500300,0.0,0,27,2012,8
2012-08-28,21.42,21.47,20.45,20.55,305700,0.0,0,28,2012,8
2012-08-29,20.66,21.64,20.34,20.34,259900,0.0,0,29,2012,8
2012-08-30,20.73,21.83,20.44,21.37,102300,0.0,0,30,2012,8
2012-08-31,21.42,21.64,21.09,21.32,129500,0.0,0,31,2012,8
2012-09-04,21.4,21.56,21.26,21.33,246600,0.0,0,04,2012,9
2012-09-05,21.56,21.56,21.09,21.25,89600,0.0,0,05,2012,9
2012-09-06,21.28,21.39,20.84,20.99,142800,0.0,0,06,2012,9
2012-09-07,21.01,21.19,20.45,20.78,190200,0.0,0,07,2012,9
2012-09-10,20.82,21.02,20.37,20.45,90500,0.0,0,10,2012,9
2012-09-11,20.49,20.74,20.34,20.44,44500,0.0,0,11,2012,9
2012-09-12,20.6,20.78,19.6,19.61,295700,0.0,0,12,2012,9
2012-09-13,19.5,20.83,18.45,20.74,305300,0.0,0,13,2012,9
2012-09-14,20.66,21.19,20.41,20.95,111800,0.0,0,14,2012,9
2012-09-17,21.0,22.4,21.0,21.92,265600,0.0,0,17,2012,9
2012-09-18,21.98,22.39,21.83,22.27,123100,0.0,0,18,2012,9
2012-09-19,22.33,22.82,22.33,22.53,129600,0.0,0,19,2012,9
2012-09-20,22.6,22.75,21.92,22.02,115200,0.0,0,20,2012,9
2012-09-21,22.18,23.08,21.83,22.66,85500,0.0,0,21,2012,9
2012-09-24,22.6,22.76,22.18,22.57,84900,0.0,0,24,2012,9
2012-09-25,22.68,23.12,21.33,21.89,102300,0.0,0,25,2012,9
2012-09-26,21.94,22.41,21.38,22.26,138000,0.0,0,26,2012,9
2012-09-27,22.34,22.34,21.88,22.02,39600,0.0,0,27,2012,9
2012-09-28,22.02,22.82,21.63,22.15,958400,0.0,0,28,2012,9
2012-10-01,22.16,23.39,21.83,23.25,203000,0.0,0,01,2012,10
2012-10-02,23.41,24.51,23.1,23.31,163800,0.0,0,02,2012,10
2012-10-03,23.38,24.69,23.19,24.56,112900,0.0,0,03,2012,10
2012-10-04,24.66,24.81,24.33,24.46,103700,0.0,0,04,2012,10
2012-10-05,24.5,24.66,23.78,23.85,100000,0.0,0,05,2012,10
2012-10-08,23.82,23.85,23.05,23.2,106100,0.0,0,08,2012,10
2012-10-09,23.1,23.1,21.78,21.89,156900,0.0,0,09,2012,10
2012-10-10,21.85,22.26,21.83,22.21,79500,0.0,0,10,2012,10
2012-10-11,22.32,22.53,22.29,22.33,57900,0.0,0,11,2012,10
2012-10-12,22.38,22.39,22.12,22.23,60500,0.0,0,12,2012,10
2012-10-15,22.28,22.51,22.18,22.22,157100,0.0,0,15,2012,10
