Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.27,6.27,6.27,6.27,0,0.0,0.0,04,2010,1
2010-01-05,6.27,6.27,6.27,6.27,0,0.0,0.0,05,2010,1
2010-01-06,6.27,6.27,6.27,6.27,0,0.0,0.0,06,2010,1
2010-01-07,6.27,6.27,6.27,6.27,0,0.0,0.0,07,2010,1
2010-01-08,6.27,6.27,6.27,6.27,0,0.0,0.0,08,2010,1
2010-01-11,6.27,6.27,6.27,6.27,0,0.0,0.0,11,2010,1
2010-01-12,6.27,6.27,6.27,6.27,0,0.0,0.0,12,2010,1
2010-01-13,6.27,6.27,6.27,6.27,0,0.0,0.0,13,2010,1
2010-01-14,6.27,6.27,6.27,6.27,0,0.0,0.0,14,2010,1
2010-01-15,6.18,6.18,6.18,6.18,1200,0.0,0.0,15,2010,1
2010-01-19,6.18,6.18,6.18,6.18,0,0.0,0.0,19,2010,1
2010-01-20,6.18,6.18,6.18,6.18,0,0.0,0.0,20,2010,1
2010-01-21,6.18,6.18,6.18,6.18,0,0.0,0.0,21,2010,1
2010-01-22,6.18,6.18,6.18,6.18,0,0.0,0.0,22,2010,1
2010-01-25,6.18,6.18,6.18,6.18,0,0.0,0.0,25,2010,1
2010-01-26,6.18,6.18,6.18,6.18,0,0.0,0.0,26,2010,1
2010-01-27,6.18,6.18,6.18,6.18,0,0.0,0.0,27,2010,1
2010-01-28,6.45,6.45,6.45,6.45,0,0.35,0.0,28,2010,1
2010-01-29,6.45,6.45,6.45,6.45,0,0.0,0.0,29,2010,1
2010-02-01,6.14,6.14,6.14,6.14,400,0.0,0.0,01,2010,2
2010-02-02,6.14,6.14,6.14,6.14,0,0.0,0.0,02,2010,2
2010-02-03,6.14,6.14,6.14,6.14,0,0.0,0.0,03,2010,2
2010-02-04,6.14,6.14,6.14,6.14,0,0.0,0.0,04,2010,2
2010-02-05,6.14,6.14,6.14,6.14,0,0.0,0.0,05,2010,2
2010-02-08,6.14,6.14,6.14,6.14,0,0.0,0.0,08,2010,2
2010-02-09,6.14,6.14,6.14,6.14,0,0.0,0.0,09,2010,2
2010-02-10,6.14,6.14,6.14,6.14,0,0.0,0.0,10,2010,2
2010-02-11,6.14,6.14,6.14,6.14,0,0.0,0.0,11,2010,2
2010-02-12,6.14,6.14,6.14,6.14,0,0.0,0.0,12,2010,2
2010-02-16,6.14,6.14,6.14,6.14,0,0.0,0.0,16,2010,2
2010-02-17,6.14,6.14,6.14,6.14,0,0.0,0.0,17,2010,2
