Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,24.4,24.46,24.04,24.26,239000,0.0,0,04,2010,1
2010-01-05,24.26,25.02,23.82,24.7,247000,0.0,0,05,2010,1
2010-01-06,24.6,25.38,24.48,24.95,265600,0.0,0,06,2010,1
2010-01-07,25.0,25.03,24.56,24.99,138400,0.0,0,07,2010,1
2010-01-08,24.84,24.98,24.66,24.72,126800,0.0,0,08,2010,1
2010-01-11,24.76,25.06,24.57,24.99,114900,0.0,0,11,2010,1
2010-01-12,24.93,25.04,24.69,24.87,105300,0.0,0,12,2010,1
2010-01-13,24.94,24.97,24.49,24.72,159300,0.0,0,13,2010,1
2010-01-14,24.59,24.78,24.4,24.74,99600,0.0,0,14,2010,1
2010-01-15,24.73,24.78,23.41,23.91,354100,0.0,0,15,2010,1
2010-01-19,24.02,25.99,24.02,25.86,461400,0.0,0,19,2010,1
2010-01-20,25.78,25.89,24.83,24.98,262100,0.0,0,20,2010,1
2010-01-21,25.07,25.08,24.27,24.4,128800,0.0,0,21,2010,1
2010-01-22,24.21,24.55,23.78,23.85,139700,0.0,0,22,2010,1
2010-01-25,23.91,24.14,23.54,23.7,184600,0.0,0,25,2010,1
2010-01-26,23.7,23.78,23.25,23.64,197500,0.0,0,26,2010,1
2010-01-27,23.51,24.14,23.28,24.12,358500,0.0,0,27,2010,1
2010-01-28,24.22,24.48,23.6,23.85,192500,0.0,0,28,2010,1
2010-01-29,23.93,24.32,23.85,24.15,178200,0.0,0,29,2010,1
2010-02-01,24.17,24.36,23.78,23.99,117400,0.0,0,01,2010,2
2010-02-02,24.02,24.4,23.93,24.07,246500,0.0,0,02,2010,2
2010-02-03,23.91,24.07,23.5,23.84,153600,0.0,0,03,2010,2
2010-02-04,24.66,25.75,23.4,24.89,414900,0.0,0,04,2010,2
2010-02-05,24.97,25.89,24.27,25.32,545000,0.0,0,05,2010,2
2010-02-08,25.33,25.63,24.94,25.3,272700,0.0,0,08,2010,2
2010-02-09,25.68,25.86,25.19,25.4,227000,0.0,0,09,2010,2
2010-02-10,25.39,25.65,25.11,25.44,247700,0.0,0,10,2010,2
2010-02-11,25.3,25.64,25.15,25.58,300400,0.0,0,11,2010,2
2010-02-12,25.46,25.71,25.21,25.71,285400,0.0,0,12,2010,2
2010-02-16,25.94,26.13,25.44,26.09,138400,0.0,0,16,2010,2
2010-02-17,26.21,26.46,26.09,26.4,160600,0.0,0,17,2010,2
2010-02-18,26.46,27.16,26.33,27.07,430500,0.0,0,18,2010,2
2010-02-19,26.94,27.13,26.52,27.06,237100,0.0,0,19,2010,2
2010-02-22,27.22,27.22,26.78,26.85,158900,0.0,0,22,2010,2
2010-02-23,26.74,26.87,26.4,26.68,138800,0.0,0,23,2010,2
2010-02-24,25.9,26.57,25.23,26.39,210400,0.0,0,24,2010,2
2010-02-25,26.1,26.69,25.78,26.67,304400,0.0,0,25,2010,2
2010-02-26,26.77,26.81,26.28,26.31,128400,0.0,0,26,2010,2
2010-03-01,26.46,27.67,26.31,27.65,334100,0.0,0,01,2010,3
2010-03-02,27.8,28.03,27.5,27.8,249100,0.0,0,02,2010,3
2010-03-03,27.88,27.97,27.47,27.81,244600,0.0,0,03,2010,3
2010-03-04,27.77,28.11,27.72,27.97,229200,0.0,0,04,2010,3
2010-03-05,27.99,28.33,27.81,28.09,310500,0.0,0,05,2010,3
2010-03-08,28.22,28.44,28.11,28.39,215300,0.0,0,08,2010,3
2010-03-09,28.46,28.69,28.22,28.51,155700,0.0,0,09,2010,3
2010-03-10,28.42,29.23,28.29,29.08,302700,0.0,0,10,2010,3
2010-03-11,28.22,29.23,27.73,28.32,304000,0.0,0,11,2010,3
2010-03-12,28.5,28.68,27.98,28.17,253500,0.0,0,12,2010,3
2010-03-15,28.05,28.17,27.45,27.87,321100,0.0,0,15,2010,3
2010-03-16,27.74,28.33,27.31,28.28,409200,0.0,0,16,2010,3
2010-03-17,28.24,28.35,27.92,28.02,151800,0.0,0,17,2010,3
2010-03-18,27.88,27.88,27.48,27.58,224600,0.0,0,18,2010,3
2010-03-19,26.83,27.83,26.74,26.83,406100,0.0,0,19,2010,3
2010-03-22,26.6,26.86,26.42,26.62,411400,0.0,0,22,2010,3
2010-03-23,26.62,27.05,26.44,26.96,139500,0.0,0,23,2010,3
2010-03-24,26.95,27.02,26.67,26.71,164100,0.0,0,24,2010,3
2010-03-25,26.93,27.16,26.59,26.81,391300,0.0,0,25,2010,3
2010-03-26,26.8,26.9,26.18,26.47,337500,0.0,0,26,2010,3
2010-03-29,26.65,26.65,25.77,25.96,351000,0.0,0,29,2010,3
2010-03-30,25.91,26.24,25.62,26.06,250400,0.0,0,30,2010,3
2010-03-31,25.9,26.06,25.44,25.59,388200,0.0,0,31,2010,3
2010-04-01,25.82,26.16,25.47,25.77,252300,0.0125,0,01,2010,4
2010-04-05,25.95,26.33,25.61,26.33,234500,0.0,0,05,2010,4
2010-04-06,26.31,26.31,25.33,25.38,371900,0.0,0,06,2010,4
2010-04-07,25.26,26.09,25.08,26.06,527400,0.0,0,07,2010,4
2010-04-08,25.98,25.98,25.2,25.23,314200,0.0,0,08,2010,4
2010-04-09,25.34,25.41,24.94,25.23,227300,0.0,0,09,2010,4
2010-04-12,25.32,25.35,25.13,25.19,182500,0.0,0,12,2010,4
2010-04-13,25.13,25.33,24.68,25.05,347300,0.0,0,13,2010,4
2010-04-14,25.24,26.04,25.05,25.95,281300,0.0,0,14,2010,4
2010-04-15,26.01,26.02,25.64,25.68,182200,0.0,0,15,2010,4
2010-04-16,25.7,25.88,25.05,25.15,259700,0.0,0,16,2010,4
2010-04-19,25.14,25.36,24.88,25.33,193900,0.0,0,19,2010,4
2010-04-20,25.43,26.14,25.23,26.01,348100,0.0,0,20,2010,4
2010-04-21,26.18,26.22,25.6,25.74,197500,0.0,0,21,2010,4
2010-04-22,25.71,26.08,24.72,25.98,392600,0.0,0,22,2010,4
2010-04-23,26.1,26.12,25.47,25.78,271800,0.0,0,23,2010,4
2010-04-26,25.67,25.79,25.17,25.48,428100,0.0,0,26,2010,4
2010-04-27,25.43,26.82,25.43,26.3,503400,0.0,0,27,2010,4
2010-04-28,26.36,26.7,26.15,26.32,270700,0.0,0,28,2010,4
2010-04-29,26.41,26.83,26.4,26.53,249600,0.0,0,29,2010,4
2010-04-30,26.46,26.64,25.5,25.5,271100,0.0,0,30,2010,4
2010-05-03,25.42,26.13,25.35,26.04,219500,0.0,0,03,2010,5
2010-05-04,25.83,25.94,25.22,25.33,231800,0.0,0,04,2010,5
2010-05-05,25.22,25.93,24.98,25.85,360700,0.0,0,05,2010,5
2010-05-06,25.66,25.77,23.62,24.88,337800,0.0,0,06,2010,5
2010-05-07,24.75,24.75,23.81,24.65,563000,0.0,0,07,2010,5
2010-05-10,25.5,25.8,24.45,24.78,360500,0.0,0,10,2010,5
2010-05-11,24.54,25.23,24.38,24.91,147200,0.0,0,11,2010,5
2010-05-12,24.96,25.55,24.6,25.48,250500,0.0,0,12,2010,5
2010-05-13,25.34,25.8,24.84,25.0,224200,0.0,0,13,2010,5
2010-05-14,24.92,25.25,24.41,25.15,421600,0.0,0,14,2010,5
2010-05-17,25.21,25.44,24.4,24.74,243600,0.0,0,17,2010,5
2010-05-18,24.91,25.08,24.6,24.65,209500,0.0,0,18,2010,5
2010-05-19,24.56,24.77,24.02,24.17,174700,0.0,0,19,2010,5
2010-05-20,23.76,23.76,23.03,23.04,347400,0.0,0,20,2010,5
2010-05-21,22.81,23.16,22.53,22.78,225700,0.0,0,21,2010,5
2010-05-24,22.65,22.91,22.43,22.55,141600,0.0,0,24,2010,5
2010-05-25,22.19,22.8,21.68,22.76,322400,0.0,0,25,2010,5
2010-05-26,22.83,23.26,22.69,23.07,316300,0.0,0,26,2010,5
2010-05-27,23.41,23.65,23.13,23.62,178500,0.0,0,27,2010,5
2010-05-28,23.54,23.65,22.87,23.05,182500,0.0,0,28,2010,5
2010-06-01,22.96,23.14,22.47,22.54,223400,0.0,0,01,2010,6
2010-06-02,22.53,22.94,22.27,22.87,275300,0.0,0,02,2010,6
2010-06-03,23.07,23.24,22.52,22.72,277600,0.0,0,03,2010,6
2010-06-04,22.46,22.54,21.51,21.67,288500,0.0,0,04,2010,6
2010-06-07,21.77,21.98,21.32,21.37,214800,0.0,0,07,2010,6
2010-06-08,21.38,21.61,20.78,21.16,226500,0.0,0,08,2010,6
2010-06-09,21.34,21.46,20.84,21.01,138700,0.0,0,09,2010,6
2010-06-10,21.3,21.69,21.19,21.67,139000,0.0,0,10,2010,6
2010-06-11,21.56,21.84,21.45,21.62,103600,0.0,0,11,2010,6
2010-06-14,21.75,22.11,21.24,21.31,157500,0.0,0,14,2010,6
2010-06-15,21.44,21.48,21.07,21.43,178100,0.0,0,15,2010,6
2010-06-16,21.27,21.71,21.22,21.45,124100,0.0,0,16,2010,6
2010-06-17,21.51,21.7,21.23,21.36,161000,0.0,0,17,2010,6
2010-06-18,21.48,21.67,21.26,21.36,226000,0.0,0,18,2010,6
2010-06-21,21.62,21.8,21.16,21.22,131500,0.0,0,21,2010,6
2010-06-22,21.35,21.42,20.61,20.66,196900,0.0,0,22,2010,6
2010-06-23,20.6,20.7,20.0,20.6,494000,0.0,0,23,2010,6
2010-06-24,20.57,20.93,20.37,20.49,300100,0.0,0,24,2010,6
2010-06-25,20.56,20.96,20.26,20.72,571100,0.0,0,25,2010,6
2010-06-28,20.67,20.83,20.39,20.44,141700,0.0,0,28,2010,6
2010-06-29,20.22,20.49,20.05,20.28,252600,0.0,0,29,2010,6
2010-06-30,20.24,20.46,20.0,20.02,223600,0.0125,0,30,2010,6
2010-07-01,20.08,20.13,19.14,19.65,233700,0.0,0,01,2010,7
2010-07-02,19.11,19.79,18.9,19.66,685200,0.0,0,02,2010,7
2010-07-06,19.8,19.99,19.52,19.6,370500,0.0,0,06,2010,7
2010-07-07,19.7,20.7,19.7,20.62,327700,0.0,0,07,2010,7
2010-07-08,20.73,20.76,20.12,20.32,178300,0.0,0,08,2010,7
2010-07-09,20.22,20.31,19.96,20.24,150300,0.0,0,09,2010,7
2010-07-12,20.1,20.14,19.6,19.8,149400,0.0,0,12,2010,7
2010-07-13,19.97,20.25,19.79,20.19,146100,0.0,0,13,2010,7
2010-07-14,20.19,20.31,19.91,20.15,94900,0.0,0,14,2010,7
2010-07-15,20.21,20.28,19.73,19.89,162000,0.0,0,15,2010,7
2010-07-16,19.81,19.87,19.6,19.74,381200,0.0,0,16,2010,7
2010-07-19,19.84,19.91,19.64,19.85,185100,0.0,0,19,2010,7
2010-07-20,19.6,20.06,19.49,20.05,151300,0.0,0,20,2010,7
2010-07-21,20.11,20.2,19.23,19.31,411100,0.0,0,21,2010,7
2010-07-22,22.98,24.37,22.45,22.67,1174300,0.0,0,22,2010,7
2010-07-23,22.65,22.98,22.42,22.92,428600,0.0,0,23,2010,7
2010-07-26,23.01,23.81,23.01,23.79,270800,0.0,0,26,2010,7
2010-07-27,23.87,24.19,23.68,23.74,194100,0.0,0,27,2010,7
2010-07-28,23.84,24.09,23.16,23.19,199000,0.0,0,28,2010,7
2010-07-29,23.28,23.54,22.89,23.22,164800,0.0,0,29,2010,7
2010-07-30,22.89,23.48,22.78,23.0,193400,0.0,0,30,2010,7
2010-08-02,23.33,23.59,22.94,23.15,133300,0.0,0,02,2010,8
2010-08-03,22.99,23.4,22.8,23.05,205900,0.0,0,03,2010,8
2010-08-04,23.05,24.26,23.03,24.26,400900,0.0,0,04,2010,8
2010-08-05,24.17,24.36,23.9,24.14,241700,0.0,0,05,2010,8
2010-08-06,23.92,24.24,23.82,24.16,227900,0.0,0,06,2010,8
2010-08-09,24.28,24.47,24.04,24.34,143800,0.0,0,09,2010,8
2010-08-10,24.13,24.69,23.8,24.58,303200,0.0,0,10,2010,8
2010-08-11,24.23,24.26,23.79,23.86,285700,0.0,0,11,2010,8
2010-08-12,23.59,23.81,23.34,23.46,345200,0.0,0,12,2010,8
2010-08-13,23.34,23.52,22.92,23.18,179700,0.0,0,13,2010,8
2010-08-16,23.15,23.75,22.94,23.36,116500,0.0,0,16,2010,8
2010-08-17,23.52,24.27,23.5,23.83,166300,0.0,0,17,2010,8
2010-08-18,23.88,24.6,23.72,24.37,181900,0.0,0,18,2010,8
2010-08-19,24.21,24.34,23.29,23.69,268700,0.0,0,19,2010,8
2010-08-20,23.54,23.79,22.95,23.17,158400,0.0,0,20,2010,8
2010-08-23,23.23,23.36,22.63,22.64,111500,0.0,0,23,2010,8
2010-08-24,22.42,22.59,21.81,22.24,199500,0.0,0,24,2010,8
2010-08-25,22.05,22.77,22.02,22.67,152100,0.0,0,25,2010,8
2010-08-26,22.75,22.93,22.12,22.14,120300,0.0,0,26,2010,8
2010-08-27,22.29,22.75,22.01,22.72,179100,0.0,0,27,2010,8
2010-08-30,22.62,22.67,22.12,22.14,85000,0.0,0,30,2010,8
2010-08-31,22.1,22.43,21.96,22.11,155500,0.0,0,31,2010,8
2010-09-01,22.38,22.84,22.1,22.83,150600,0.0,0,01,2010,9
2010-09-02,22.79,23.25,22.64,23.18,111200,0.0,0,02,2010,9
2010-09-03,23.44,23.56,23.07,23.5,82500,0.0,0,03,2010,9
2010-09-07,23.45,23.52,23.05,23.2,96500,0.0,0,07,2010,9
2010-09-08,23.27,23.56,22.76,22.82,113200,0.0,0,08,2010,9
2010-09-09,23.14,23.14,22.69,22.96,65200,0.0,0,09,2010,9
2010-09-10,23.09,23.39,22.88,23.15,150100,0.0,0,10,2010,9
2010-09-13,23.42,23.54,23.19,23.44,181700,0.0,0,13,2010,9
2010-09-14,23.41,23.89,23.41,23.75,242300,0.0,0,14,2010,9
2010-09-15,23.69,23.86,23.48,23.66,194900,0.0,0,15,2010,9
2010-09-16,23.55,23.64,23.09,23.49,204700,0.0,0,16,2010,9
2010-09-17,23.58,24.1,23.53,23.73,358400,0.0,0,17,2010,9
2010-09-20,23.74,24.23,23.48,24.2,167500,0.0,0,20,2010,9
2010-09-21,24.27,24.56,23.99,24.19,188700,0.0,0,21,2010,9
2010-09-22,24.17,24.39,23.97,24.28,121400,0.0,0,22,2010,9
2010-09-23,24.06,24.68,24.06,24.42,216400,0.0,0,23,2010,9
2010-09-24,24.77,25.21,24.51,25.18,155600,0.0,0,24,2010,9
2010-09-27,25.21,25.24,24.84,25.11,112800,0.0,0,27,2010,9
2010-09-28,25.23,25.66,24.86,25.63,156100,0.0,0,28,2010,9
2010-09-29,25.51,25.92,25.41,25.49,194400,0.0,0,29,2010,9
2010-09-30,25.64,25.82,25.12,25.59,160800,0.0,0,30,2010,9
2010-10-01,25.85,25.92,25.55,25.86,141500,0.0125,0,01,2010,10
2010-10-04,25.84,26.04,25.64,25.88,196400,0.0,0,04,2010,10
2010-10-05,26.15,26.4,25.84,26.32,210100,0.0,0,05,2010,10
2010-10-06,26.23,26.48,26.12,26.4,141500,0.0,0,06,2010,10
2010-10-07,26.56,26.75,26.07,26.11,477700,0.0,0,07,2010,10
2010-10-08,26.19,27.04,26.09,26.88,104900,0.0,0,08,2010,10
2010-10-11,26.94,26.94,26.35,26.73,119300,0.0,0,11,2010,10
2010-10-12,26.71,26.81,26.42,26.63,86100,0.0,0,12,2010,10
2010-10-13,26.75,27.2,26.59,26.95,128400,0.0,0,13,2010,10
2010-10-14,26.99,27.21,26.68,26.96,108200,0.0,0,14,2010,10
2010-10-15,27.14,27.25,26.09,26.3,449400,0.0,0,15,2010,10
2010-10-18,26.27,27.23,26.15,27.21,115900,0.0,0,18,2010,10
2010-10-19,26.79,27.06,26.33,26.48,100800,0.0,0,19,2010,10
