Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-05-24,19.05,19.25,19.05,19.11,36900,0.0,0,24,2016,5
2016-05-25,19.13,19.29,19.05,19.25,57300,0.0,0,25,2016,5
2016-05-26,19.29,19.29,19.21,19.21,40000,0.0,0,26,2016,5
2016-05-27,19.29,19.29,19.29,19.29,500,0.0,0,27,2016,5
2016-05-31,19.29,19.29,19.22,19.25,34100,0.0,0,31,2016,5
2016-06-01,19.25,19.48,19.25,19.36,9600,0.0,0,01,2016,6
2016-06-02,19.28,19.28,19.24,19.24,1100,0.0,0,02,2016,6
2016-06-03,19.22,19.36,19.22,19.36,1600,0.0,0,03,2016,6
2016-06-06,19.44,19.63,19.44,19.63,5700,0.0,0,06,2016,6
2016-06-07,19.48,20.06,19.48,19.84,19200,0.0,0,07,2016,6
2016-06-08,19.5,19.83,19.48,19.53,18500,0.0,0,08,2016,6
2016-06-09,19.66,19.67,19.66,19.67,600,0.0,0,09,2016,6
2016-06-10,19.56,19.69,19.56,19.59,5200,0.0,0,10,2016,6
2016-06-13,19.62,19.75,19.56,19.56,6400,0.0,0,13,2016,6
2016-06-14,19.69,19.69,19.63,19.63,3600,0.0,0,14,2016,6
2016-06-15,19.69,19.69,19.63,19.68,2000,0.0,0,15,2016,6
2016-06-16,19.69,19.94,19.66,19.94,6400,0.0,0,16,2016,6
2016-06-17,19.94,19.94,19.94,19.94,400,0.0,0,17,2016,6
2016-06-20,19.91,19.94,19.68,19.68,1400,0.0,0,20,2016,6
2016-06-21,19.82,20.08,19.82,19.94,3600,0.178763,0,21,2016,6
2016-06-22,19.94,20.08,19.81,19.93,4500,0.0,0,22,2016,6
2016-06-23,19.95,19.95,19.77,19.81,22700,0.0,0,23,2016,6
2016-06-24,19.73,19.81,19.73,19.73,2600,0.0,0,24,2016,6
2016-06-27,19.69,19.79,19.69,19.79,1700,0.0,0,27,2016,6
2016-06-28,19.81,19.81,19.79,19.81,3200,0.0,0,28,2016,6
2016-06-29,19.81,19.81,19.69,19.75,9000,0.0,0,29,2016,6
2016-06-30,19.8,19.81,19.73,19.77,18100,0.0,0,30,2016,6
2016-07-01,20.39,20.39,19.81,20.39,2900,0.0,0,01,2016,7
2016-07-05,19.94,20.71,19.82,19.85,10100,0.0,0,05,2016,7
2016-07-06,20.16,20.16,19.81,19.82,5100,0.0,0,06,2016,7
2016-07-07,19.83,19.99,19.8,19.99,6600,0.0,0,07,2016,7
2016-07-08,19.81,19.85,19.73,19.77,7000,0.0,0,08,2016,7
2016-07-11,20.04,20.04,19.74,19.77,8300,0.0,0,11,2016,7
2016-07-12,19.81,20.11,19.77,19.77,2100,0.0,0,12,2016,7
2016-07-13,20.18,20.18,19.66,19.66,14400,0.0,0,13,2016,7
2016-07-14,19.69,19.73,19.42,19.66,139200,0.0,0,14,2016,7
2016-07-15,19.58,19.58,19.5,19.54,59300,0.0,0,15,2016,7
2016-07-18,19.54,19.64,19.54,19.59,29400,0.0,0,18,2016,7
2016-07-19,19.59,19.72,19.58,19.6,16500,0.0,0,19,2016,7
2016-07-20,19.64,19.72,19.61,19.61,28600,0.146,0,20,2016,7
2016-07-21,19.64,19.8,19.64,19.79,9700,0.0,0,21,2016,7
2016-07-22,20.06,20.11,19.73,20.0,8000,0.0,0,22,2016,7
2016-07-25,19.98,19.98,19.79,19.79,14200,0.0,0,25,2016,7
2016-07-26,19.94,19.94,19.86,19.92,1400,0.0,0,26,2016,7
2016-07-27,19.9,19.94,19.9,19.91,4300,0.0,0,27,2016,7
2016-07-28,19.91,19.96,19.89,19.89,2700,0.0,0,28,2016,7
2016-07-29,19.95,19.96,19.92,19.92,900,0.0,0,29,2016,7
2016-08-01,19.92,19.95,19.92,19.93,2700,0.0,0,01,2016,8
2016-08-02,19.96,19.96,19.9,19.92,6000,0.0,0,02,2016,8
2016-08-03,19.92,19.92,19.92,19.92,0,0.0,0,03,2016,8
2016-08-04,19.97,20.26,19.89,19.91,10700,0.0,0,04,2016,8
2016-08-05,19.93,19.93,19.85,19.89,6500,0.0,0,05,2016,8
2016-08-08,19.86,20.21,19.81,20.0,54900,0.0,0,08,2016,8
2016-08-09,20.0,20.08,19.85,19.85,3400,0.0,0,09,2016,8
2016-08-10,20.0,20.0,19.78,19.86,5000,0.0,0,10,2016,8
2016-08-11,19.99,19.99,19.78,19.86,5900,0.0,0,11,2016,8
2016-08-12,19.85,19.85,19.85,19.85,500,0.0,0,12,2016,8
2016-08-15,19.89,20.02,19.85,19.86,26800,0.0,0,15,2016,8
2016-08-16,19.91,19.96,19.89,19.93,15200,0.0,0,16,2016,8
