Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.29,6.29,6.19,6.2,172600,0.0,0,04,2010,1
2010-01-05,6.2,6.24,6.19,6.23,217200,0.0,0,05,2010,1
2010-01-06,6.22,6.23,6.19,6.2,315000,0.0,0,06,2010,1
2010-01-07,6.2,6.27,6.2,6.27,271800,0.0,0,07,2010,1
2010-01-08,6.26,6.3,6.25,6.28,233100,0.0,0,08,2010,1
2010-01-11,6.27,6.28,6.23,6.27,259000,0.0,0,11,2010,1
2010-01-12,6.24,6.25,6.21,6.25,295900,0.0,0,12,2010,1
2010-01-13,6.24,6.27,6.2,6.25,495400,0.039,0,13,2010,1
2010-01-14,6.25,6.25,6.23,6.25,152800,0.0,0,14,2010,1
2010-01-15,6.26,6.28,6.23,6.28,176700,0.0,0,15,2010,1
2010-01-19,6.26,6.28,6.25,6.28,271800,0.0,0,19,2010,1
2010-01-20,6.27,6.28,6.25,6.26,129600,0.0,0,20,2010,1
2010-01-21,6.27,6.27,6.23,6.27,271300,0.0,0,21,2010,1
2010-01-22,6.25,6.27,6.23,6.25,234500,0.0,0,22,2010,1
2010-01-25,6.25,6.25,6.23,6.24,239300,0.0,0,25,2010,1
2010-01-26,6.24,6.25,6.22,6.25,306400,0.0,0,26,2010,1
2010-01-27,6.25,6.25,6.23,6.24,212600,0.0,0,27,2010,1
2010-01-28,6.25,6.26,6.23,6.25,273300,0.0,0,28,2010,1
2010-01-29,6.25,6.25,6.23,6.25,165100,0.0,0,29,2010,1
2010-02-01,6.3,6.3,6.24,6.26,281600,0.0,0,01,2010,2
2010-02-02,6.26,6.29,6.25,6.29,264900,0.0,0,02,2010,2
2010-02-03,6.29,6.31,6.28,6.31,195600,0.0,0,03,2010,2
2010-02-04,6.3,6.32,6.27,6.28,241400,0.0,0,04,2010,2
2010-02-05,6.3,6.31,6.26,6.31,159100,0.0,0,05,2010,2
2010-02-08,6.31,6.34,6.27,6.32,159800,0.0,0,08,2010,2
2010-02-09,6.31,6.32,6.27,6.28,210700,0.0,0,09,2010,2
2010-02-10,6.29,6.33,6.26,6.33,179100,0.039,0,10,2010,2
2010-02-11,6.31,6.35,6.28,6.32,208100,0.0,0,11,2010,2
2010-02-12,6.33,6.33,6.29,6.31,199200,0.0,0,12,2010,2
2010-02-16,6.31,6.34,6.29,6.32,236600,0.0,0,16,2010,2
2010-02-17,6.32,6.34,6.29,6.31,230100,0.0,0,17,2010,2
2010-02-18,6.31,6.32,6.29,6.31,239900,0.0,0,18,2010,2
2010-02-19,6.29,6.32,6.26,6.26,213600,0.0,0,19,2010,2
2010-02-22,6.28,6.29,6.25,6.25,309100,0.0,0,22,2010,2
2010-02-23,6.27,6.3,6.25,6.3,228100,0.0,0,23,2010,2
