Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-10-08,11.72,11.72,11.14,11.53,2800,0.0,0,08,2014,10
2014-10-09,11.57,11.68,11.45,11.68,8300,0.0,0,09,2014,10
2014-10-10,11.57,11.57,11.54,11.55,4000,0.0,0,10,2014,10
2014-10-13,11.71,11.78,11.57,11.69,14000,0.0,0,13,2014,10
2014-10-14,11.46,11.64,11.46,11.54,13300,0.0,0,14,2014,10
2014-10-15,11.57,11.7,11.57,11.7,600,0.0,0,15,2014,10
2014-10-16,11.64,11.66,11.54,11.66,11200,0.0,0,16,2014,10
2014-10-17,11.68,11.68,11.53,11.53,2500,0.0,0,17,2014,10
2014-10-20,11.37,11.45,11.34,11.34,10800,0.0,0,20,2014,10
2014-10-21,11.34,11.37,11.26,11.34,30300,0.0,0,21,2014,10
2014-10-22,11.3,11.3,10.97,11.2,41100,0.0,0,22,2014,10
2014-10-23,11.15,11.15,11.0,11.04,31400,0.0,0,23,2014,10
2014-10-24,11.18,11.18,11.07,11.07,7700,0.0,0,24,2014,10
2014-10-27,11.29,11.29,11.07,11.19,3300,0.0,0,27,2014,10
2014-10-28,11.34,11.54,11.3,11.42,42100,0.0,0,28,2014,10
2014-10-29,11.44,11.6,11.24,11.36,50800,0.0,0,29,2014,10
2014-10-30,11.25,11.34,11.25,11.33,4900,0.0,0,30,2014,10
2014-10-31,11.21,11.37,11.14,11.24,9400,0.0,0,31,2014,10
2014-11-03,11.25,11.47,11.25,11.32,14500,0.0,0,03,2014,11
2014-11-04,11.31,11.45,11.28,11.31,22600,0.0,0,04,2014,11
2014-11-05,11.31,11.56,11.24,11.41,24100,0.0,0,05,2014,11
2014-11-06,11.17,11.91,11.17,11.89,47300,0.0,0,06,2014,11
2014-11-07,11.64,11.8,11.64,11.76,11700,0.0,0,07,2014,11
2014-11-10,11.77,11.78,11.71,11.78,4500,0.0,0,10,2014,11
2014-11-11,11.71,11.75,11.68,11.68,7900,0.0,0,11,2014,11
2014-11-12,11.76,11.81,11.58,11.61,6500,0.069,0,12,2014,11
2014-11-13,11.65,11.66,11.58,11.6,6800,0.0,0,13,2014,11
2014-11-14,11.64,11.66,11.51,11.66,2900,0.0,0,14,2014,11
2014-11-17,11.66,11.66,11.66,11.66,0,0.0,0,17,2014,11
2014-11-18,11.51,11.66,11.42,11.53,16400,0.0,0,18,2014,11
2014-11-19,11.64,11.64,11.43,11.46,5400,0.0,0,19,2014,11
2014-11-20,11.54,11.83,11.09,11.16,33700,0.0,0,20,2014,11
2014-11-21,11.25,11.32,11.18,11.24,11900,0.0,0,21,2014,11
