Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,17.78,17.92,17.73,17.85,210200.0,0.0,0,04,2010,1
2010-01-05,17.82,17.95,17.78,17.93,369800.0,0.0,0,05,2010,1
2010-01-06,17.85,17.96,17.69,17.78,166000.0,0.0,0,06,2010,1
2010-01-07,17.74,17.86,17.64,17.8,235900.0,0.0,0,07,2010,1
2010-01-08,17.73,17.94,17.61,17.9,263000.0,0.0,0,08,2010,1
2010-01-11,17.79,17.93,17.55,17.85,347200.0,0.0,0,11,2010,1
2010-01-12,17.85,17.85,17.49,17.56,298000.0,0.0,0,12,2010,1
2010-01-13,17.57,18.04,17.57,17.95,263600.0,0.0,0,13,2010,1
2010-01-14,17.9,18.11,17.9,18.06,215800.0,0.0,0,14,2010,1
2010-01-15,18.03,18.03,17.57,17.77,287500.0,0.0,0,15,2010,1
2010-01-19,17.84,17.84,17.42,17.43,287900.0,0.0,0,19,2010,1
2010-01-20,17.45,17.45,17.01,17.05,435100.0,0.0,0,20,2010,1
2010-01-21,17.05,17.05,16.52,16.85,1025300.0,0.0,0,21,2010,1
2010-01-22,16.65,16.89,16.49,16.63,907100.0,0.0,0,22,2010,1
2010-01-25,16.72,16.73,16.42,16.61,935300.0,0.0,0,25,2010,1
2010-01-26,16.61,16.61,16.42,16.47,280900.0,0.0,0,26,2010,1
2010-01-27,16.47,16.59,16.32,16.57,448300.0,0.0,0,27,2010,1
2010-01-28,16.54,16.73,16.44,16.62,448100.0,0.0,0,28,2010,1
2010-01-29,16.68,16.94,16.43,16.49,553800.0,0.0,0,29,2010,1
2010-02-01,16.47,16.59,16.2,16.46,462100.0,0.0,0,01,2010,2
2010-02-02,16.46,16.65,16.36,16.53,215300.0,0.0,0,02,2010,2
2010-02-03,16.45,16.52,16.36,16.37,131300.0,0.0,0,03,2010,2
2010-02-04,16.32,16.32,15.87,16.0,665000.0,0.0,0,04,2010,2
2010-02-05,16.02,16.04,15.7,15.98,611000.0,0.0,0,05,2010,2
2010-02-08,15.89,16.06,15.57,15.69,677800.0,0.0,0,08,2010,2
2010-02-09,15.85,15.85,15.31,15.42,863500.0,0.0,0,09,2010,2
2010-02-10,15.37,15.53,15.08,15.53,696500.0,0.0,0,10,2010,2
2010-02-11,15.6,15.76,15.37,15.53,583700.0,0.0,0,11,2010,2
2010-02-12,15.54,15.59,15.36,15.52,407200.0,0.0,0,12,2010,2
2010-02-16,15.91,16.21,15.5,15.89,298100.0,0.0,0,16,2010,2
2010-02-17,15.88,16.0,15.7,15.77,1188900.0,0.1,0,17,2010,2
2010-02-18,15.87,15.87,15.36,15.37,1224400.0,0.0,0,18,2010,2
2010-02-19,15.37,15.47,15.25,15.31,916700.0,0.0,0,19,2010,2
2010-02-22,15.41,15.68,15.3,15.55,875300.0,0.0,0,22,2010,2
2010-02-23,15.58,15.79,15.58,15.76,564500.0,0.0,0,23,2010,2
2010-02-24,15.69,16.34,15.69,16.28,434500.0,0.0,0,24,2010,2
