Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.89,7.98,7.89,7.97,566000,0.0,0.0,04,2010,1
2010-01-05,7.92,7.92,7.79,7.89,726000,0.0,0.0,05,2010,1
2010-01-06,7.9,7.91,7.81,7.87,946800,0.0,0.0,06,2010,1
2010-01-07,7.87,8.02,7.84,8.02,771600,0.0,0.0,07,2010,1
2010-01-08,7.99,8.15,7.99,8.11,886400,0.0,0.0,08,2010,1
2010-01-11,8.17,8.25,8.09,8.22,719600,0.0,0.0,11,2010,1
2010-01-12,8.16,8.23,8.1,8.12,562400,0.0,0.0,12,2010,1
2010-01-13,8.15,8.25,8.1,8.24,414000,0.0,0.0,13,2010,1
2010-01-14,8.17,8.17,8.06,8.09,776000,0.0,0.0,14,2010,1
2010-01-15,8.07,8.15,8.03,8.05,910400,0.0,0.0,15,2010,1
2010-01-19,8.04,8.17,7.99,8.09,691600,0.0,0.0,19,2010,1
2010-01-20,7.98,8.04,7.92,7.95,1052000,0.0,0.0,20,2010,1
2010-01-21,7.92,7.99,7.82,7.92,1050400,0.0,0.0,21,2010,1
2010-01-22,7.85,7.88,7.55,7.61,988800,0.0,0.0,22,2010,1
2010-01-25,7.67,7.69,7.51,7.63,465200,0.0,0.0,25,2010,1
2010-01-26,7.6,7.61,7.49,7.55,580000,0.0,0.0,26,2010,1
2010-01-27,7.51,7.58,7.43,7.53,796000,0.0,0.0,27,2010,1
2010-01-28,7.59,7.59,7.32,7.39,822000,0.0,0.0,28,2010,1
2010-01-29,7.41,7.49,7.3,7.32,942000,0.0,0.0,29,2010,1
2010-02-01,7.36,7.45,7.34,7.45,832800,0.0,0.0,01,2010,2
2010-02-02,7.43,7.71,7.43,7.67,857200,0.0,0.0,02,2010,2
2010-02-03,7.66,7.7,7.51,7.51,628800,0.0,0.0,03,2010,2
2010-02-04,7.45,7.45,7.25,7.25,814000,0.0,0.0,04,2010,2
2010-02-05,7.25,7.27,7.04,7.11,1016800,0.0,0.0,05,2010,2
2010-02-08,7.11,7.21,7.06,7.12,508800,0.0,0.0,08,2010,2
2010-02-09,7.24,7.3,7.16,7.27,425600,0.0,0.0,09,2010,2
2010-02-10,7.27,7.27,7.14,7.21,460400,0.0,0.0,10,2010,2
2010-02-11,7.21,7.48,7.18,7.47,622000,0.0,0.0,11,2010,2
2010-02-12,7.38,7.69,7.35,7.69,1162000,0.0,0.0,12,2010,2
2010-02-16,7.77,7.94,7.71,7.92,1108400,0.0,0.0,16,2010,2
2010-02-17,7.93,8.21,7.93,8.15,2020800,0.0,0.0,17,2010,2
2010-02-18,8.15,8.43,8.04,8.4,2185600,0.0,0.0,18,2010,2
2010-02-19,8.39,8.46,8.29,8.4,1484400,0.0,0.0,19,2010,2
2010-02-22,8.39,8.46,8.28,8.29,979600,0.0,0.0,22,2010,2
2010-02-23,8.3,8.37,8.16,8.17,692400,0.0,0.0,23,2010,2
2010-02-24,8.2,8.27,8.15,8.26,769200,0.0,0.0,24,2010,2
2010-02-25,8.18,8.28,8.14,8.27,1490400,0.0,0.0,25,2010,2
2010-02-26,8.23,8.29,8.2,8.27,1910000,0.0,0.0,26,2010,2
2010-03-01,8.25,8.34,8.25,8.32,1428400,0.0,0.0,01,2010,3
2010-03-02,8.32,8.35,8.28,8.35,1547200,0.0,0.0,02,2010,3
2010-03-03,8.32,8.5,8.32,8.47,1041600,0.0,0.0,03,2010,3
2010-03-04,8.47,8.58,8.42,8.56,1416800,0.0,0.0,04,2010,3
2010-03-05,8.59,8.68,8.55,8.68,938400,0.0,0.0,05,2010,3
2010-03-08,8.64,8.74,8.64,8.71,756000,0.0,0.0,08,2010,3
2010-03-09,8.7,8.8,8.68,8.78,713200,0.0,0.0,09,2010,3
2010-03-10,8.81,8.83,8.71,8.82,657600,0.0,0.0,10,2010,3
2010-03-11,8.82,8.91,8.77,8.91,1001200,0.0,0.0,11,2010,3
2010-03-12,8.92,8.98,8.88,8.98,710800,0.0,0.0,12,2010,3
2010-03-15,8.98,9.09,8.98,9.07,1550400,0.0,0.0,15,2010,3
2010-03-16,9.12,9.13,9.05,9.08,1220000,0.0,0.0,16,2010,3
2010-03-17,9.07,9.16,9.06,9.15,948000,0.0,0.0,17,2010,3
2010-03-18,9.14,9.16,9.11,9.13,877600,0.0,0.0,18,2010,3
2010-03-19,9.09,9.21,9.05,9.09,1138000,0.0,0.0,19,2010,3
2010-03-22,9.08,9.29,9.07,9.28,688800,0.0,0.0,22,2010,3
2010-03-23,9.24,9.51,9.24,9.49,1383200,0.0,0.0,23,2010,3
2010-03-24,9.39,9.52,9.32,9.34,1976000,0.0,0.0,24,2010,3
2010-03-25,9.49,9.62,9.46,9.49,1337600,0.18,0.0,25,2010,3
2010-03-26,9.49,9.54,9.35,9.53,998800,0.0,0.0,26,2010,3
2010-03-29,9.59,9.64,9.39,9.49,1065200,0.0,0.0,29,2010,3
2010-03-30,9.51,9.53,9.45,9.49,465200,0.0,0.0,30,2010,3
2010-03-31,9.49,9.53,9.36,9.37,756000,0.0,0.0,31,2010,3
2010-04-01,9.42,9.51,9.33,9.41,722800,0.0,0.0,01,2010,4
2010-04-05,9.41,9.71,9.41,9.7,895600,0.0,0.0,05,2010,4
2010-04-06,9.61,9.8,9.59,9.79,524800,0.0,0.0,06,2010,4
2010-04-07,9.79,9.82,9.65,9.72,854400,0.0,0.0,07,2010,4
2010-04-08,9.7,9.78,9.66,9.76,574000,0.0,0.0,08,2010,4
2010-04-09,9.8,9.88,9.71,9.83,542800,0.0,0.0,09,2010,4
2010-04-12,9.82,9.91,9.8,9.85,626400,0.0,0.0,12,2010,4
2010-04-13,9.85,9.9,9.76,9.88,811600,0.0,0.0,13,2010,4
2010-04-14,9.91,10.19,9.86,10.19,863200,0.0,0.0,14,2010,4
2010-04-15,10.18,10.51,10.18,10.43,2006800,0.0,0.0,15,2010,4
2010-04-16,10.38,10.43,10.08,10.12,1182400,0.0,0.0,16,2010,4
2010-04-19,10.1,10.12,9.94,10.02,888000,0.0,0.0,19,2010,4
2010-04-20,10.1,10.16,10.08,10.14,1376400,0.0,0.0,20,2010,4
2010-04-21,10.14,10.34,10.14,10.32,1468800,0.0,0.0,21,2010,4
2010-04-22,10.22,10.84,10.2,10.79,1330400,0.0,0.0,22,2010,4
2010-04-23,10.77,10.86,10.63,10.74,1175600,0.0,0.0,23,2010,4
2010-04-26,10.7,10.86,10.69,10.76,519600,0.0,0.0,26,2010,4
2010-04-27,10.72,10.78,10.44,10.46,451200,0.0,0.0,27,2010,4
2010-04-28,10.57,10.57,10.25,10.32,877200,0.0,0.0,28,2010,4
2010-04-29,10.41,10.64,10.28,10.64,1190400,0.0,0.0,29,2010,4
2010-04-30,10.66,10.96,10.66,10.85,3076000,0.0,0.0,30,2010,4
2010-05-03,10.87,11.15,10.85,11.11,2040000,0.0,0.0,03,2010,5
2010-05-04,10.93,10.95,10.64,10.67,942000,0.0,0.0,04,2010,5
2010-05-05,10.52,10.52,10.18,10.19,2422800,0.0,0.0,05,2010,5
2010-05-06,10.18,10.24,9.44,10.06,2132000,0.0,0.0,06,2010,5
