Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.9,12.06,11.83,11.91,488900,0.0,0,04,2010,1
2010-01-05,11.93,12.23,11.83,12.22,411300,0.0,0,05,2010,1
2010-01-06,12.2,12.86,12.16,12.8,716400,0.0,0,06,2010,1
2010-01-07,12.81,13.34,12.57,13.16,1684200,0.0,0,07,2010,1
2010-01-08,13.11,13.25,13.06,13.18,646500,0.0,0,08,2010,1
2010-01-11,13.38,13.58,13.17,13.58,506500,0.0,0,11,2010,1
2010-01-12,13.42,13.47,12.84,12.92,752400,0.0,0,12,2010,1
2010-01-13,13.02,13.23,12.57,13.16,1412100,0.0,0,13,2010,1
2010-01-14,13.08,13.61,13.08,13.5,1053300,0.0,0,14,2010,1
2010-01-15,13.53,13.6,13.34,13.42,865800,0.0,0,15,2010,1
2010-01-19,13.37,13.56,13.03,13.38,465500,0.0,0,19,2010,1
2010-01-20,13.13,13.22,12.88,13.02,745800,0.0,0,20,2010,1
2010-01-21,12.98,13.15,12.81,12.98,865200,0.0,0,21,2010,1
2010-01-22,12.93,13.07,12.59,12.74,700200,0.0,0,22,2010,1
2010-01-25,12.88,13.07,12.61,12.87,590800,0.0,0,25,2010,1
2010-01-26,12.8,12.89,12.36,12.36,619600,0.0,0,26,2010,1
2010-01-27,12.34,12.41,12.13,12.32,701300,0.0,0,27,2010,1
2010-01-28,12.36,12.36,11.93,12.04,673400,0.0,0,28,2010,1
2010-01-29,12.07,12.18,11.93,12.02,437900,0.0,0,29,2010,1
2010-02-01,12.08,12.55,11.99,12.48,664300,0.0,0,01,2010,2
2010-02-02,12.45,12.89,12.34,12.57,460100,0.0,0,02,2010,2
2010-02-03,12.5,12.67,12.21,12.45,296000,0.0,0,03,2010,2
2010-02-04,12.39,12.45,11.85,12.02,616600,0.0,0,04,2010,2
2010-02-05,12.34,12.88,12.27,12.56,959200,0.0,0,05,2010,2
2010-02-08,12.62,12.91,12.41,12.51,434700,0.0,0,08,2010,2
2010-02-09,12.69,12.75,12.44,12.57,341000,0.0,0,09,2010,2
2010-02-10,12.57,12.61,12.23,12.28,313900,0.0,0,10,2010,2
2010-02-11,12.26,12.55,12.19,12.53,227600,0.0,0,11,2010,2
2010-02-12,12.4,12.8,12.32,12.8,486600,0.0,0,12,2010,2
2010-02-16,12.84,12.84,12.58,12.67,335800,0.0,0,16,2010,2
2010-02-17,12.72,12.81,12.67,12.77,241600,0.0,0,17,2010,2
2010-02-18,12.8,13.24,12.8,13.19,596600,0.0,0,18,2010,2
2010-02-19,13.2,13.22,13.01,13.1,634000,0.0,0,19,2010,2
2010-02-22,13.11,13.28,12.96,13.2,315000,0.0,0,22,2010,2
2010-02-23,13.2,13.25,12.93,13.03,425200,0.0,0,23,2010,2
2010-02-24,13.02,13.39,12.95,13.31,412700,0.0,0,24,2010,2
2010-02-25,13.13,13.41,12.6,12.6,1140800,0.0,0,25,2010,2
2010-02-26,12.7,12.73,12.22,12.24,1119500,0.0,0,26,2010,2
2010-03-01,12.33,12.68,12.24,12.59,1060000,0.0,0,01,2010,3
2010-03-02,12.57,13.11,12.57,13.05,981200,0.0,0,02,2010,3
2010-03-03,12.91,13.34,12.91,13.14,554400,0.0,0,03,2010,3
2010-03-04,12.93,13.16,12.69,12.92,1460800,0.0,0,04,2010,3
2010-03-05,12.99,13.55,12.88,13.48,1285400,0.0,0,05,2010,3
2010-03-08,13.49,14.07,13.49,14.01,1204100,0.0,0,08,2010,3
2010-03-09,13.97,13.98,13.64,13.66,1260600,0.0,0,09,2010,3
2010-03-10,13.73,14.07,13.58,13.7,757000,0.0,0,10,2010,3
2010-03-11,13.59,13.77,13.42,13.62,480300,0.0,0,11,2010,3
2010-03-12,13.68,13.91,13.49,13.57,753300,0.0,0,12,2010,3
2010-03-15,13.49,13.8,13.48,13.71,673100,0.0,0,15,2010,3
2010-03-16,13.82,14.38,13.74,14.33,1249300,0.0,0,16,2010,3
2010-03-17,14.25,14.4,14.11,14.31,657200,0.0,0,17,2010,3
2010-03-18,13.95,14.0,13.47,13.57,2277500,0.0,0,18,2010,3
2010-03-19,13.65,13.74,12.84,12.84,2056300,0.0,0,19,2010,3
2010-03-22,12.82,13.3,12.59,13.21,1989000,0.0,0,22,2010,3
2010-03-23,13.21,13.54,13.18,13.5,807100,0.0,0,23,2010,3
2010-03-24,13.5,14.32,13.5,14.26,2033000,0.0,0,24,2010,3
2010-03-25,14.38,14.51,14.23,14.38,1323300,0.0,0,25,2010,3
2010-03-26,14.45,14.58,14.3,14.4,1132300,0.0,0,26,2010,3
2010-03-29,14.41,14.67,14.3,14.36,693100,0.0,0,29,2010,3
2010-03-30,14.31,14.45,14.2,14.36,514000,0.0,0,30,2010,3
2010-03-31,14.32,14.45,14.25,14.35,970100,0.0,0,31,2010,3
2010-04-01,14.43,14.57,14.1,14.33,638500,0.0,0,01,2010,4
2010-04-05,14.33,14.58,14.18,14.48,657300,0.0,0,05,2010,4
2010-04-06,14.59,14.62,14.28,14.41,472900,0.0,0,06,2010,4
2010-04-07,14.35,14.43,14.1,14.23,661000,0.0,0,07,2010,4
2010-04-08,14.23,14.31,14.1,14.19,549700,0.0,0,08,2010,4
2010-04-09,14.2,14.32,14.1,14.18,603700,0.0,0,09,2010,4
2010-04-12,14.92,14.99,14.54,14.61,1795500,0.0,0,12,2010,4
2010-04-13,14.65,14.7,14.3,14.45,667500,0.0,0,13,2010,4
2010-04-14,14.57,15.03,14.56,15.01,630300,0.0,0,14,2010,4
2010-04-15,15.0,15.09,14.84,14.99,768500,0.0,0,15,2010,4
2010-04-16,15.0,15.12,14.69,14.89,622900,0.0,0,16,2010,4
2010-04-19,14.89,14.98,14.7,14.84,415100,0.0,0,19,2010,4
2010-04-20,14.96,15.27,14.84,15.24,496500,0.0,0,20,2010,4
2010-04-21,15.31,15.5,14.94,15.04,354500,0.0,0,21,2010,4
2010-04-22,14.93,14.98,14.54,14.68,720900,0.0,0,22,2010,4
2010-04-23,14.79,15.05,14.66,14.91,449300,0.0,0,23,2010,4
2010-04-26,14.92,15.18,14.92,15.04,366500,0.0,0,26,2010,4
2010-04-27,14.98,14.99,14.54,14.56,446700,0.0,0,27,2010,4
2010-04-28,14.69,14.95,14.65,14.85,902100,0.0,0,28,2010,4
2010-04-29,14.99,15.52,14.84,14.93,1164300,0.0,0,29,2010,4
2010-04-30,15.01,15.19,14.85,14.97,946000,0.0,0,30,2010,4
2010-05-03,15.08,15.26,14.86,14.99,452500,0.0,0,03,2010,5
2010-05-04,14.84,14.91,14.21,14.34,673800,0.0,0,04,2010,5
2010-05-05,14.18,14.92,13.35,14.75,1552700,0.0,0,05,2010,5
2010-05-06,14.71,14.95,12.98,13.7,1249800,0.0,0,06,2010,5
2010-05-07,13.61,13.61,12.88,12.94,1639400,0.0,0,07,2010,5
2010-05-10,13.64,14.27,13.51,13.76,1154700,0.0,0,10,2010,5
2010-05-11,13.62,14.28,13.5,14.0,444300,0.0,0,11,2010,5
2010-05-12,13.97,14.1,13.76,14.01,580600,0.0,0,12,2010,5
2010-05-13,13.94,14.32,13.94,14.21,661600,0.0,0,13,2010,5
2010-05-14,14.08,14.1,13.36,13.77,691000,0.0,0,14,2010,5
2010-05-17,13.8,13.97,13.13,13.44,933300,0.0,0,17,2010,5
2010-05-18,13.73,13.77,12.96,13.03,744400,0.0,0,18,2010,5
2010-05-19,12.93,12.93,12.44,12.45,1617100,0.0,0,19,2010,5
2010-05-20,12.33,12.44,11.6,12.06,1273500,0.0,0,20,2010,5
2010-05-21,11.83,12.4,11.77,12.37,1881900,0.0,0,21,2010,5
2010-05-24,12.28,12.53,12.13,12.17,1108000,0.0,0,24,2010,5
2010-05-25,11.86,12.2,11.57,12.15,786100,0.0,0,25,2010,5
2010-05-26,12.24,12.63,11.96,12.0,623600,0.0,0,26,2010,5
2010-05-27,12.25,12.68,12.12,12.66,889200,0.0,0,27,2010,5
2010-05-28,12.58,12.66,12.09,12.48,934000,0.0,0,28,2010,5
2010-06-01,12.3,12.34,11.91,11.91,738300,0.0,0,01,2010,6
2010-06-02,12.08,12.34,11.52,12.28,1124700,0.0,0,02,2010,6
2010-06-03,12.0,12.45,11.99,12.18,1644400,0.0,0,03,2010,6
2010-06-04,11.97,12.09,11.77,12.06,1762600,0.0,0,04,2010,6
2010-06-07,12.01,12.15,11.8,11.82,1783200,0.0,0,07,2010,6
2010-06-08,11.91,11.99,11.49,11.72,1718100,0.0,0,08,2010,6
2010-06-09,11.78,12.2,11.65,12.01,1292600,0.0,0,09,2010,6
2010-06-10,12.2,12.49,12.04,12.49,694100,0.0,0,10,2010,6
2010-06-11,12.27,12.6,12.27,12.56,1868700,0.0,0,11,2010,6
2010-06-14,12.65,13.02,12.51,12.65,858600,0.0,0,14,2010,6
2010-06-15,12.8,13.24,12.73,13.24,847900,0.0,0,15,2010,6
2010-06-16,13.07,13.59,13.0,13.32,778200,0.0,0,16,2010,6
2010-06-17,13.38,13.46,13.06,13.16,712600,0.0,0,17,2010,6
2010-06-18,13.24,13.5,12.9,13.48,817300,0.0,0,18,2010,6
