Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.37,7.41,7.34,7.36,17800,0.0,0,04,2010,1
2010-01-05,7.39,7.39,7.35,7.36,8800,0.0,0,05,2010,1
2010-01-06,7.44,7.48,7.38,7.45,19200,0.0,0,06,2010,1
2010-01-07,7.48,7.49,7.44,7.46,16400,0.0,0,07,2010,1
2010-01-08,7.49,7.49,7.44,7.49,25500,0.0,0,08,2010,1
2010-01-11,7.52,7.58,7.51,7.54,36000,0.0,0,11,2010,1
2010-01-12,7.56,7.57,7.53,7.57,21000,0.0,0,12,2010,1
2010-01-13,7.61,7.61,7.54,7.61,20600,0.084,0,13,2010,1
2010-01-14,7.62,7.67,7.57,7.64,27800,0.0,0,14,2010,1
2010-01-15,7.59,7.66,7.59,7.62,16900,0.0,0,15,2010,1
2010-01-19,7.64,7.64,7.59,7.59,27700,0.0,0,19,2010,1
2010-01-20,7.61,7.61,7.57,7.59,28300,0.0,0,20,2010,1
2010-01-21,7.59,7.61,7.55,7.55,14500,0.0,0,21,2010,1
2010-01-22,7.55,7.55,7.51,7.51,21500,0.0,0,22,2010,1
2010-01-25,7.51,7.53,7.41,7.42,45500,0.0,0,25,2010,1
2010-01-26,7.44,7.44,7.37,7.41,39400,0.0,0,26,2010,1
2010-01-27,7.41,7.42,7.38,7.38,28400,0.0,0,27,2010,1
2010-01-28,7.41,7.42,7.36,7.4,18800,0.0,0,28,2010,1
2010-01-29,7.42,7.42,7.37,7.42,16900,0.0,0,29,2010,1
2010-02-01,7.44,7.49,7.43,7.49,28100,0.0,0,01,2010,2
2010-02-02,7.48,7.62,7.48,7.58,46500,0.0,0,02,2010,2
2010-02-03,7.62,7.73,7.58,7.69,19400,0.0,0,03,2010,2
2010-02-04,7.7,7.7,7.6,7.62,52500,0.0,0,04,2010,2
2010-02-05,7.66,7.66,7.57,7.57,28600,0.0,0,05,2010,2
2010-02-08,7.65,7.7,7.62,7.66,26800,0.0,0,08,2010,2
2010-02-09,7.68,7.7,7.63,7.66,38600,0.0,0,09,2010,2
