Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.31,6.4,6.25,6.35,237100,0,0,04,2010,1
2010-01-05,6.41,6.41,6.23,6.41,321600,0,0,05,2010,1
2010-01-06,6.37,6.48,6.13,6.17,313200,0,0,06,2010,1
2010-01-07,6.21,6.4,6.02,6.4,538500,0,0,07,2010,1
2010-01-08,6.39,6.46,6.31,6.34,317200,0,0,08,2010,1
2010-01-11,6.33,6.75,6.25,6.31,226400,0,0,11,2010,1
2010-01-12,6.06,6.1,5.73,5.81,869700,0,0,12,2010,1
2010-01-13,5.78,6.12,5.51,6.08,778100,0,0,13,2010,1
2010-01-14,6.11,6.12,6.0,6.0,199800,0,0,14,2010,1
2010-01-15,6.04,6.05,5.8,6.04,458100,0,0,15,2010,1
2010-01-19,6.42,6.87,6.42,6.56,1301600,0,0,19,2010,1
2010-01-20,6.53,6.53,6.26,6.41,568600,0,0,20,2010,1
2010-01-21,6.45,6.49,6.2,6.4,411000,0,0,21,2010,1
2010-01-22,6.42,6.67,6.3,6.39,555000,0,0,22,2010,1
2010-01-25,6.46,6.46,6.24,6.29,387900,0,0,25,2010,1
2010-01-26,6.19,6.29,6.08,6.14,327300,0,0,26,2010,1
2010-01-27,6.09,6.23,6.05,6.2,317700,0,0,27,2010,1
2010-01-28,6.21,6.21,5.77,5.82,384100,0,0,28,2010,1
2010-01-29,5.87,5.98,5.6,5.66,297300,0,0,29,2010,1
2010-02-01,5.67,5.89,5.66,5.76,323900,0,0,01,2010,2
2010-02-02,5.75,5.95,5.73,5.77,485900,0,0,02,2010,2
2010-02-03,5.71,5.85,5.59,5.65,286000,0,0,03,2010,2
2010-02-04,5.62,5.62,5.35,5.41,359000,0,0,04,2010,2
2010-02-05,5.44,5.44,5.09,5.35,433900,0,0,05,2010,2
2010-02-08,5.33,5.43,5.21,5.22,217300,0,0,08,2010,2
2010-02-09,5.28,5.48,5.19,5.48,489500,0,0,09,2010,2
2010-02-10,5.45,5.47,5.35,5.45,222600,0,0,10,2010,2
2010-02-11,5.43,5.5,5.35,5.44,119900,0,0,11,2010,2
2010-02-12,5.4,5.65,5.28,5.64,278300,0,0,12,2010,2
2010-02-16,5.65,5.67,5.45,5.54,445600,0,0,16,2010,2
2010-02-17,5.59,5.74,5.53,5.66,395800,0,0,17,2010,2
2010-02-18,5.64,5.88,5.64,5.86,270000,0,0,18,2010,2
2010-02-19,5.86,6.02,5.75,5.97,357600,0,0,19,2010,2
2010-02-22,6.0,6.2,6.0,6.06,334100,0,0,22,2010,2
2010-02-23,6.06,6.11,5.93,6.06,276500,0,0,23,2010,2
2010-02-24,6.1,6.25,6.0,6.18,345500,0,0,24,2010,2
2010-02-25,6.09,6.17,6.04,6.15,190400,0,0,25,2010,2
2010-02-26,6.14,6.15,6.08,6.12,353900,0,0,26,2010,2
2010-03-01,6.14,6.41,6.11,6.41,240900,0,0,01,2010,3
2010-03-02,6.45,6.54,6.4,6.52,268900,0,0,02,2010,3
2010-03-03,6.5,6.65,6.47,6.5,159900,0,0,03,2010,3
2010-03-04,6.53,6.57,6.48,6.55,222800,0,0,04,2010,3
2010-03-05,6.59,6.8,6.57,6.74,313400,0,0,05,2010,3
2010-03-08,6.73,6.79,6.58,6.75,264100,0,0,08,2010,3
2010-03-09,6.68,6.82,6.68,6.78,314600,0,0,09,2010,3
2010-03-10,6.76,6.84,6.71,6.75,223300,0,0,10,2010,3
2010-03-11,6.7,6.75,6.55,6.75,189400,0,0,11,2010,3
2010-03-12,6.78,6.81,6.65,6.77,210600,0,0,12,2010,3
2010-03-15,6.74,7.19,6.74,7.16,412500,0,0,15,2010,3
2010-03-16,7.16,7.2,6.9,7.02,323500,0,0,16,2010,3
2010-03-17,7.0,7.36,6.96,7.33,265500,0,0,17,2010,3
2010-03-18,7.3,7.39,7.21,7.23,104000,0,0,18,2010,3
2010-03-19,7.01,7.25,6.96,7.01,514100,0,0,19,2010,3
2010-03-22,7.01,7.3,6.96,7.27,168000,0,0,22,2010,3
2010-03-23,7.3,7.42,7.21,7.36,193200,0,0,23,2010,3
2010-03-24,7.35,7.42,7.3,7.4,337900,0,0,24,2010,3
2010-03-25,7.99,8.58,7.9,8.14,1438100,0,0,25,2010,3
2010-03-26,8.15,8.33,7.9,8.01,523100,0,0,26,2010,3
2010-03-29,8.09,8.45,7.99,7.99,806600,0,0,29,2010,3
2010-03-30,8.05,8.2,7.83,8.07,672700,0,0,30,2010,3
2010-03-31,8.07,8.07,7.85,7.85,483300,0,0,31,2010,3
2010-04-01,7.98,8.03,7.77,7.79,426900,0,0,01,2010,4
2010-04-05,7.88,7.98,7.7,7.92,489300,0,0,05,2010,4
2010-04-06,7.92,8.01,7.88,8.0,265000,0,0,06,2010,4
2010-04-07,8.05,8.05,7.8,7.89,214800,0,0,07,2010,4
2010-04-08,7.89,7.89,7.8,7.81,208800,0,0,08,2010,4
2010-04-09,7.88,7.9,7.7,7.85,242200,0,0,09,2010,4
2010-04-12,7.88,8.25,7.83,7.98,484100,0,0,12,2010,4
2010-04-13,8.0,8.02,7.77,7.97,405100,0,0,13,2010,4
2010-04-14,8.01,8.17,7.95,8.15,213800,0,0,14,2010,4
2010-04-15,8.15,8.2,8.07,8.11,208900,0,0,15,2010,4
2010-04-16,8.11,8.19,7.62,7.74,516600,0,0,16,2010,4
