Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.24,7.39,7.2,7.38,2702100,0,0,04,2010,1
2010-01-05,7.4,7.55,7.21,7.31,2645400,0,0,05,2010,1
2010-01-06,7.26,7.4,7.16,7.21,1442000,0,0,06,2010,1
2010-01-07,7.16,7.43,7.14,7.41,3094900,0,0,07,2010,1
2010-01-08,7.4,7.44,7.2,7.33,1545500,0,0,08,2010,1
2010-01-11,7.4,7.44,7.11,7.2,1581100,0,0,11,2010,1
2010-01-12,7.11,7.18,6.8,6.95,2102000,0,0,12,2010,1
2010-01-13,7.0,7.18,6.78,7.06,1841800,0,0,13,2010,1
2010-01-14,7.04,7.06,6.85,7.02,1091100,0,0,14,2010,1
2010-01-15,7.04,7.04,6.6,6.62,3694100,0,0,15,2010,1
2010-01-19,6.63,6.85,6.63,6.77,1923500,0,0,19,2010,1
2010-01-20,6.71,6.75,6.55,6.62,3035400,0,0,20,2010,1
2010-01-21,6.65,6.82,6.38,6.44,2586900,0,0,21,2010,1
2010-01-22,6.36,6.42,6.07,6.11,2961200,0,0,22,2010,1
2010-01-25,6.17,6.28,5.95,6.12,2706500,0,0,25,2010,1
2010-01-26,6.2,6.23,5.9,6.09,4280900,0,0,26,2010,1
2010-01-27,6.04,6.33,5.94,6.13,1923500,0,0,27,2010,1
2010-01-28,6.16,6.26,5.8,5.86,6621500,0,0,28,2010,1
2010-01-29,5.9,6.0,5.51,5.69,3627500,0,0,29,2010,1
2010-02-01,5.72,6.18,5.7,6.18,3612300,0,0,01,2010,2
2010-02-02,6.17,6.31,6.07,6.15,2078800,0,0,02,2010,2
2010-02-03,6.1,6.21,5.91,5.96,2081200,0,0,03,2010,2
2010-02-04,5.92,6.0,5.56,5.6,2159900,0,0,04,2010,2
2010-02-05,5.65,5.78,5.47,5.71,2752000,0,0,05,2010,2
2010-02-08,5.72,5.89,5.59,5.77,1746500,0,0,08,2010,2
2010-02-09,5.89,5.96,5.78,5.93,2834800,0,0,09,2010,2
2010-02-10,5.94,6.37,5.9,6.34,5325700,0,0,10,2010,2
2010-02-11,5.91,5.97,5.55,5.92,9012200,0,0,11,2010,2
2010-02-12,5.84,6.08,5.69,6.08,3959700,0,0,12,2010,2
2010-02-16,6.1,6.38,6.08,6.37,2658300,0,0,16,2010,2
2010-02-17,6.42,6.48,6.24,6.37,2245000,0,0,17,2010,2
2010-02-18,6.34,6.41,6.16,6.36,2206800,0,0,18,2010,2
2010-02-19,6.29,6.38,6.18,6.37,2193300,0,0,19,2010,2
2010-02-22,6.38,6.41,6.21,6.22,2379500,0,0,22,2010,2
2010-02-23,6.21,6.21,5.86,6.01,3296300,0,0,23,2010,2
2010-02-24,6.02,6.23,6.02,6.06,1856000,0,0,24,2010,2
2010-02-25,5.96,6.08,5.81,6.06,1773500,0,0,25,2010,2
2010-02-26,6.19,6.19,5.97,6.02,1443800,0,0,26,2010,2
2010-03-01,6.05,6.32,6.02,6.31,1536400,0,0,01,2010,3
2010-03-02,6.35,6.4,6.18,6.21,2428600,0,0,02,2010,3
2010-03-03,6.26,6.42,6.22,6.37,2837000,0,0,03,2010,3
2010-03-04,6.36,6.4,6.22,6.38,1491800,0,0,04,2010,3
2010-03-05,6.41,6.61,6.31,6.6,2400100,0,0,05,2010,3
2010-03-08,6.64,6.65,6.48,6.52,1003500,0,0,08,2010,3
2010-03-09,6.47,6.63,6.4,6.57,2289000,0,0,09,2010,3
2010-03-10,6.6,6.86,6.6,6.86,3201300,0,0,10,2010,3
2010-03-11,6.82,6.88,6.62,6.75,2405200,0,0,11,2010,3
2010-03-12,6.82,6.83,6.64,6.71,1609900,0,0,12,2010,3
2010-03-15,6.73,6.73,6.54,6.63,1436000,0,0,15,2010,3
2010-03-16,6.68,6.85,6.51,6.84,2132200,0,0,16,2010,3
2010-03-17,6.86,6.99,6.75,6.9,2083400,0,0,17,2010,3
2010-03-18,6.93,6.93,6.61,6.82,2272300,0,0,18,2010,3
2010-03-19,6.86,6.87,6.52,6.62,1706300,0,0,19,2010,3
2010-03-22,6.52,6.89,6.48,6.84,1913700,0,0,22,2010,3
2010-03-23,6.86,6.95,6.77,6.91,2354400,0,0,23,2010,3
2010-03-24,6.89,6.89,6.67,6.82,2844400,0,0,24,2010,3
2010-03-25,6.9,7.1,6.82,6.89,2825700,0,0,25,2010,3
2010-03-26,6.96,7.1,6.88,6.93,2282500,0,0,26,2010,3
2010-03-29,6.94,7.12,6.91,7.11,1740500,0,0,29,2010,3
2010-03-30,7.09,7.24,6.92,7.19,2967800,0,0,30,2010,3
2010-03-31,7.16,7.24,7.04,7.08,2257600,0,0,31,2010,3
2010-04-01,7.14,7.21,6.86,7.02,2067300,0,0,01,2010,4
2010-04-05,7.08,7.23,6.99,7.21,1344700,0,0,05,2010,4
2010-04-06,7.15,7.34,7.06,7.3,1260900,0,0,06,2010,4
2010-04-07,7.28,7.36,7.17,7.3,1345300,0,0,07,2010,4
2010-04-08,7.26,7.3,7.03,7.26,1940100,0,0,08,2010,4
2010-04-09,7.27,7.53,7.26,7.45,3265900,0,0,09,2010,4
2010-04-12,7.49,7.59,7.38,7.53,1822900,0,0,12,2010,4
2010-04-13,7.52,7.6,7.47,7.55,1554800,0,0,13,2010,4
2010-04-14,7.8,8.2,7.8,8.2,6035000,0,0,14,2010,4
2010-04-15,8.22,8.54,8.18,8.39,4890400,0,0,15,2010,4
2010-04-16,8.37,8.39,7.94,8.11,2992700,0,0,16,2010,4
2010-04-19,7.99,8.17,7.65,8.02,3069600,0,0,19,2010,4
2010-04-20,8.09,8.24,7.95,8.17,1513700,0,0,20,2010,4
2010-04-21,8.21,8.35,8.1,8.22,2449600,0,0,21,2010,4
2010-04-22,8.0,8.38,7.89,8.35,2728900,0,0,22,2010,4
2010-04-23,8.33,8.52,8.23,8.51,5508100,0,0,23,2010,4
2010-04-26,8.59,8.81,8.5,8.56,4279400,0,0,26,2010,4
2010-04-27,8.51,8.72,8.24,8.25,6015800,0,0,27,2010,4
2010-04-28,7.97,8.0,7.39,7.89,10805300,0,0,28,2010,4
2010-04-29,7.93,8.0,7.77,7.89,3398800,0,0,29,2010,4
2010-04-30,7.89,7.89,7.46,7.54,3589500,0,0,30,2010,4
2010-05-03,7.64,7.78,7.54,7.71,2419300,0,0,03,2010,5
2010-05-04,7.55,7.59,7.07,7.18,4029700,0,0,04,2010,5
2010-05-05,7.03,7.2,6.86,6.97,3695000,0,0,05,2010,5
2010-05-06,6.9,7.06,6.11,6.57,6708300,0,0,06,2010,5
2010-05-07,6.6,6.79,6.29,6.52,5371300,0,0,07,2010,5
2010-05-10,6.92,7.09,6.74,6.81,4646400,0,0,10,2010,5
2010-05-11,6.76,6.98,6.61,6.87,3535000,0,0,11,2010,5
2010-05-12,6.91,7.15,6.86,7.15,2163800,0,0,12,2010,5
2010-05-13,7.15,7.27,6.8,6.9,2559400,0,0,13,2010,5
2010-05-14,6.81,6.83,6.57,6.72,3059300,0,0,14,2010,5
2010-05-17,6.7,7.02,6.55,6.87,2328500,0,0,17,2010,5
2010-05-18,7.0,7.03,6.55,6.55,3587100,0,0,18,2010,5
2010-05-19,6.54,6.71,6.31,6.6,3182400,0,0,19,2010,5
2010-05-20,6.41,6.57,6.16,6.4,4363500,0,0,20,2010,5
2010-05-21,6.25,6.76,6.2,6.54,3771700,0,0,21,2010,5
2010-05-24,6.55,6.66,6.4,6.4,1343500,0,0,24,2010,5
2010-05-25,6.18,6.35,6.01,6.35,4180100,0,0,25,2010,5
2010-05-26,6.4,6.62,6.26,6.29,3032100,0,0,26,2010,5
2010-05-27,6.49,6.91,6.49,6.9,3959000,0,0,27,2010,5
2010-05-28,6.9,6.96,6.76,6.81,3291000,0,0,28,2010,5
