Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.75,7.86,7.75,7.84,6900,0.0,0,04,2010,1
2010-01-05,7.79,7.79,7.68,7.79,17300,0.0,0,05,2010,1
2010-01-06,7.79,7.79,7.75,7.76,9400,0.0,0,06,2010,1
2010-01-07,7.72,7.74,7.71,7.74,9900,0.0,0,07,2010,1
2010-01-08,7.74,7.75,7.71,7.75,13500,0.0,0,08,2010,1
2010-01-11,7.71,7.77,7.71,7.77,19800,0.0,0,11,2010,1
2010-01-12,7.77,7.85,7.71,7.83,14500,0.0,0,12,2010,1
2010-01-13,7.83,7.84,7.75,7.81,19900,0.084,0,13,2010,1
2010-01-14,7.82,7.82,7.76,7.8,8900,0.0,0,14,2010,1
2010-01-15,7.81,7.92,7.81,7.92,15900,0.0,0,15,2010,1
2010-01-19,7.9,8.01,7.89,8.01,19300,0.0,0,19,2010,1
2010-01-20,8.01,8.01,7.9,7.94,12900,0.0,0,20,2010,1
2010-01-21,7.87,7.92,7.85,7.86,14900,0.0,0,21,2010,1
2010-01-22,7.89,7.92,7.84,7.91,7200,0.0,0,22,2010,1
2010-01-25,7.89,7.98,7.89,7.98,13400,0.0,0,25,2010,1
2010-01-26,8.0,8.08,8.0,8.02,13400,0.0,0,26,2010,1
2010-01-27,8.07,8.16,8.05,8.14,34000,0.0,0,27,2010,1
2010-01-28,8.18,8.18,8.07,8.07,11300,0.0,0,28,2010,1
2010-01-29,8.16,8.17,7.92,7.96,20000,0.0,0,29,2010,1
2010-02-01,7.98,7.98,7.9,7.95,17000,0.0,0,01,2010,2
2010-02-02,7.89,7.95,7.89,7.95,6700,0.0,0,02,2010,2
2010-02-03,7.95,8.11,7.95,7.96,18700,0.0,0,03,2010,2
2010-02-04,7.93,8.05,7.93,7.97,11000,0.0,0,04,2010,2
2010-02-05,7.93,8.05,7.9,7.95,11600,0.0,0,05,2010,2
2010-02-08,8.0,8.0,7.86,7.87,22400,0.0,0,08,2010,2
2010-02-09,7.89,7.91,7.89,7.89,19500,0.0,0,09,2010,2
2010-02-10,7.92,7.93,7.88,7.88,14600,0.084,0,10,2010,2
2010-02-11,7.9,7.92,7.86,7.88,9600,0.0,0,11,2010,2
2010-02-12,7.88,7.88,7.82,7.82,20100,0.0,0,12,2010,2
2010-02-16,7.84,7.88,7.82,7.82,22500,0.0,0,16,2010,2
2010-02-17,7.82,7.87,7.77,7.82,36900,0.0,0,17,2010,2
2010-02-18,7.8,7.84,7.76,7.78,20800,0.0,0,18,2010,2
2010-02-19,7.79,7.82,7.7,7.71,42700,0.0,0,19,2010,2
2010-02-22,7.71,7.71,7.59,7.67,51000,0.0,0,22,2010,2
2010-02-23,7.61,7.7,7.59,7.63,42600,0.0,0,23,2010,2
2010-02-24,7.65,7.73,7.62,7.71,17800,0.0,0,24,2010,2
2010-02-25,7.73,7.82,7.73,7.79,31400,0.0,0,25,2010,2
2010-02-26,7.85,7.89,7.79,7.87,23300,0.0,0,26,2010,2
2010-03-01,7.88,7.94,7.88,7.94,14600,0.0,0,01,2010,3
2010-03-02,7.92,7.98,7.88,7.89,25100,0.0,0,02,2010,3
2010-03-03,7.89,7.92,7.87,7.88,17600,0.0,0,03,2010,3
2010-03-04,7.89,7.9,7.85,7.85,28300,0.0,0,04,2010,3
2010-03-05,7.85,7.88,7.8,7.87,14000,0.0,0,05,2010,3
2010-03-08,7.89,7.93,7.87,7.89,27100,0.0,0,08,2010,3
2010-03-09,7.9,7.9,7.85,7.9,23900,0.0,0,09,2010,3
2010-03-10,7.9,7.91,7.87,7.91,19900,0.0,0,10,2010,3
2010-03-11,7.91,7.93,7.79,7.84,27400,0.084,0,11,2010,3
2010-03-12,7.83,7.86,7.77,7.82,33900,0.0,0,12,2010,3
2010-03-15,7.84,7.89,7.78,7.85,36800,0.0,0,15,2010,3
2010-03-16,7.84,7.88,7.84,7.88,8800,0.0,0,16,2010,3
2010-03-17,7.88,7.91,7.87,7.9,26600,0.0,0,17,2010,3
2010-03-18,7.9,7.93,7.9,7.92,50400,0.0,0,18,2010,3
2010-03-19,7.89,7.91,7.87,7.89,20300,0.0,0,19,2010,3
2010-03-22,7.88,7.92,7.88,7.92,14400,0.0,0,22,2010,3
2010-03-23,7.93,7.97,7.91,7.92,28900,0.0,0,23,2010,3
2010-03-24,7.95,7.95,7.88,7.9,56800,0.0,0,24,2010,3
2010-03-25,7.95,7.95,7.88,7.88,12000,0.0,0,25,2010,3
2010-03-26,7.94,7.94,7.83,7.89,28400,0.0,0,26,2010,3
2010-03-29,7.92,7.96,7.88,7.92,25600,0.0,0,29,2010,3
2010-03-30,7.92,7.92,7.85,7.89,30300,0.0,0,30,2010,3
2010-03-31,7.9,7.95,7.9,7.92,21000,0.0,0,31,2010,3
2010-04-01,7.95,8.01,7.93,8.01,15500,0.0,0,01,2010,4
2010-04-05,8.01,8.02,7.96,7.98,7600,0.0,0,05,2010,4
2010-04-06,8.0,8.01,7.98,7.98,7900,0.0,0,06,2010,4
2010-04-07,8.02,8.03,7.99,8.0,15600,0.0,0,07,2010,4
2010-04-08,8.03,8.03,7.86,7.94,51400,0.0,0,08,2010,4
2010-04-09,7.95,8.03,7.93,7.95,39500,0.0,0,09,2010,4
2010-04-12,7.94,8.02,7.92,8.02,13800,0.0,0,12,2010,4
