Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,11.24,11.78,11.24,11.73,520900,0.0,0,04,2010,1
2010-01-05,11.73,11.79,11.58,11.76,396200,0.0,0,05,2010,1
2010-01-06,11.72,11.82,11.64,11.65,276700,0.0,0,06,2010,1
2010-01-07,11.68,11.76,11.42,11.73,419500,0.0,0,07,2010,1
2010-01-08,11.73,11.73,11.48,11.6,262400,0.0,0,08,2010,1
2010-01-11,11.75,11.82,11.61,11.79,389200,0.0,0,11,2010,1
2010-01-12,11.76,11.94,11.73,11.88,685100,0.0,0,12,2010,1
2010-01-13,11.9,12.03,11.83,11.95,327200,0.0,0,13,2010,1
2010-01-14,11.99,12.2,11.96,12.14,346300,0.0,0,14,2010,1
2010-01-15,12.13,12.19,11.96,12.03,537600,0.0,0,15,2010,1
2010-01-19,12.1,12.33,12.1,12.33,342000,0.0,0,19,2010,1
2010-01-20,12.15,12.19,11.99,12.06,347600,0.0,0,20,2010,1
2010-01-21,12.11,12.28,11.91,12.0,546300,0.0,0,21,2010,1
2010-01-22,12.03,12.18,11.87,11.94,419100,0.0,0,22,2010,1
2010-01-25,12.09,12.09,11.89,12.01,395000,0.0,0,25,2010,1
2010-01-26,11.94,11.98,11.78,11.84,364200,0.0,0,26,2010,1
2010-01-27,11.77,12.09,11.77,12.08,440000,0.0,0,27,2010,1
2010-01-28,12.48,13.42,12.27,13.31,1301400,0.0,0,28,2010,1
2010-01-29,13.37,14.06,13.3,13.99,1118600,0.0,0,29,2010,1
2010-02-01,14.06,14.15,13.6,13.83,598700,0.0,0,01,2010,2
2010-02-02,13.9,13.97,13.63,13.67,428300,0.0,0,02,2010,2
2010-02-03,13.61,13.89,13.51,13.72,283400,0.0,0,03,2010,2
2010-02-04,13.58,13.63,13.15,13.18,332800,0.0,0,04,2010,2
2010-02-05,13.25,13.3,12.86,13.1,342200,0.0,0,05,2010,2
2010-02-08,13.16,13.16,12.82,12.82,290500,0.0,0,08,2010,2
