Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-12-12,10.21,10.34,10.13,10.21,2011800,0.0,0,12,2013,12
2013-12-13,10.19,10.24,10.17,10.22,53200,0.0,0,13,2013,12
2013-12-16,10.21,10.24,10.17,10.21,55000,0.0,0,16,2013,12
2013-12-17,10.19,10.28,10.18,10.25,137600,0.0,0,17,2013,12
2013-12-18,10.23,10.28,10.19,10.19,134800,0.0,0,18,2013,12
2013-12-19,10.22,10.26,10.21,10.25,58300,0.0,0,19,2013,12
2013-12-20,10.21,10.32,10.19,10.27,91600,0.0,0,20,2013,12
2013-12-23,10.27,10.34,10.23,10.34,84300,0.0,0,23,2013,12
2013-12-24,10.34,10.35,10.28,10.35,32600,0.0,0,24,2013,12
2013-12-26,10.32,10.43,10.3,10.37,51500,0.0,0,26,2013,12
2013-12-27,10.43,10.43,10.34,10.39,40800,0.0,0,27,2013,12
2013-12-30,10.35,10.47,10.28,10.47,81800,0.0,0,30,2013,12
2013-12-31,10.46,10.59,10.4,10.55,41100,0.0,0,31,2013,12
2014-01-02,10.56,10.66,10.41,10.46,53800,0.0,0,02,2014,1
2014-01-03,10.47,10.58,10.46,10.54,32300,0.0,0,03,2014,1
2014-01-06,10.36,10.89,10.25,10.81,89400,0.0,0,06,2014,1
2014-01-07,10.78,10.89,10.25,10.74,116000,0.0,0,07,2014,1
2014-01-08,10.68,10.7,10.46,10.65,52600,0.0,0,08,2014,1
2014-01-09,10.73,10.74,10.48,10.65,49500,0.0,0,09,2014,1
2014-01-10,10.59,10.73,10.0,10.43,91500,0.0,0,10,2014,1
2014-01-13,10.39,10.57,10.34,10.45,62900,0.0,0,13,2014,1
2014-01-14,10.43,10.63,10.43,10.57,64200,0.0,0,14,2014,1
2014-01-15,10.55,10.58,10.28,10.5,54300,0.0,0,15,2014,1
2014-01-16,10.4,10.56,10.22,10.26,69500,0.0,0,16,2014,1
2014-01-17,10.28,10.59,10.27,10.5,48900,0.0,0,17,2014,1
2014-01-21,10.5,10.61,10.36,10.54,111700,0.0,0,21,2014,1
2014-01-22,10.44,10.59,10.44,10.59,69400,0.0,0,22,2014,1
2014-01-23,10.54,10.59,10.43,10.58,56400,0.0,0,23,2014,1
2014-01-24,10.44,10.58,10.37,10.51,78600,0.0,0,24,2014,1
2014-01-27,10.55,10.62,10.29,10.5,35100,0.0,0,27,2014,1
2014-01-28,10.4,10.57,10.3,10.42,45500,0.0,0,28,2014,1
2014-01-29,10.29,10.43,10.15,10.28,30100,0.0,0,29,2014,1
2014-01-30,10.3,10.53,10.1,10.21,69700,0.0,0,30,2014,1
2014-01-31,10.21,10.5,10.13,10.47,60300,0.0,0,31,2014,1
2014-02-03,10.37,10.37,9.45,10.1,75200,0.0,0,03,2014,2
2014-02-04,10.1,10.2,10.02,10.18,8500,0.0,0,04,2014,2
2014-02-05,10.17,10.28,10.12,10.16,28000,0.0,0,05,2014,2
2014-02-06,10.19,10.28,9.88,10.19,63200,0.0,0,06,2014,2
2014-02-07,10.26,10.4,10.02,10.34,32800,0.0,0,07,2014,2
2014-02-10,10.25,10.43,10.1,10.1,64600,0.0,0,10,2014,2
2014-02-11,10.11,10.11,9.7,10.0,299700,0.0,0,11,2014,2
2014-02-12,9.91,9.91,9.63,9.75,198400,0.0,0,12,2014,2
2014-02-13,9.66,9.87,9.11,9.87,293100,0.0,0,13,2014,2
2014-02-14,9.75,9.97,9.61,9.91,116900,0.0,0,14,2014,2
2014-02-18,9.78,10.11,9.78,9.94,109400,0.0,0,18,2014,2
2014-02-19,9.87,10.06,9.83,9.99,122800,0.0,0,19,2014,2
2014-02-20,9.91,10.05,9.62,9.72,167200,0.0,0,20,2014,2
2014-02-21,9.66,9.83,9.66,9.83,48300,0.0,0,21,2014,2
2014-02-24,9.78,10.07,9.73,9.94,53000,0.0,0,24,2014,2
2014-02-25,9.88,10.13,9.81,9.96,84300,0.0,0,25,2014,2
2014-02-26,9.95,10.15,9.78,10.01,76500,0.11,0,26,2014,2
2014-02-27,9.97,10.0,9.72,9.97,128500,0.0,0,27,2014,2
2014-02-28,9.84,10.11,9.78,10.1,116700,0.0,0,28,2014,2
2014-03-03,9.95,10.25,9.88,10.25,73000,0.0,0,03,2014,3
2014-03-04,10.29,10.64,9.94,10.14,186900,0.0,0,04,2014,3
2014-03-05,10.03,10.29,10.03,10.27,128200,0.0,0,05,2014,3
2014-03-06,10.25,10.29,10.1,10.23,46100,0.0,0,06,2014,3
2014-03-07,10.29,10.44,10.1,10.28,155300,0.0,0,07,2014,3
2014-03-10,10.27,10.39,10.18,10.32,205000,0.0,0,10,2014,3
2014-03-11,10.29,10.33,10.1,10.26,159800,0.0,0,11,2014,3
2014-03-12,10.22,10.37,10.13,10.26,65800,0.0,0,12,2014,3
2014-03-13,10.29,10.29,9.94,10.03,129000,0.0,0,13,2014,3
2014-03-14,10.03,10.16,9.93,10.16,120000,0.0,0,14,2014,3
2014-03-17,10.22,10.37,10.18,10.29,143700,0.0,0,17,2014,3
2014-03-18,10.3,10.56,10.28,10.52,348300,0.0,0,18,2014,3
2014-03-19,10.39,10.63,10.35,10.5,244300,0.0,0,19,2014,3
2014-03-20,10.48,10.58,10.35,10.48,209100,0.0,0,20,2014,3
2014-03-21,10.48,10.59,10.39,10.49,509600,0.0,0,21,2014,3
2014-03-24,10.49,10.62,10.45,10.57,241700,0.0,0,24,2014,3
2014-03-25,10.55,10.61,10.48,10.53,163100,0.0,0,25,2014,3
