Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.46,7.48,7.41,7.46,21500.0,0.0,0,04,2010,1
2010-01-05,7.46,7.48,7.45,7.48,14300.0,0.0,0,05,2010,1
2010-01-06,7.48,7.48,7.44,7.48,20000.0,0.0,0,06,2010,1
2010-01-07,7.48,7.48,7.46,7.47,23200.0,0.0,0,07,2010,1
2010-01-08,7.47,7.48,7.45,7.48,32900.0,0.0,0,08,2010,1
2010-01-11,7.46,7.49,7.46,7.49,16800.0,0.0,0,11,2010,1
2010-01-12,7.48,7.49,7.48,7.49,15000.0,0.0,0,12,2010,1
2010-01-13,7.49,7.51,7.49,7.51,7300.0,0.066,0,13,2010,1
2010-01-14,7.52,7.54,7.5,7.53,22700.0,0.0,0,14,2010,1
2010-01-15,7.52,7.59,7.52,7.57,21100.0,0.0,0,15,2010,1
2010-01-19,7.58,7.59,7.58,7.58,3000.0,0.0,0,19,2010,1
2010-01-20,7.55,7.58,7.49,7.54,27700.0,0.0,0,20,2010,1
2010-01-21,7.53,7.53,7.52,7.52,5800.0,0.0,0,21,2010,1
2010-01-22,7.53,7.6,7.53,7.58,22200.0,0.0,0,22,2010,1
2010-01-25,7.58,7.59,7.56,7.59,13300.0,0.0,0,25,2010,1
2010-01-26,7.57,7.59,7.57,7.57,13000.0,0.0,0,26,2010,1
2010-01-27,7.59,7.6,7.59,7.59,14700.0,0.0,0,27,2010,1
2010-01-28,7.59,7.61,7.5,7.5,75600.0,0.0,0,28,2010,1
2010-01-29,7.53,7.55,7.52,7.55,18800.0,0.0,0,29,2010,1
2010-02-01,7.54,7.6,7.54,7.54,27600.0,0.0,0,01,2010,2
2010-02-02,7.56,7.58,7.56,7.56,13600.0,0.0,0,02,2010,2
2010-02-03,7.55,7.58,7.54,7.54,39800.0,0.0,0,03,2010,2
2010-02-04,7.56,7.56,7.44,7.47,83500.0,0.0,0,04,2010,2
2010-02-05,7.49,7.52,7.48,7.48,14800.0,0.0,0,05,2010,2
2010-02-08,7.48,7.56,7.48,7.53,16900.0,0.0,0,08,2010,2
2010-02-09,7.55,7.56,7.5,7.52,32900.0,0.0,0,09,2010,2
2010-02-10,7.53,7.57,7.53,7.57,26200.0,0.066,0,10,2010,2
2010-02-11,7.56,7.58,7.56,7.57,11600.0,0.0,0,11,2010,2
2010-02-12,7.57,7.58,7.55,7.57,26500.0,0.0,0,12,2010,2
2010-02-16,7.58,7.59,7.56,7.57,16000.0,0.0,0,16,2010,2
2010-02-17,7.58,7.6,7.57,7.6,23300.0,0.0,0,17,2010,2
2010-02-18,7.61,7.61,7.6,7.6,5000.0,0.0,0,18,2010,2
2010-02-19,7.61,7.61,7.54,7.56,21400.0,0.0,0,19,2010,2
2010-02-22,7.55,7.55,7.53,7.54,32800.0,0.0,0,22,2010,2
2010-02-23,7.56,7.57,7.5,7.56,26800.0,0.0,0,23,2010,2
2010-02-24,7.56,7.6,7.56,7.6,14000.0,0.0,0,24,2010,2
