Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-05-13,6.54,6.58,6.22,6.27,388600,0.0,0,13,2010,5
2010-05-14,6.21,6.33,6.19,6.32,76400,0.0,0,14,2010,5
2010-05-17,6.3,6.37,6.24,6.35,51300,0.0,0,17,2010,5
2010-05-18,6.38,6.42,6.21,6.24,33200,0.0,0,18,2010,5
2010-05-19,6.43,6.43,6.18,6.24,64900,0.0,0,19,2010,5
2010-05-20,6.13,6.13,5.83,5.86,76500,0.0,0,20,2010,5
2010-05-21,5.83,6.03,5.83,5.96,118300,0.0,0,21,2010,5
2010-05-24,5.94,5.98,5.82,5.86,84300,0.0,0,24,2010,5
2010-05-25,5.82,5.89,5.76,5.85,73500,0.0,0,25,2010,5
2010-05-26,5.89,6.13,5.86,6.04,127900,0.0,0,26,2010,5
2010-05-27,6.13,6.29,6.08,6.29,84800,0.0,0,27,2010,5
2010-05-28,6.25,6.33,6.12,6.19,109500,0.0,0,28,2010,5
2010-06-01,6.13,6.2,5.84,5.84,108700,0.0,0,01,2010,6
2010-06-02,5.86,6.1,5.86,6.05,70800,0.0,0,02,2010,6
2010-06-03,6.04,6.15,5.99,6.05,64300,0.0,0,03,2010,6
2010-06-04,5.91,6.08,5.78,5.78,95800,0.0,0,04,2010,6
2010-06-07,5.79,6.0,5.79,5.92,84900,0.0,0,07,2010,6
2010-06-08,5.95,5.97,5.89,5.92,78500,0.0,0,08,2010,6
2010-06-09,5.99,6.06,5.93,5.99,64500,0.0,0,09,2010,6
2010-06-10,6.07,6.09,5.98,6.06,56000,0.0,0,10,2010,6
2010-06-11,5.99,6.07,5.92,6.02,39300,0.0,0,11,2010,6
2010-06-14,6.1,6.17,5.96,5.98,43300,0.0,0,14,2010,6
2010-06-15,6.02,6.14,5.92,6.12,41100,0.0,0,15,2010,6
2010-06-16,6.05,6.1,6.02,6.08,18100,0.0,0,16,2010,6
2010-06-17,6.1,6.15,6.0,6.13,35200,0.0,0,17,2010,6
2010-06-18,6.15,6.15,6.05,6.11,107200,0.0,0,18,2010,6
2010-06-21,6.18,6.18,6.05,6.07,41100,0.0,0,21,2010,6
2010-06-22,6.1,6.11,5.95,5.97,32900,0.0,0,22,2010,6
2010-06-23,5.97,6.06,5.9,6.02,45500,0.0,0,23,2010,6
2010-06-24,6.01,6.12,5.94,6.01,61800,0.0,0,24,2010,6
2010-06-25,6.05,6.19,6.0,6.15,344900,0.0,0,25,2010,6
2010-06-28,6.1,6.18,6.02,6.08,24800,0.0,0,28,2010,6
2010-06-29,6.02,6.1,5.9,6.0,69700,0.0,0,29,2010,6
2010-06-30,6.04,6.21,6.0,6.06,73300,0.0,0,30,2010,6
2010-07-01,6.04,6.15,5.94,6.11,55200,0.0,0,01,2010,7
2010-07-02,6.17,6.17,5.94,6.0,33100,0.0,0,02,2010,7
2010-07-06,6.08,6.16,5.94,5.99,51600,0.0,0,06,2010,7
2010-07-07,6.02,6.08,6.0,6.08,45700,0.0,0,07,2010,7
2010-07-08,6.11,6.13,5.98,6.05,73900,0.0,0,08,2010,7
2010-07-09,6.02,6.1,5.99,6.08,63300,0.0,0,09,2010,7
2010-07-12,6.08,6.24,6.08,6.08,56900,0.0,0,12,2010,7
2010-07-13,6.18,6.43,6.15,6.43,86900,0.0,0,13,2010,7
2010-07-14,6.39,6.39,6.13,6.22,35700,0.0,0,14,2010,7
2010-07-15,6.21,6.21,6.09,6.16,48200,0.0,0,15,2010,7
2010-07-16,6.1,6.14,6.0,6.02,97000,0.0,0,16,2010,7
2010-07-19,6.02,6.06,5.97,6.0,44100,0.0,0,19,2010,7
2010-07-20,5.95,6.14,5.92,6.13,46800,0.0,0,20,2010,7
2010-07-21,6.16,6.22,5.84,5.87,63700,0.0,0,21,2010,7
2010-07-22,5.97,6.13,5.82,6.08,113600,0.0,0,22,2010,7
2010-07-23,6.08,6.24,6.07,6.14,142500,0.0,0,23,2010,7
2010-07-26,6.14,6.29,6.05,6.15,79600,0.0,0,26,2010,7
2010-07-27,6.16,6.19,6.06,6.08,61800,0.0,0,27,2010,7
2010-07-28,6.09,6.12,5.98,5.98,49200,0.0,0,28,2010,7
2010-07-29,6.05,6.06,5.89,5.95,81200,0.0,0,29,2010,7
2010-07-30,5.89,6.03,5.89,5.97,648500,0.0,0,30,2010,7
2010-08-02,6.08,6.08,5.91,5.98,76100,0.06,0,02,2010,8
2010-08-03,5.95,6.02,5.89,5.93,59300,0.0,0,03,2010,8
2010-08-04,5.94,6.02,5.9,5.95,72600,0.0,0,04,2010,8
2010-08-05,5.89,5.96,5.87,5.94,60800,0.0,0,05,2010,8
2010-08-06,5.88,5.94,5.74,5.88,52100,0.0,0,06,2010,8
2010-08-09,5.92,6.0,5.83,5.99,201400,0.0,0,09,2010,8
2010-08-10,5.92,5.99,5.86,5.92,59200,0.0,0,10,2010,8
2010-08-11,5.86,5.87,5.68,5.7,131900,0.0,0,11,2010,8
2010-08-12,5.67,5.75,5.61,5.62,68000,0.0,0,12,2010,8
2010-08-13,5.61,5.75,5.56,5.58,85800,0.0,0,13,2010,8
2010-08-16,5.54,5.7,5.54,5.7,84800,0.0,0,16,2010,8
2010-08-17,5.75,5.91,5.7,5.81,108000,0.0,0,17,2010,8
2010-08-18,5.82,5.83,5.72,5.72,51900,0.0,0,18,2010,8
2010-08-19,5.69,5.73,5.53,5.53,112400,0.0,0,19,2010,8
2010-08-20,5.5,5.59,5.44,5.48,100000,0.0,0,20,2010,8
2010-08-23,5.5,5.53,5.42,5.42,83900,0.0,0,23,2010,8
2010-08-24,5.42,5.42,5.33,5.37,81900,0.0,0,24,2010,8
2010-08-25,5.34,5.55,5.3,5.54,104600,0.0,0,25,2010,8
2010-08-26,5.54,5.54,5.48,5.48,64600,0.0,0,26,2010,8
2010-08-27,5.53,5.83,5.5,5.73,181100,0.0,0,27,2010,8
2010-08-30,5.7,5.86,5.55,5.56,107400,0.0,0,30,2010,8
2010-08-31,5.53,5.67,5.51,5.56,126100,0.0,0,31,2010,8
2010-09-01,5.64,5.76,5.59,5.75,107700,0.0,0,01,2010,9
2010-09-02,5.73,5.75,5.53,5.63,42300,0.0,0,02,2010,9
2010-09-03,5.67,5.76,5.6,5.75,56100,0.0,0,03,2010,9
2010-09-07,5.74,5.74,5.56,5.57,48300,0.0,0,07,2010,9
2010-09-08,5.6,5.67,5.53,5.57,56000,0.0,0,08,2010,9
2010-09-09,5.64,5.72,5.55,5.61,46500,0.0,0,09,2010,9
2010-09-10,5.61,5.67,5.53,5.61,33000,0.0,0,10,2010,9
2010-09-13,5.64,5.7,5.6,5.68,65500,0.0,0,13,2010,9
2010-09-14,5.65,5.67,5.56,5.6,66600,0.0,0,14,2010,9
2010-09-15,5.57,5.69,5.54,5.65,99100,0.0,0,15,2010,9
2010-09-16,5.63,5.7,5.56,5.61,38000,0.0,0,16,2010,9
2010-09-17,5.67,5.68,5.59,5.65,87800,0.0,0,17,2010,9
2010-09-20,5.64,5.8,5.59,5.79,79500,0.0,0,20,2010,9
2010-09-21,5.78,5.88,5.74,5.75,72500,0.0,0,21,2010,9
2010-09-22,5.73,5.84,5.61,5.66,41800,0.0,0,22,2010,9
2010-09-23,5.65,5.67,5.6,5.64,64500,0.0,0,23,2010,9
2010-09-24,5.7,5.8,5.64,5.8,81900,0.0,0,24,2010,9
2010-09-27,5.78,5.89,5.63,5.64,75100,0.0,0,27,2010,9
2010-09-28,5.62,5.68,5.55,5.62,100100,0.0,0,28,2010,9
2010-09-29,5.59,5.75,5.56,5.68,62100,0.0,0,29,2010,9
2010-09-30,5.69,5.78,5.64,5.72,293300,0.0,0,30,2010,9
2010-10-01,5.73,5.81,5.64,5.75,59500,0.0,0,01,2010,10
2010-10-04,5.7,5.73,5.56,5.67,80600,0.0,0,04,2010,10
2010-10-05,5.69,5.81,5.61,5.75,117400,0.0,0,05,2010,10
2010-10-06,5.72,5.81,5.7,5.73,52400,0.0,0,06,2010,10
2010-10-07,5.78,5.78,5.63,5.64,31500,0.0,0,07,2010,10
2010-10-08,5.64,5.72,5.59,5.7,81800,0.0,0,08,2010,10
2010-10-11,5.68,5.79,5.65,5.75,83600,0.0,0,11,2010,10
2010-10-12,5.71,5.88,5.69,5.86,87700,0.0,0,12,2010,10
2010-10-13,5.87,5.99,5.77,5.87,122300,0.0,0,13,2010,10
2010-10-14,5.85,5.97,5.78,5.94,25200,0.0,0,14,2010,10
2010-10-15,6.0,6.0,5.85,5.87,81700,0.0,0,15,2010,10
2010-10-18,5.9,6.08,5.85,6.07,44600,0.0,0,18,2010,10
2010-10-19,5.97,6.13,5.93,5.97,43900,0.0,0,19,2010,10
2010-10-20,6.02,6.11,5.94,6.0,36400,0.0,0,20,2010,10
2010-10-21,6.04,6.11,5.85,5.86,65900,0.0,0,21,2010,10
2010-10-22,5.91,5.99,5.89,5.97,19900,0.0,0,22,2010,10
2010-10-25,6.02,6.11,5.99,6.06,48800,0.0,0,25,2010,10
2010-10-26,6.01,6.13,6.0,6.05,50800,0.0,0,26,2010,10
2010-10-27,6.05,6.11,6.02,6.07,56600,0.0,0,27,2010,10
2010-10-28,6.13,6.19,6.1,6.12,77400,0.0,0,28,2010,10
2010-10-29,6.13,6.22,6.08,6.19,60300,0.0,0,29,2010,10
2010-11-01,6.22,6.23,5.89,6.03,77000,0.0,0,01,2010,11
2010-11-02,6.08,6.18,6.06,6.14,96600,0.0,0,02,2010,11
2010-11-03,6.13,6.18,6.11,6.13,35300,0.0,0,03,2010,11
2010-11-04,6.21,6.31,6.14,6.27,114300,0.0,0,04,2010,11
2010-11-05,6.3,6.44,6.18,6.3,63100,0.21,0,05,2010,11
2010-11-08,6.25,6.31,6.09,6.14,64500,0.0,0,08,2010,11
2010-11-09,6.17,6.24,6.03,6.05,64200,0.0,0,09,2010,11
2010-11-10,6.09,6.15,6.03,6.12,101900,0.0,0,10,2010,11
2010-11-11,6.06,6.12,6.05,6.06,24900,0.0,0,11,2010,11
2010-11-12,6.02,6.04,5.99,6.0,57900,0.0,0,12,2010,11
2010-11-15,6.03,6.08,5.92,5.98,112700,0.0,0,15,2010,11
2010-11-16,5.96,6.03,5.94,6.0,74600,0.0,0,16,2010,11
2010-11-17,6.0,6.18,5.92,5.93,101100,0.0,0,17,2010,11
2010-11-18,6.0,6.02,5.89,5.9,79200,0.0,0,18,2010,11
2010-11-19,5.91,5.91,5.82,5.82,97800,0.0,0,19,2010,11
2010-11-22,5.81,5.82,5.73,5.82,93100,0.0,0,22,2010,11
2010-11-23,5.79,5.97,5.77,5.95,48300,0.0,0,23,2010,11
2010-11-24,6.02,6.2,6.01,6.18,70500,0.0,0,24,2010,11
2010-11-26,6.15,6.19,6.09,6.1,13600,0.0,0,26,2010,11
2010-11-29,6.05,6.3,6.05,6.3,54100,0.0,0,29,2010,11
2010-11-30,6.22,6.31,6.1,6.18,82600,0.0,0,30,2010,11
2010-12-01,6.29,6.31,6.15,6.2,49900,0.0,0,01,2010,12
2010-12-02,6.23,6.3,6.18,6.24,32900,0.0,0,02,2010,12
2010-12-03,6.2,6.24,6.17,6.24,31400,0.0,0,03,2010,12
2010-12-06,6.21,6.32,6.19,6.3,30000,0.0,0,06,2010,12
2010-12-07,6.33,6.54,6.32,6.51,40100,0.0,0,07,2010,12
2010-12-08,6.54,6.59,6.46,6.47,50000,0.0,0,08,2010,12
2010-12-09,6.5,6.5,6.42,6.44,59900,0.0,0,09,2010,12
2010-12-10,6.47,6.55,6.37,6.55,45400,0.0,0,10,2010,12
2010-12-13,6.54,6.61,6.45,6.54,37900,0.0,0,13,2010,12
2010-12-14,6.59,6.67,6.54,6.61,41400,0.0,0,14,2010,12
2010-12-15,6.62,6.71,6.54,6.69,65100,0.0,0,15,2010,12
2010-12-16,6.69,6.72,6.59,6.72,42400,0.0,0,16,2010,12
2010-12-17,6.72,6.74,6.57,6.6,204000,0.0,0,17,2010,12
2010-12-20,6.62,6.76,6.56,6.7,53600,0.0,0,20,2010,12
2010-12-21,6.75,6.78,6.59,6.76,30000,0.0,0,21,2010,12
2010-12-22,6.79,6.98,6.79,6.92,43500,0.0,0,22,2010,12
2010-12-23,6.93,7.06,6.92,6.94,31300,0.0,0,23,2010,12
2010-12-27,6.81,7.01,6.81,6.96,17400,0.0,0,27,2010,12
2010-12-28,6.97,7.06,6.84,6.98,27200,0.0,0,28,2010,12
2010-12-29,7.03,7.06,6.97,7.0,14200,0.0,0,29,2010,12
2010-12-30,7.03,7.09,7.03,7.04,20700,0.0,0,30,2010,12
2010-12-31,7.01,7.05,6.9,6.95,23500,0.0,0,31,2010,12
2011-01-03,6.98,7.1,6.89,6.91,81400,0.0,0,03,2011,1
2011-01-04,6.91,6.91,6.57,6.6,56100,0.0,0,04,2011,1
2011-01-05,6.6,6.76,6.57,6.76,48300,0.0,0,05,2011,1
2011-01-06,6.74,6.77,6.65,6.76,36600,0.0,0,06,2011,1
2011-01-07,6.79,6.82,6.61,6.78,75600,0.0,0,07,2011,1
2011-01-10,6.73,6.86,6.62,6.77,142200,0.0,0,10,2011,1
2011-01-11,6.81,6.89,6.76,6.85,47000,0.0,0,11,2011,1
2011-01-12,6.88,6.91,6.82,6.88,51600,0.0,0,12,2011,1
2011-01-13,6.85,6.85,6.73,6.85,47600,0.0,0,13,2011,1
2011-01-14,6.86,6.91,6.81,6.82,35100,0.0,0,14,2011,1
2011-01-18,6.79,6.81,6.68,6.7,88600,0.0,0,18,2011,1
2011-01-19,6.75,6.75,6.44,6.45,66700,0.0,0,19,2011,1
2011-01-20,6.41,6.57,6.32,6.32,32000,0.0,0,20,2011,1
2011-01-21,6.37,6.49,6.33,6.35,103700,0.0,0,21,2011,1
2011-01-24,6.33,6.49,6.33,6.48,39700,0.0,0,24,2011,1
2011-01-25,6.46,6.62,6.46,6.59,43600,0.0,0,25,2011,1
2011-01-26,6.61,6.67,6.53,6.63,53700,0.0,0,26,2011,1
2011-01-27,6.65,6.65,6.54,6.55,44100,0.0,0,27,2011,1
2011-01-28,6.53,6.57,6.3,6.34,105700,0.0,0,28,2011,1
2011-01-31,6.38,6.45,6.3,6.37,69200,0.0,0,31,2011,1
2011-02-01,6.38,6.61,6.38,6.55,60700,0.0,0,01,2011,2
2011-02-02,6.52,6.6,6.52,6.56,33700,0.0,0,02,2011,2
2011-02-03,6.54,6.58,6.42,6.54,68400,0.0,0,03,2011,2
2011-02-04,6.54,6.57,6.44,6.48,60000,0.0,0,04,2011,2
2011-02-07,6.47,6.65,6.47,6.51,39800,0.06,0,07,2011,2
2011-02-08,6.51,6.59,6.44,6.58,32900,0.0,0,08,2011,2
2011-02-09,6.58,6.66,6.58,6.63,53100,0.0,0,09,2011,2
2011-02-10,6.58,6.7,6.58,6.69,39400,0.0,0,10,2011,2
2011-02-11,6.64,6.83,6.58,6.83,40900,0.0,0,11,2011,2
2011-02-14,6.8,6.8,6.63,6.74,34000,0.0,0,14,2011,2
2011-02-15,6.7,6.71,6.67,6.68,17400,0.0,0,15,2011,2
2011-02-16,6.7,6.75,6.61,6.72,43600,0.0,0,16,2011,2
2011-02-17,6.72,6.81,6.67,6.79,31200,0.0,0,17,2011,2
2011-02-18,6.83,6.92,6.73,6.92,50400,0.0,0,18,2011,2
2011-02-22,6.83,6.96,6.78,6.83,68800,0.0,0,22,2011,2
2011-02-23,6.86,6.96,6.83,6.85,28000,0.0,0,23,2011,2
2011-02-24,6.88,6.88,6.73,6.81,55300,0.0,0,24,2011,2
2011-02-25,6.8,6.97,6.74,6.96,37900,0.0,0,25,2011,2
2011-02-28,7.0,7.0,6.76,6.87,87200,0.0,0,28,2011,2
2011-03-01,6.87,6.97,6.76,6.78,45700,0.0,0,01,2011,3
2011-03-02,6.76,6.79,6.62,6.67,27600,0.0,0,02,2011,3
2011-03-03,6.72,6.78,6.72,6.76,38600,0.0,0,03,2011,3
2011-03-04,6.73,6.76,6.66,6.67,35400,0.0,0,04,2011,3
2011-03-07,6.67,6.67,6.52,6.61,49600,0.0,0,07,2011,3
2011-03-08,6.64,6.86,6.64,6.79,38900,0.0,0,08,2011,3
2011-03-09,6.8,6.84,6.76,6.76,23100,0.0,0,09,2011,3
2011-03-10,6.73,6.73,6.48,6.52,57700,0.0,0,10,2011,3
2011-03-11,6.52,6.58,6.45,6.45,52500,0.0,0,11,2011,3
2011-03-14,6.43,6.48,6.36,6.43,33400,0.0,0,14,2011,3
2011-03-15,6.29,6.47,6.29,6.37,24900,0.0,0,15,2011,3
2011-03-16,6.37,6.45,6.36,6.36,243000,0.0,0,16,2011,3
2011-03-17,6.45,6.64,6.36,6.46,58200,0.0,0,17,2011,3
2011-03-18,6.48,6.58,6.46,6.58,128800,0.0,0,18,2011,3
2011-03-21,6.61,6.62,6.5,6.55,38000,0.0,0,21,2011,3
2011-03-22,6.54,6.55,6.51,6.51,50000,0.0,0,22,2011,3
2011-03-23,6.48,6.51,6.44,6.49,65900,0.0,0,23,2011,3
2011-03-24,6.53,6.54,6.47,6.52,43100,0.0,0,24,2011,3
2011-03-25,6.55,6.8,6.51,6.62,51900,0.0,0,25,2011,3
2011-03-28,6.64,6.73,6.61,6.62,25700,0.0,0,28,2011,3
2011-03-29,6.64,6.75,6.58,6.67,15900,0.0,0,29,2011,3
2011-03-30,6.67,6.8,6.64,6.79,21400,0.0,0,30,2011,3
2011-03-31,6.76,6.88,6.73,6.86,44700,0.0,0,31,2011,3
2011-04-01,6.88,6.99,6.83,6.86,19000,0.0,0,01,2011,4
2011-04-04,6.85,6.95,6.85,6.93,11400,0.0,0,04,2011,4
2011-04-05,6.9,6.95,6.74,6.92,23000,0.0,0,05,2011,4
2011-04-06,6.93,6.95,6.92,6.94,17500,0.0,0,06,2011,4
2011-04-07,6.92,6.92,6.8,6.81,30100,0.0,0,07,2011,4
2011-04-08,6.86,6.91,6.76,6.77,30300,0.0,0,08,2011,4
2011-04-11,6.76,6.82,6.74,6.79,37700,0.0,0,11,2011,4
2011-04-12,6.73,6.87,6.73,6.74,68900,0.0,0,12,2011,4
2011-04-13,6.76,6.87,6.72,6.86,96300,0.0,0,13,2011,4
2011-04-14,6.8,6.89,6.79,6.84,35700,0.0,0,14,2011,4
2011-04-15,6.8,6.94,6.78,6.92,93200,0.0,0,15,2011,4
2011-04-18,6.83,6.92,6.78,6.8,51600,0.0,0,18,2011,4
2011-04-19,6.83,6.87,6.81,6.84,75300,0.0,0,19,2011,4
2011-04-20,6.91,6.96,6.77,6.96,68600,0.0,0,20,2011,4
2011-04-21,6.96,6.96,6.86,6.96,22200,0.0,0,21,2011,4
2011-04-25,6.93,6.95,6.82,6.89,77500,0.0,0,25,2011,4
2011-04-26,6.89,6.92,6.85,6.87,123100,0.0,0,26,2011,4
2011-04-27,6.86,6.92,6.83,6.88,32000,0.0,0,27,2011,4
2011-04-28,6.89,6.92,6.84,6.89,85000,0.0,0,28,2011,4
2011-04-29,6.9,6.9,6.84,6.87,124000,0.0,0,29,2011,4
2011-05-02,6.86,6.91,6.79,6.82,73000,0.0,0,02,2011,5
2011-05-03,6.81,6.89,6.72,6.83,37000,0.0,0,03,2011,5
2011-05-04,6.81,6.83,6.68,6.76,62100,0.0,0,04,2011,5
2011-05-05,6.76,6.81,6.65,6.72,41600,0.0,0,05,2011,5
2011-05-06,6.79,6.8,6.67,6.71,38000,0.0,0,06,2011,5
2011-05-09,6.69,6.85,6.69,6.84,41200,0.21,0,09,2011,5
2011-05-10,6.86,6.94,6.84,6.94,38800,0.0,0,10,2011,5
2011-05-11,6.93,6.93,6.81,6.84,36000,0.0,0,11,2011,5
2011-05-12,6.8,6.99,6.8,6.98,27800,0.0,0,12,2011,5
2011-05-13,6.97,6.97,6.79,6.8,36000,0.0,0,13,2011,5
2011-05-16,6.76,6.98,6.72,6.88,98300,0.0,0,16,2011,5
2011-05-17,6.84,6.92,6.76,6.77,30300,0.0,0,17,2011,5
2011-05-18,6.71,6.78,6.64,6.77,29300,0.0,0,18,2011,5
2011-05-19,6.8,6.8,6.75,6.75,35600,0.0,0,19,2011,5
2011-05-20,6.71,6.77,6.66,6.66,40100,0.0,0,20,2011,5
2011-05-23,6.57,6.63,6.5,6.5,32100,0.0,0,23,2011,5
2011-05-24,6.51,6.53,6.3,6.3,74400,0.0,0,24,2011,5
2011-05-25,6.31,6.42,6.29,6.36,38500,0.0,0,25,2011,5
2011-05-26,6.36,6.39,6.29,6.37,62200,0.0,0,26,2011,5
2011-05-27,6.37,6.47,6.37,6.44,12400,0.0,0,27,2011,5
2011-05-31,6.49,6.53,6.44,6.53,113700,0.0,0,31,2011,5
2011-06-01,6.52,6.56,6.19,6.2,71000,0.0,0,01,2011,6
2011-06-02,6.23,6.24,6.11,6.13,32100,0.0,0,02,2011,6
