Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,20.66,21.26,20.56,21.11,2401200,0,0,04,2010,1
2010-01-05,21.08,21.29,20.49,20.88,2344800,0,0,05,2010,1
2010-01-06,20.83,21.06,20.63,20.89,1326300,0,0,06,2010,1
2010-01-07,20.89,20.97,20.53,20.62,1645800,0,0,07,2010,1
2010-01-08,20.65,20.65,20.23,20.4,1212300,0,0,08,2010,1
2010-01-11,20.39,20.59,20.36,20.48,803100,0,0,11,2010,1
2010-01-12,20.37,20.63,20.08,20.15,2285600,0,0,12,2010,1
2010-01-13,20.2,20.75,20.2,20.68,1133900,0,0,13,2010,1
2010-01-14,20.59,20.84,20.52,20.82,1189100,0,0,14,2010,1
2010-01-15,20.76,20.88,20.58,20.63,1040000,0,0,15,2010,1
2010-01-19,19.58,20.57,19.5,20.38,4760400,0,0,19,2010,1
2010-01-20,20.18,20.76,20.18,20.71,3504900,0,0,20,2010,1
2010-01-21,20.71,20.74,20.19,20.39,2438200,0,0,21,2010,1
2010-01-22,20.41,20.62,20.18,20.22,1274400,0,0,22,2010,1
2010-01-25,20.27,20.27,20.06,20.1,796600,0,0,25,2010,1
2010-01-26,20.05,20.18,19.79,20.1,805400,0,0,26,2010,1
2010-01-27,20.0,20.28,19.83,20.26,820000,0,0,27,2010,1
2010-01-28,20.25,20.25,19.87,19.99,1412600,0,0,28,2010,1
2010-01-29,20.01,20.26,19.91,20.11,1279300,0,0,29,2010,1
2010-02-01,20.16,20.16,19.83,19.99,1652000,0,0,01,2010,2
2010-02-02,19.99,20.17,19.79,20.08,1802100,0,0,02,2010,2
2010-02-03,20.0,20.17,19.85,20.13,961700,0,0,03,2010,2
2010-02-04,20.09,20.26,19.6,19.61,1071300,0,0,04,2010,2
2010-02-05,19.54,19.78,19.19,19.57,1354500,0,0,05,2010,2
2010-02-08,19.55,19.79,19.3,19.53,504600,0,0,08,2010,2
2010-02-09,19.72,19.75,19.35,19.63,1181300,0,0,09,2010,2
2010-02-10,19.55,19.63,19.4,19.51,902100,0,0,10,2010,2
2010-02-11,19.53,19.78,19.31,19.77,604400,0,0,11,2010,2
2010-02-12,19.59,19.89,19.47,19.89,885400,0,0,12,2010,2
2010-02-16,19.78,20.23,19.75,20.19,1303900,0,0,16,2010,2
2010-02-17,20.29,20.53,20.19,20.52,1089400,0,0,17,2010,2
2010-02-18,20.55,20.71,20.36,20.44,918200,0,0,18,2010,2
2010-02-19,20.45,20.64,20.32,20.61,742100,0,0,19,2010,2
2010-02-22,22.1,22.45,21.28,21.41,5042300,0,0,22,2010,2
2010-02-23,21.47,21.99,21.45,21.83,2174900,0,0,23,2010,2
2010-02-24,21.69,22.0,21.69,21.91,1565900,0,0,24,2010,2
2010-02-25,21.78,22.5,21.71,22.48,2276500,0,0,25,2010,2
2010-02-26,22.57,22.91,22.43,22.75,2221100,0,0,26,2010,2
2010-03-01,22.34,22.7,22.25,22.42,2594000,0,0,01,2010,3
2010-03-02,22.68,22.95,22.57,22.66,1885900,0,0,02,2010,3
2010-03-03,22.7,22.89,22.46,22.49,1614000,0,0,03,2010,3
2010-03-04,22.76,23.36,22.59,23.27,2873200,0,0,04,2010,3
2010-03-05,23.36,23.61,23.25,23.6,1390900,0,0,05,2010,3
2010-03-08,23.63,23.67,23.35,23.52,1427600,0,0,08,2010,3
