Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,19.02,19.48,18.83,19.43,193800,0.0,0,04,2010,1
2010-01-05,19.35,19.77,19.07,19.17,107900,0.0,0,05,2010,1
2010-01-06,19.09,19.3,18.63,18.76,292800,0.0,0,06,2010,1
2010-01-07,18.83,18.98,18.33,18.83,103100,0.0,0,07,2010,1
2010-01-08,18.8,19.1,18.5,19.1,140000,0.0,0,08,2010,1
2010-01-11,19.17,19.26,18.26,18.61,117000,0.0,0,11,2010,1
2010-01-12,18.45,18.76,17.72,17.97,121000,0.0,0,12,2010,1
2010-01-13,18.02,18.16,17.77,17.97,114000,0.0,0,13,2010,1
2010-01-14,17.82,18.25,17.79,18.02,104200,0.0,0,14,2010,1
2010-01-15,18.11,18.19,17.48,17.63,198200,0.0,0,15,2010,1
2010-01-19,17.63,17.94,17.33,17.92,112500,0.0,0,19,2010,1
2010-01-20,17.69,17.69,16.85,17.03,150900,0.0,0,20,2010,1
2010-01-21,17.06,17.06,16.31,16.4,172400,0.0,0,21,2010,1
2010-01-22,16.33,17.06,16.22,16.66,156100,0.0,0,22,2010,1
2010-01-25,16.88,17.74,16.73,17.18,253500,0.0,0,25,2010,1
2010-01-26,17.12,17.27,16.77,16.8,97000,0.0,0,26,2010,1
2010-01-27,16.66,17.13,16.37,16.98,135800,0.0,0,27,2010,1
2010-01-28,16.98,17.23,16.65,16.79,136600,0.0,0,28,2010,1
2010-01-29,16.82,17.14,16.49,16.68,186900,0.0,0,29,2010,1
2010-02-01,16.73,16.82,16.26,16.55,102800,0.0,0,01,2010,2
2010-02-02,16.53,16.86,16.44,16.71,112500,0.0,0,02,2010,2
2010-02-03,16.65,17.0,16.21,16.73,135300,0.0,0,03,2010,2
2010-02-04,16.53,16.58,15.32,15.37,212300,0.0,0,04,2010,2
2010-02-05,15.38,15.58,14.91,15.51,137000,0.0,0,05,2010,2
2010-02-08,15.69,16.02,15.48,15.53,326200,0.0,0,08,2010,2
2010-02-09,16.05,17.93,16.05,17.76,589100,0.0,0,09,2010,2
2010-02-10,17.72,17.82,16.83,17.03,403900,0.0,0,10,2010,2
2010-02-11,17.01,17.14,16.41,16.82,252500,0.0,0,11,2010,2
2010-02-12,16.65,17.04,16.36,17.0,201200,0.0,0,12,2010,2
2010-02-16,17.16,17.29,16.69,16.99,136600,0.0,0,16,2010,2
2010-02-17,17.14,17.53,16.88,17.04,106700,0.0,0,17,2010,2
2010-02-18,17.04,17.4,17.04,17.31,80500,0.0,0,18,2010,2
2010-02-19,17.3,17.3,16.81,16.99,107400,0.0,0,19,2010,2
2010-02-22,17.02,17.24,16.99,17.2,109200,0.0,0,22,2010,2
2010-02-23,17.21,17.21,16.28,16.52,226200,0.0,0,23,2010,2
2010-02-24,16.52,16.83,16.19,16.43,125700,0.0,0,24,2010,2
2010-02-25,16.15,16.43,15.86,16.38,102400,0.0,0,25,2010,2
2010-02-26,16.45,16.56,15.92,16.21,153400,0.0,0,26,2010,2
2010-03-01,16.36,16.94,16.28,16.86,189200,0.0,0,01,2010,3
2010-03-02,16.98,17.44,16.83,17.24,194600,0.0,0,02,2010,3
2010-03-03,17.32,17.41,16.98,17.2,180400,0.12,0,03,2010,3
2010-03-04,17.2,17.36,17.01,17.27,87200,0.0,0,04,2010,3
2010-03-05,17.43,18.06,17.43,17.98,197500,0.0,0,05,2010,3
2010-03-08,17.88,18.58,17.88,18.5,225400,0.0,0,08,2010,3
2010-03-09,18.37,19.8,18.37,19.63,338000,0.0,0,09,2010,3
2010-03-10,19.69,19.69,19.2,19.51,265300,0.0,0,10,2010,3
2010-03-11,19.29,19.29,18.71,19.09,125900,0.0,0,11,2010,3
2010-03-12,19.15,19.19,18.16,18.57,286300,0.0,0,12,2010,3
2010-03-15,18.57,18.87,18.38,18.71,117300,0.0,0,15,2010,3
