Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.43,4.43,4.4,4.41,60000,0.0,0,04,2010,1
2010-01-05,4.43,4.57,4.41,4.5,37100,0.0,0,05,2010,1
2010-01-06,4.52,4.61,4.45,4.53,15800,0.0,0,06,2010,1
2010-01-07,4.54,4.54,4.47,4.47,4400,0.0,0,07,2010,1
2010-01-08,4.49,4.58,4.46,4.52,5400,0.0,0,08,2010,1
2010-01-11,4.52,4.52,4.43,4.44,18300,0.0,0,11,2010,1
2010-01-12,4.53,4.53,4.42,4.42,2900,0.0,0,12,2010,1
2010-01-13,4.48,4.49,4.45,4.49,2500,0.0,0,13,2010,1
2010-01-14,4.44,4.49,4.43,4.49,2500,0.0,0,14,2010,1
2010-01-15,4.49,4.53,4.44,4.51,4700,0.0,0,15,2010,1
2010-01-19,4.37,4.5,4.29,4.37,12200,0.0,0,19,2010,1
2010-01-20,4.42,4.43,4.3,4.3,155200,0.0,0,20,2010,1
2010-01-21,4.3,4.3,4.1,4.29,13700,0.0,0,21,2010,1
2010-01-22,4.23,4.26,4.21,4.26,7000,0.0,0,22,2010,1
2010-01-25,4.2,4.24,4.2,4.24,2600,0.0,0,25,2010,1
2010-01-26,3.99,4.26,3.65,4.2,13400,0.0,0,26,2010,1
2010-01-27,4.18,4.18,4.15,4.15,3200,0.0,0,27,2010,1
2010-01-28,4.04,4.12,4.02,4.11,12900,0.0,0,28,2010,1
2010-01-29,4.11,4.22,4.01,4.12,16400,0.0,0,29,2010,1
2010-02-01,4.04,4.16,4.03,4.15,46500,0.0,0,01,2010,2
2010-02-02,4.1,4.16,4.1,4.12,1400,0.0,0,02,2010,2
2010-02-03,4.12,4.16,4.12,4.16,1200,0.0,0,03,2010,2
2010-02-04,4.16,4.21,4.16,4.21,7100,0.0,0,04,2010,2
2010-02-05,4.17,4.2,4.16,4.2,500,0.0,0,05,2010,2
2010-02-08,4.16,4.2,4.16,4.16,1300,0.0,0,08,2010,2
2010-02-09,4.25,4.29,4.09,4.29,6100,0.0,0,09,2010,2
2010-02-10,4.26,4.26,4.16,4.16,600,0.0,0,10,2010,2
