Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,7.65,7.71,7.65,7.7,15100,0.0,0,04,2010,1
2010-01-05,7.71,7.71,7.66,7.71,25900,0.0,0,05,2010,1
2010-01-06,7.67,7.71,7.67,7.71,30200,0.0,0,06,2010,1
2010-01-07,7.68,7.71,7.68,7.69,30000,0.0,0,07,2010,1
2010-01-08,7.67,7.71,7.67,7.71,28000,0.0,0,08,2010,1
2010-01-11,7.67,7.71,7.67,7.71,28000,0.0,0,11,2010,1
2010-01-12,7.71,7.75,7.69,7.71,49700,0.0,0,12,2010,1
2010-01-13,7.7,7.73,7.69,7.71,32400,0.0,0,13,2010,1
2010-01-14,7.73,7.79,7.68,7.73,28100,0.0,0,14,2010,1
2010-01-15,7.76,7.79,7.7,7.78,32300,0.0,0,15,2010,1
2010-01-19,7.79,7.87,7.77,7.79,69200,0.0,0,19,2010,1
2010-01-20,7.78,7.91,7.76,7.91,39000,0.0,0,20,2010,1
2010-01-21,7.89,7.91,7.74,7.83,33100,0.0,0,21,2010,1
2010-01-22,7.83,7.97,7.83,7.86,21400,0.0,0,22,2010,1
2010-01-25,7.9,7.9,7.83,7.84,45900,0.0,0,25,2010,1
2010-01-26,7.83,7.91,7.83,7.9,43300,0.0,0,26,2010,1
2010-01-27,7.87,7.94,7.83,7.91,28600,0.07,0,27,2010,1
2010-01-28,7.87,7.91,7.86,7.88,22400,0.0,0,28,2010,1
2010-01-29,7.88,7.95,7.87,7.93,26200,0.0,0,29,2010,1
2010-02-01,7.89,7.9,7.86,7.86,15700,0.0,0,01,2010,2
2010-02-02,7.83,7.97,7.83,7.94,25700,0.0,0,02,2010,2
2010-02-03,7.95,7.97,7.86,7.89,37300,0.0,0,03,2010,2
2010-02-04,7.93,7.93,7.84,7.85,44500,0.0,0,04,2010,2
2010-02-05,7.84,7.9,7.83,7.87,20800,0.0,0,05,2010,2
2010-02-08,7.86,7.9,7.86,7.86,14000,0.0,0,08,2010,2
2010-02-09,7.85,7.97,7.85,7.94,38700,0.0,0,09,2010,2
2010-02-10,7.93,7.96,7.89,7.89,7900,0.0,0,10,2010,2
2010-02-11,7.88,7.9,7.86,7.89,22300,0.0,0,11,2010,2
2010-02-12,7.93,7.95,7.86,7.95,23900,0.0,0,12,2010,2
2010-02-16,7.99,7.99,7.91,7.91,26100,0.0,0,16,2010,2
2010-02-17,7.91,8.06,7.91,8.06,48400,0.0,0,17,2010,2
2010-02-18,8.03,8.04,7.93,7.96,29600,0.0,0,18,2010,2
2010-02-19,7.94,7.97,7.93,7.95,13000,0.0,0,19,2010,2
2010-02-22,7.94,7.95,7.87,7.87,40100,0.0,0,22,2010,2
2010-02-23,7.9,7.9,7.87,7.87,23800,0.0,0,23,2010,2
2010-02-24,7.9,8.02,7.9,7.91,36100,0.07,0,24,2010,2
2010-02-25,8.1,8.28,7.9,7.97,59300,0.0,0,25,2010,2
2010-02-26,7.9,8.03,7.9,8.01,44300,0.0,0,26,2010,2
2010-03-01,8.01,8.13,7.98,8.1,56300,0.0,0,01,2010,3
2010-03-02,8.06,8.17,8.06,8.17,44900,0.0,0,02,2010,3
2010-03-03,8.19,8.34,8.12,8.31,74000,0.0,0,03,2010,3
2010-03-04,8.28,8.34,8.21,8.23,86100,0.0,0,04,2010,3
2010-03-05,8.24,8.25,8.2,8.25,30400,0.0,0,05,2010,3
2010-03-08,8.25,8.25,8.22,8.25,36200,0.0,0,08,2010,3
2010-03-09,8.23,8.23,8.17,8.19,31600,0.0,0,09,2010,3
2010-03-10,8.17,8.19,8.09,8.11,48000,0.0,0,10,2010,3
2010-03-11,8.13,8.16,8.12,8.15,40100,0.0,0,11,2010,3
2010-03-12,8.16,8.16,8.07,8.08,40700,0.0,0,12,2010,3
2010-03-15,8.11,8.14,8.08,8.12,15000,0.0,0,15,2010,3
2010-03-16,8.13,8.23,8.09,8.21,58200,0.0,0,16,2010,3
2010-03-17,8.19,8.23,8.19,8.22,57500,0.0,0,17,2010,3
2010-03-18,8.23,8.23,8.12,8.14,28500,0.0,0,18,2010,3
2010-03-19,8.2,8.23,8.11,8.2,22600,0.0,0,19,2010,3
2010-03-22,8.15,8.23,8.15,8.22,32600,0.0,0,22,2010,3
2010-03-23,8.23,8.28,8.21,8.25,62300,0.0,0,23,2010,3
2010-03-24,8.23,8.27,8.12,8.16,67400,0.0,0,24,2010,3
2010-03-25,8.16,8.34,8.12,8.32,55500,0.0,0,25,2010,3
2010-03-26,8.29,8.32,8.29,8.31,9800,0.0,0,26,2010,3
2010-03-29,8.47,8.47,8.2,8.23,77700,0.07,0,29,2010,3
2010-03-30,8.22,8.31,8.19,8.23,35100,0.0,0,30,2010,3
2010-03-31,8.21,8.24,8.2,8.21,26700,0.0,0,31,2010,3
2010-04-01,8.21,8.26,8.18,8.24,35900,0.0,0,01,2010,4
2010-04-05,8.21,8.26,8.18,8.22,33100,0.0,0,05,2010,4
2010-04-06,8.19,8.35,8.19,8.35,42800,0.0,0,06,2010,4
2010-04-07,8.3,8.37,8.2,8.25,58400,0.0,0,07,2010,4
2010-04-08,8.21,8.26,8.13,8.16,43900,0.0,0,08,2010,4
2010-04-09,8.16,8.18,8.05,8.09,90800,0.0,0,09,2010,4
2010-04-12,8.1,8.18,8.1,8.18,45300,0.0,0,12,2010,4
2010-04-13,8.16,8.23,8.14,8.17,17100,0.0,0,13,2010,4
2010-04-14,8.17,8.27,8.17,8.23,23100,0.0,0,14,2010,4
2010-04-15,8.25,8.37,8.18,8.23,62700,0.0,0,15,2010,4
2010-04-16,8.23,8.26,8.17,8.19,62800,0.0,0,16,2010,4
2010-04-19,8.18,8.25,8.17,8.24,24300,0.0,0,19,2010,4
2010-04-20,8.23,8.3,8.19,8.27,45500,0.0,0,20,2010,4
2010-04-21,8.24,8.29,8.17,8.21,40800,0.0,0,21,2010,4
2010-04-22,8.21,8.27,8.2,8.21,19500,0.0,0,22,2010,4
2010-04-23,8.23,8.28,8.2,8.28,18800,0.0,0,23,2010,4
2010-04-26,8.27,8.28,8.24,8.24,16000,0.0,0,26,2010,4
2010-04-27,8.24,8.31,8.24,8.28,21800,0.0,0,27,2010,4
2010-04-28,8.3,8.32,8.25,8.27,35300,0.07,0,28,2010,4
2010-04-29,8.25,8.31,8.23,8.26,46800,0.0,0,29,2010,4
2010-04-30,8.27,8.28,8.11,8.23,41000,0.0,0,30,2010,4
2010-05-03,8.25,8.41,8.25,8.29,25200,0.0,0,03,2010,5
2010-05-04,8.3,8.3,8.22,8.27,30300,0.0,0,04,2010,5
2010-05-05,8.26,8.28,8.26,8.28,14700,0.0,0,05,2010,5
2010-05-06,8.26,8.27,8.07,8.22,52600,0.0,0,06,2010,5
2010-05-07,8.17,8.21,8.07,8.15,26200,0.0,0,07,2010,5
2010-05-10,8.27,8.27,8.16,8.22,24100,0.0,0,10,2010,5
2010-05-11,8.18,8.27,8.17,8.27,23000,0.0,0,11,2010,5
2010-05-12,8.34,8.41,8.25,8.41,47100,0.0,0,12,2010,5
2010-05-13,8.39,8.41,8.34,8.35,41600,0.0,0,13,2010,5
2010-05-14,8.36,8.36,8.28,8.28,18200,0.0,0,14,2010,5
2010-05-17,8.3,8.3,8.23,8.24,25000,0.0,0,17,2010,5
2010-05-18,8.24,8.28,8.23,8.23,36200,0.0,0,18,2010,5
2010-05-19,8.23,8.24,8.17,8.18,15900,0.0,0,19,2010,5
2010-05-20,8.11,8.24,8.11,8.23,13900,0.0,0,20,2010,5
2010-05-21,8.2,8.24,8.17,8.2,13900,0.0,0,21,2010,5
2010-05-24,8.21,8.28,8.21,8.23,24000,0.0,0,24,2010,5
2010-05-25,8.21,8.24,8.15,8.24,16800,0.0,0,25,2010,5
2010-05-26,8.23,8.28,8.21,8.25,29400,0.07,0,26,2010,5
2010-05-27,8.28,8.28,8.24,8.25,9300,0.0,0,27,2010,5
2010-05-28,8.27,8.28,8.24,8.28,10500,0.0,0,28,2010,5
2010-06-01,8.27,8.28,8.23,8.27,15900,0.0,0,01,2010,6
2010-06-02,8.28,8.32,8.26,8.32,9900,0.0,0,02,2010,6
2010-06-03,8.31,8.31,8.24,8.27,26400,0.0,0,03,2010,6
2010-06-04,8.23,8.32,8.21,8.31,10500,0.0,0,04,2010,6
2010-06-07,8.31,8.31,8.28,8.29,8600,0.0,0,07,2010,6
2010-06-08,8.28,8.31,8.22,8.25,19700,0.0,0,08,2010,6
2010-06-09,8.26,8.31,8.26,8.27,22600,0.0,0,09,2010,6
2010-06-10,8.31,8.31,8.23,8.31,21700,0.0,0,10,2010,6
2010-06-11,8.31,8.35,8.29,8.35,10700,0.0,0,11,2010,6
2010-06-14,8.35,8.35,8.27,8.3,13400,0.0,0,14,2010,6
2010-06-15,8.34,8.34,8.26,8.26,38400,0.0,0,15,2010,6
2010-06-16,8.26,8.35,8.24,8.26,47000,0.0,0,16,2010,6
2010-06-17,8.25,8.28,8.24,8.27,7400,0.0,0,17,2010,6
2010-06-18,8.25,8.34,8.24,8.32,26200,0.0,0,18,2010,6
2010-06-21,8.32,8.33,8.26,8.29,18800,0.0,0,21,2010,6
2010-06-22,8.27,8.35,8.27,8.35,21500,0.0,0,22,2010,6
2010-06-23,8.35,8.39,8.35,8.39,35500,0.0,0,23,2010,6
2010-06-24,8.36,8.41,8.34,8.35,30600,0.0,0,24,2010,6
2010-06-25,8.38,8.41,8.36,8.41,14800,0.0,0,25,2010,6
2010-06-28,8.43,8.43,8.38,8.38,12900,0.07,0,28,2010,6
2010-06-29,8.4,8.42,8.35,8.36,22800,0.0,0,29,2010,6
2010-06-30,8.35,8.45,8.35,8.36,34300,0.0,0,30,2010,6
2010-07-01,8.39,8.39,8.35,8.37,12300,0.0,0,01,2010,7
2010-07-02,8.43,8.43,8.39,8.41,18800,0.0,0,02,2010,7
2010-07-06,8.43,8.43,8.37,8.37,21400,0.0,0,06,2010,7
2010-07-07,8.32,8.43,8.29,8.41,43800,0.0,0,07,2010,7
2010-07-08,8.41,8.48,8.4,8.4,20100,0.0,0,08,2010,7
2010-07-09,8.42,8.44,8.39,8.41,24700,0.0,0,09,2010,7
2010-07-12,8.4,8.41,8.35,8.38,26400,0.0,0,12,2010,7
2010-07-13,8.43,8.43,8.38,8.42,25800,0.0,0,13,2010,7
2010-07-14,8.39,8.44,8.39,8.43,34800,0.0,0,14,2010,7
2010-07-15,8.45,8.45,8.41,8.42,12200,0.0,0,15,2010,7
2010-07-16,8.41,8.44,8.39,8.39,41000,0.0,0,16,2010,7
2010-07-19,8.43,8.44,8.38,8.42,25400,0.0,0,19,2010,7
2010-07-20,8.42,8.45,8.39,8.45,14300,0.0,0,20,2010,7
2010-07-21,8.42,8.47,8.4,8.43,35500,0.0,0,21,2010,7
2010-07-22,8.48,8.52,8.48,8.52,32200,0.0,0,22,2010,7
2010-07-23,8.48,8.52,8.48,8.5,13600,0.0,0,23,2010,7
2010-07-26,8.49,8.52,8.48,8.49,16300,0.0,0,26,2010,7
2010-07-27,8.49,8.5,8.45,8.47,22000,0.0,0,27,2010,7
2010-07-28,8.47,8.56,8.47,8.55,35300,0.07,0,28,2010,7
2010-07-29,8.56,8.56,8.46,8.49,40200,0.0,0,29,2010,7
2010-07-30,8.49,8.51,8.47,8.47,33900,0.0,0,30,2010,7
2010-08-02,8.47,8.57,8.47,8.57,56400,0.0,0,02,2010,8
2010-08-03,8.63,8.63,8.55,8.61,59700,0.0,0,03,2010,8
2010-08-04,8.63,8.65,8.6,8.65,26300,0.0,0,04,2010,8
2010-08-05,8.66,8.7,8.64,8.68,21700,0.0,0,05,2010,8
2010-08-06,8.68,8.7,8.65,8.7,44500,0.0,0,06,2010,8
2010-08-09,8.68,8.7,8.67,8.7,32900,0.0,0,09,2010,8
2010-08-10,8.68,8.76,8.68,8.76,30000,0.0,0,10,2010,8
2010-08-11,8.74,8.9,8.74,8.9,74300,0.0,0,11,2010,8
2010-08-12,8.9,8.93,8.81,8.86,59600,0.0,0,12,2010,8
2010-08-13,8.84,8.9,8.78,8.83,35600,0.0,0,13,2010,8
