Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.35,15.54,15.26,15.44,8100,0.0,0,04,2010,1
2010-01-05,15.43,15.46,15.12,15.17,6400,0.0,0,05,2010,1
2010-01-06,15.21,15.21,14.85,14.85,5400,0.0,0,06,2010,1
2010-01-07,14.92,15.14,14.53,14.61,3700,0.0,0,07,2010,1
2010-01-08,15.03,15.03,14.42,14.42,5200,0.0,0,08,2010,1
2010-01-11,14.5,15.18,14.16,14.45,4600,0.0,0,11,2010,1
2010-01-12,14.43,14.99,14.19,14.19,7900,0.0,0,12,2010,1
2010-01-13,14.27,14.38,14.21,14.36,3300,0.0,0,13,2010,1
2010-01-14,14.31,14.54,14.21,14.21,1800,0.0,0,14,2010,1
2010-01-15,14.33,14.36,14.16,14.16,7300,0.0,0,15,2010,1
2010-01-19,14.21,14.31,14.16,14.31,2000,0.0,0,19,2010,1
2010-01-20,14.21,14.93,14.07,14.24,5800,0.0,0,20,2010,1
2010-01-21,14.3,14.3,14.01,14.15,8300,0.0,0,21,2010,1
2010-01-22,14.71,14.71,14.1,14.23,2600,0.0,0,22,2010,1
2010-01-25,14.26,14.36,13.98,14.07,3600,0.0,0,25,2010,1
2010-01-26,14.03,14.12,13.47,13.47,8600,0.0,0,26,2010,1
2010-01-27,13.54,13.76,13.52,13.52,4900,0.0,0,27,2010,1
2010-01-28,13.72,13.93,13.47,13.54,5900,0.21,0,28,2010,1
2010-01-29,13.61,14.1,13.46,13.46,3300,0.0,0,29,2010,1
2010-02-01,13.56,14.09,13.48,13.64,7900,0.0,0,01,2010,2
2010-02-02,13.68,13.86,13.48,13.48,4900,0.0,0,02,2010,2
2010-02-03,13.54,13.54,13.26,13.26,5900,0.0,0,03,2010,2
2010-02-04,13.28,13.32,13.09,13.19,6600,0.0,0,04,2010,2
2010-02-05,13.26,13.7,13.09,13.55,2600,0.0,0,05,2010,2
2010-02-08,13.55,13.63,13.47,13.47,3600,0.0,0,08,2010,2
2010-02-09,13.58,14.03,13.47,14.03,3100,0.0,0,09,2010,2
2010-02-10,13.94,14.29,13.9,13.97,14500,0.0,0,10,2010,2
2010-02-11,14.31,14.63,14.17,14.36,2300,0.0,0,11,2010,2
2010-02-12,14.26,14.55,14.26,14.46,1800,0.0,0,12,2010,2
2010-02-16,14.53,14.92,14.53,14.92,1200,0.0,0,16,2010,2
2010-02-17,14.97,15.36,14.97,15.11,5800,0.0,0,17,2010,2
2010-02-18,14.95,15.83,14.92,15.5,20000,0.0,0,18,2010,2
2010-02-19,15.52,16.24,15.19,16.2,20800,0.0,0,19,2010,2
2010-02-22,15.87,16.36,15.87,16.3,4600,0.0,0,22,2010,2
2010-02-23,15.72,16.17,15.59,16.0,3600,0.0,0,23,2010,2
2010-02-24,15.71,16.18,15.64,16.02,8600,0.0,0,24,2010,2
2010-02-25,15.9,15.9,15.59,15.71,700,0.0,0,25,2010,2
2010-02-26,16.41,16.41,15.57,15.82,4100,0.0,0,26,2010,2
2010-03-01,16.04,16.66,15.93,16.26,2400,0.0,0,01,2010,3
2010-03-02,16.48,16.48,16.2,16.47,1800,0.0,0,02,2010,3
2010-03-03,16.5,16.51,16.33,16.51,1800,0.0,0,03,2010,3
2010-03-04,16.59,16.82,16.42,16.8,2800,0.0,0,04,2010,3
2010-03-05,17.01,17.45,16.78,17.43,3200,0.0,0,05,2010,3
2010-03-08,17.38,17.41,17.1,17.34,3700,0.0,0,08,2010,3
2010-03-09,17.34,17.45,17.24,17.44,2100,0.0,0,09,2010,3
2010-03-10,17.45,17.45,17.16,17.45,2700,0.0,0,10,2010,3
2010-03-11,17.35,17.44,17.19,17.44,1900,0.0,0,11,2010,3
2010-03-12,17.17,17.17,17.17,17.17,600,0.0,0,12,2010,3
2010-03-15,16.89,17.22,16.89,17.22,1000,0.0,0,15,2010,3
2010-03-16,17.31,17.31,16.75,16.75,600,0.0,0,16,2010,3
2010-03-17,16.84,17.15,16.61,17.04,2000,0.0,0,17,2010,3
2010-03-18,16.91,16.91,16.52,16.91,1400,0.0,0,18,2010,3
2010-03-19,17.03,17.44,17.03,17.33,8200,0.0,0,19,2010,3
2010-03-22,16.75,17.04,16.63,16.93,12000,0.0,0,22,2010,3
2010-03-23,16.88,16.88,16.49,16.6,2300,0.0,0,23,2010,3
2010-03-24,16.54,16.75,16.16,16.48,16400,0.0,0,24,2010,3
2010-03-25,16.22,16.58,15.64,15.72,3100,0.0,0,25,2010,3
2010-03-26,15.37,15.72,15.31,15.48,1600,0.0,0,26,2010,3
2010-03-29,16.52,16.54,15.78,15.87,1500,0.0,0,29,2010,3
2010-03-30,15.85,15.85,15.62,15.77,2800,0.0,0,30,2010,3
2010-03-31,16.04,16.04,15.04,15.04,11500,0.0,0,31,2010,3
2010-04-01,15.19,15.68,14.92,14.98,3300,0.0,0,01,2010,4
2010-04-05,14.86,15.39,14.85,15.25,1700,0.0,0,05,2010,4
2010-04-06,14.99,15.1,14.99,15.1,1500,0.0,0,06,2010,4
2010-04-07,15.1,15.39,14.91,14.91,7400,0.0,0,07,2010,4
2010-04-08,14.86,15.18,14.86,14.92,3300,0.0,0,08,2010,4
2010-04-09,14.93,15.06,14.89,15.06,3800,0.0,0,09,2010,4
2010-04-12,15.53,15.7,14.97,15.13,12300,0.0,0,12,2010,4
2010-04-13,14.95,15.37,14.76,14.9,2500,0.0,0,13,2010,4
2010-04-14,14.76,15.11,14.66,15.11,5800,0.0,0,14,2010,4
2010-04-15,15.15,15.15,14.79,14.98,1100,0.0,0,15,2010,4
2010-04-16,15.01,15.01,14.63,14.63,6500,0.0,0,16,2010,4
2010-04-19,14.66,14.66,14.23,14.28,4900,0.0,0,19,2010,4
2010-04-20,14.39,14.39,14.32,14.36,1500,0.0,0,20,2010,4
2010-04-21,14.66,14.66,14.39,14.39,800,0.0,0,21,2010,4
2010-04-22,14.41,14.63,14.24,14.3,2800,0.0,0,22,2010,4
2010-04-23,14.99,14.99,14.54,14.55,2000,0.0,0,23,2010,4
2010-04-26,14.55,14.62,14.55,14.62,600,0.0,0,26,2010,4
2010-04-27,14.56,14.57,14.22,14.23,2400,0.0,0,27,2010,4
2010-04-28,14.47,14.81,14.27,14.45,2300,0.21,0,28,2010,4
2010-04-29,14.54,14.93,14.33,14.93,3200,0.0,0,29,2010,4
2010-04-30,14.97,14.97,14.58,14.7,4900,0.0,0,30,2010,4
2010-05-03,14.77,14.77,14.39,14.57,4300,0.0,0,03,2010,5
2010-05-04,14.49,14.75,14.16,14.67,6500,0.0,0,04,2010,5
2010-05-05,14.18,14.21,14.02,14.06,5600,0.0,0,05,2010,5
2010-05-06,13.98,14.64,13.61,13.83,6000,0.0,0,06,2010,5
2010-05-07,13.85,14.32,13.75,13.8,4800,0.0,0,07,2010,5
2010-05-10,14.18,14.81,14.11,14.66,19300,0.0,0,10,2010,5
2010-05-11,14.55,14.81,13.75,14.1,3700,0.0,0,11,2010,5
2010-05-12,14.11,14.81,14.11,14.81,2300,0.0,0,12,2010,5
2010-05-13,14.74,14.74,14.19,14.51,1700,0.0,0,13,2010,5
2010-05-14,14.46,14.5,14.22,14.33,2200,0.0,0,14,2010,5
2010-05-17,14.41,14.41,14.14,14.26,700,0.0,0,17,2010,5
2010-05-18,14.41,14.77,14.41,14.57,2400,0.0,0,18,2010,5
2010-05-19,15.53,15.53,14.14,15.04,4000,0.0,0,19,2010,5
2010-05-20,14.4,14.4,13.75,13.75,8500,0.0,0,20,2010,5
2010-05-21,13.75,14.53,13.52,14.24,11300,0.0,0,21,2010,5
2010-05-24,13.9,14.44,13.9,13.97,3200,0.0,0,24,2010,5
2010-05-25,13.83,14.1,13.8,13.8,2100,0.0,0,25,2010,5
2010-05-26,13.93,14.63,13.93,14.09,8200,0.0,0,26,2010,5
2010-05-27,14.38,14.38,13.83,14.29,3600,0.0,0,27,2010,5
2010-05-28,14.2,14.31,13.82,14.31,3600,0.0,0,28,2010,5
2010-06-01,14.21,14.79,13.68,13.68,9000,0.0,0,01,2010,6
2010-06-02,14.21,14.21,13.59,14.16,3800,0.0,0,02,2010,6
2010-06-03,13.76,14.02,13.62,13.62,5600,0.0,0,03,2010,6
2010-06-04,13.25,13.56,12.87,12.87,21000,0.0,0,04,2010,6
2010-06-07,12.95,13.23,12.7,12.97,18700,0.0,0,07,2010,6
2010-06-08,12.98,12.98,12.56,12.56,6800,0.0,0,08,2010,6
2010-06-09,12.67,12.67,12.39,12.49,3700,0.0,0,09,2010,6
2010-06-10,12.62,12.62,12.17,12.49,9800,0.0,0,10,2010,6
2010-06-11,12.22,12.6,12.22,12.6,4700,0.0,0,11,2010,6
2010-06-14,12.45,12.67,12.27,12.41,3500,0.0,0,14,2010,6
2010-06-15,12.7,13.04,12.35,12.96,7100,0.0,0,15,2010,6
2010-06-16,12.77,13.3,12.53,12.88,4900,0.0,0,16,2010,6
2010-06-17,12.56,13.37,12.56,13.34,12900,0.0,0,17,2010,6
2010-06-18,13.44,13.85,13.37,13.48,19200,0.0,0,18,2010,6
2010-06-21,13.65,13.65,12.9,12.92,4200,0.0,0,21,2010,6
2010-06-22,13.01,13.68,12.99,13.13,9900,0.0,0,22,2010,6
2010-06-23,13.01,13.08,12.91,13.06,5500,0.0,0,23,2010,6
2010-06-24,13.08,14.24,12.39,12.42,23700,0.0,0,24,2010,6
2010-06-25,13.35,13.35,11.81,12.08,540200,0.0,0,25,2010,6
2010-06-28,12.08,12.38,11.85,11.88,17100,0.0,0,28,2010,6
2010-06-29,11.82,11.89,11.57,11.64,17300,0.0,0,29,2010,6
2010-06-30,11.59,11.71,11.55,11.62,19400,0.0,0,30,2010,6
2010-07-01,11.6,11.88,11.57,11.62,2400,0.0,0,01,2010,7
2010-07-02,11.99,12.09,11.62,11.75,1500,0.0,0,02,2010,7
2010-07-06,11.67,12.01,11.67,11.89,2800,0.0,0,06,2010,7
2010-07-07,11.9,12.2,11.9,11.91,4600,0.0,0,07,2010,7
2010-07-08,12.21,12.21,11.84,11.89,4600,0.0,0,08,2010,7
2010-07-09,11.98,12.46,11.93,11.93,1100,0.0,0,09,2010,7
2010-07-12,12.48,12.48,12.01,12.02,4500,0.0,0,12,2010,7
2010-07-13,12.05,12.27,12.02,12.02,2500,0.0,0,13,2010,7
2010-07-14,12.34,12.34,12.08,12.08,600,0.0,0,14,2010,7
2010-07-15,12.05,12.32,12.03,12.03,4700,0.0,0,15,2010,7
2010-07-16,12.51,12.51,11.9,11.93,7100,0.0,0,16,2010,7
2010-07-19,12.59,12.59,11.99,11.99,2600,0.0,0,19,2010,7
2010-07-20,12.02,12.02,11.93,11.98,6300,0.0,0,20,2010,7
2010-07-21,12.45,12.45,12.17,12.2,400,0.0,0,21,2010,7
2010-07-22,12.15,12.96,12.05,12.65,9900,0.0,0,22,2010,7
2010-07-23,12.84,13.68,12.84,12.99,15700,0.0,0,23,2010,7
2010-07-26,13.04,14.11,12.63,13.77,25400,0.0,0,26,2010,7
2010-07-27,13.26,13.54,13.26,13.37,6400,0.0,0,27,2010,7
2010-07-28,13.2,13.56,13.2,13.56,2900,0.21,0,28,2010,7
2010-07-29,13.55,14.81,13.55,14.49,52800,0.0,0,29,2010,7
2010-07-30,14.62,15.54,14.62,15.15,13300,0.0,0,30,2010,7
2010-08-02,14.44,15.17,14.27,14.47,7700,0.0,0,02,2010,8
2010-08-03,13.72,14.18,13.72,14.09,5800,0.0,0,03,2010,8
2010-08-04,13.89,14.08,13.83,13.97,5600,0.0,0,04,2010,8
2010-08-05,13.84,14.13,13.82,14.04,7800,0.0,0,05,2010,8
2010-08-06,13.87,13.97,13.87,13.95,900,0.0,0,06,2010,8
2010-08-09,13.91,14.6,13.91,14.07,14400,0.0,0,09,2010,8
2010-08-10,14.07,14.07,14.07,14.07,0,0.0,0,10,2010,8
2010-08-11,14.08,14.13,13.98,13.99,5800,0.0,0,11,2010,8
2010-08-12,14.3,14.3,13.94,13.94,8600,0.0,0,12,2010,8
2010-08-13,14.03,14.16,13.91,14.04,5400,0.0,0,13,2010,8
2010-08-16,14.06,14.06,13.74,13.74,2400,0.0,0,16,2010,8
2010-08-17,13.9,13.91,13.84,13.85,2000,0.0,0,17,2010,8
2010-08-18,13.74,14.14,13.74,14.02,3900,0.0,0,18,2010,8
2010-08-19,13.84,13.92,13.74,13.74,4100,0.0,0,19,2010,8
2010-08-20,14.6,14.6,13.75,14.09,4500,0.0,0,20,2010,8
2010-08-23,14.26,14.26,13.92,13.92,700,0.0,0,23,2010,8
2010-08-24,13.75,14.22,13.74,14.1,600,0.0,0,24,2010,8
2010-08-25,13.86,13.99,13.86,13.91,400,0.0,0,25,2010,8
2010-08-26,13.91,14.0,13.91,14.0,1100,0.0,0,26,2010,8
2010-08-27,13.91,13.91,13.91,13.91,900,0.0,0,27,2010,8
2010-08-30,13.91,13.91,13.91,13.91,200,0.0,0,30,2010,8
2010-08-31,13.91,14.12,13.91,14.12,7900,0.0,0,31,2010,8
2010-09-01,13.91,13.91,13.67,13.79,1000,0.0,0,01,2010,9
2010-09-02,14.28,14.28,13.65,13.65,600,0.0,0,02,2010,9
2010-09-03,14.05,14.05,13.69,13.69,200,0.0,0,03,2010,9
2010-09-07,13.69,13.69,13.69,13.69,0,0.0,0,07,2010,9
2010-09-08,13.69,13.69,13.69,13.69,0,0.0,0,08,2010,9
2010-09-09,13.69,13.69,13.69,13.69,0,0.0,0,09,2010,9
2010-09-10,13.69,13.69,13.69,13.69,0,0.0,0,10,2010,9
2010-09-13,14.08,14.08,13.64,13.64,600,0.0,0,13,2010,9
2010-09-14,14.05,14.27,13.71,13.71,1800,0.0,0,14,2010,9
2010-09-15,13.69,13.69,13.69,13.69,100,0.0,0,15,2010,9
2010-09-16,13.63,14.26,13.53,14.07,6300,0.0,0,16,2010,9
2010-09-17,13.55,14.48,13.55,14.48,3600,0.0,0,17,2010,9
2010-09-20,13.85,13.89,13.84,13.84,700,0.0,0,20,2010,9
2010-09-21,13.84,13.84,13.84,13.84,0,0.0,0,21,2010,9
