Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,8.96,9.35,8.95,9.01,89055,0.0,0,04,2010,1
2010-01-05,9.24,9.24,8.67,8.69,253059,0.0,0,05,2010,1
2010-01-06,8.83,9.3,8.83,9.15,277425,0.0,0,06,2010,1
2010-01-07,9.1,9.1,8.71,8.74,179126,0.0,0,07,2010,1
2010-01-08,8.76,8.86,8.61,8.76,84543,0.0,0,08,2010,1
2010-01-11,9.2,9.2,8.83,8.88,55712,0.0,0,11,2010,1
2010-01-12,9.0,9.05,8.46,8.46,323706,0.0,0,12,2010,1
2010-01-13,8.51,8.68,8.51,8.65,53814,0.0,0,13,2010,1
2010-01-14,8.6,8.6,8.28,8.28,441604,0.0,0,14,2010,1
2010-01-15,8.3,8.35,8.09,8.11,332473,0.0,0,15,2010,1
2010-01-19,7.99,8.01,7.81,7.91,223829,0.0,0,19,2010,1
2010-01-20,7.89,7.89,7.74,7.81,191900,0.0,0,20,2010,1
2010-01-21,7.78,7.82,7.35,7.61,158312,0.0,0,21,2010,1
2010-01-22,7.51,7.51,7.25,7.39,242635,0.0,0,22,2010,1
2010-01-25,7.42,7.52,7.27,7.41,134037,0.0,0,25,2010,1
2010-01-26,7.42,7.61,7.22,7.41,331254,0.0,0,26,2010,1
2010-01-27,7.47,7.47,7.24,7.37,718668,0.0,0,27,2010,1
2010-01-28,7.52,7.52,7.07,7.36,205886,0.0,0,28,2010,1
2010-01-29,7.37,7.37,7.08,7.12,236123,0.0,0,29,2010,1
2010-02-01,7.24,7.24,7.04,7.09,266871,0.0,0,01,2010,2
2010-02-02,7.12,7.12,6.72,6.92,336170,0.0,0,02,2010,2
2010-02-03,6.92,6.97,6.83,6.93,360572,0.0,0,03,2010,2
2010-02-04,6.84,6.84,6.29,6.43,330081,0.0,0,04,2010,2
2010-02-05,6.37,6.63,6.18,6.63,286833,0.0,0,05,2010,2
2010-02-08,6.78,6.86,6.61,6.82,291475,0.0,0,08,2010,2
2010-02-09,6.96,6.97,6.89,6.92,504858,0.0,0,09,2010,2
2010-02-10,6.92,6.96,6.78,6.89,94281,0.0,0,10,2010,2
2010-02-11,6.91,7.17,6.89,7.13,200828,0.0,0,11,2010,2
2010-02-12,7.03,7.12,6.92,7.04,148509,0.0,0,12,2010,2
2010-02-16,7.26,7.35,7.08,7.11,241156,0.0,0,16,2010,2
2010-02-17,7.16,7.18,6.78,6.82,274614,0.0,0,17,2010,2
2010-02-18,6.87,7.1,6.85,7.1,100901,0.0,0,18,2010,2
2010-02-19,7.1,7.1,6.9,6.96,167464,0.0,0,19,2010,2
2010-02-22,6.93,7.0,6.88,6.94,145935,0.0,0,22,2010,2
2010-02-23,6.96,6.96,6.82,6.82,97135,0.0,0,23,2010,2
2010-02-24,6.84,7.0,6.82,6.82,67780,0.0,0,24,2010,2
2010-02-25,6.83,6.92,6.83,6.89,86060,0.0,0,25,2010,2
2010-02-26,6.97,6.97,6.89,6.9,398180,0.0,0,26,2010,2
2010-03-01,6.97,7.14,6.83,7.12,88737,0.0,0,01,2010,3
2010-03-02,7.09,7.22,7.07,7.21,97067,0.0,0,02,2010,3
2010-03-03,7.21,7.41,7.17,7.36,148221,0.0,0,03,2010,3
2010-03-04,7.36,7.36,7.1,7.35,106549,0.0,0,04,2010,3
2010-03-05,7.35,7.37,7.23,7.27,72310,0.0,0,05,2010,3
2010-03-08,7.37,7.52,7.28,7.41,218594,0.0,0,08,2010,3
2010-03-09,7.41,7.71,7.33,7.6,144326,0.0,0,09,2010,3
2010-03-10,7.6,7.76,7.48,7.54,247483,0.0,0,10,2010,3
2010-03-11,7.47,7.71,7.36,7.62,97448,0.0,0,11,2010,3
2010-03-12,7.81,7.81,7.36,7.41,111840,0.0,0,12,2010,3
2010-03-15,7.42,7.6,7.21,7.32,229403,0.0,0,15,2010,3
2010-03-16,7.4,7.89,7.4,7.71,483332,0.0,0,16,2010,3
2010-03-17,7.73,7.9,7.62,7.85,138773,0.0,0,17,2010,3
2010-03-18,7.87,7.88,7.6,7.6,137032,0.0,0,18,2010,3
2010-03-19,7.6,8.41,7.45,8.41,684726,0.0,0,19,2010,3
2010-03-22,8.31,8.31,7.92,7.98,296274,0.0,0,22,2010,3
2010-03-23,8.01,8.1,7.94,7.96,114544,0.0,0,23,2010,3
2010-03-24,7.96,8.02,7.53,7.64,132700,0.0,0,24,2010,3
2010-03-25,7.71,7.9,7.52,7.52,61539,0.0,0,25,2010,3
2010-03-26,7.55,7.71,7.5,7.64,107809,0.0,0,26,2010,3
2010-03-29,7.8,7.91,7.76,7.86,63092,0.0,0,29,2010,3
2010-03-30,7.91,7.91,7.59,7.6,83352,0.0,0,30,2010,3
2010-03-31,7.67,7.72,7.44,7.51,50022,0.0,0,31,2010,3
2010-04-01,7.52,7.66,7.43,7.65,90852,0.0,0,01,2010,4
2010-04-05,7.71,7.72,7.66,7.68,146219,0.0,0,05,2010,4
