Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,10.31,10.7,10.31,10.68,4514800,0.0,0.0,04,2010,1
2010-01-05,10.49,10.68,10.36,10.66,6313200,0.0,0.0,05,2010,1
2010-01-06,10.68,10.73,10.57,10.62,4633200,0.0,0.0,06,2010,1
2010-01-07,10.57,10.57,10.3,10.52,6752800,0.0,0.0,07,2010,1
2010-01-08,10.45,10.5,10.28,10.5,5024800,0.0,0.0,08,2010,1
2010-01-11,10.69,10.7,10.06,10.23,7786000,0.0,0.0,11,2010,1
2010-01-12,10.04,10.06,9.91,9.96,4062000,0.0,0.0,12,2010,1
2010-01-13,10.01,10.15,9.82,10.13,5404000,0.0,0.0,13,2010,1
2010-01-14,10.16,10.27,10.01,10.12,4032800,0.0,0.0,14,2010,1
2010-01-15,10.1,10.14,9.88,9.93,3718000,0.0,0.0,15,2010,1
2010-01-19,9.9,10.13,9.9,10.12,3827200,0.0,0.0,19,2010,1
2010-01-20,9.93,10.05,9.78,9.99,4386000,0.0,0.0,20,2010,1
2010-01-21,10.03,10.22,9.87,9.93,5875600,0.0,0.0,21,2010,1
2010-01-22,9.9,9.96,9.66,9.69,5751200,0.0,0.0,22,2010,1
2010-01-25,9.8,9.96,9.74,9.77,2984400,0.0,0.0,25,2010,1
2010-01-26,9.62,9.69,9.51,9.54,5162800,0.0,0.0,26,2010,1
2010-01-27,9.42,9.5,9.03,9.18,9936400,0.0,0.0,27,2010,1
2010-01-28,9.23,9.29,8.86,9.01,5558800,0.0,0.0,28,2010,1
2010-01-29,9.1,9.23,8.78,8.84,6362400,0.0,0.0,29,2010,1
2010-02-01,9.0,9.26,9.0,9.25,5766400,0.03,0.0,01,2010,2
2010-02-02,9.29,9.53,9.1,9.49,7289200,0.0,0.0,02,2010,2
2010-02-03,9.48,9.57,9.34,9.37,3955600,0.0,0.0,03,2010,2
2010-02-04,9.25,9.25,8.86,8.9,3502800,0.0,0.0,04,2010,2
2010-02-05,8.9,8.92,8.62,8.91,7260400,0.0,0.0,05,2010,2
2010-02-08,8.91,8.98,8.72,8.72,5448400,0.0,0.0,08,2010,2
2010-02-09,8.88,9.07,8.83,8.89,6408000,0.0,0.0,09,2010,2
2010-02-10,8.87,8.93,8.65,8.88,4379600,0.0,0.0,10,2010,2
2010-02-11,8.86,9.06,8.8,9.04,5689600,0.0,0.0,11,2010,2
2010-02-12,8.88,9.17,8.83,9.15,7223200,0.0,0.0,12,2010,2
2010-02-16,9.29,9.51,9.29,9.46,5854800,0.0,0.0,16,2010,2
2010-02-17,9.48,9.52,9.23,9.36,5468400,0.0,0.0,17,2010,2
2010-02-18,9.33,9.5,9.28,9.48,6501600,0.0,0.0,18,2010,2
2010-02-19,9.47,9.66,9.41,9.57,6856000,0.0,0.0,19,2010,2
2010-02-22,9.79,9.94,9.5,9.53,16485600,0.0,0.0,22,2010,2
2010-02-23,9.47,9.53,9.19,9.2,7316000,0.0,0.0,23,2010,2
2010-02-24,9.24,9.4,9.23,9.3,8075200,0.0,0.0,24,2010,2
2010-02-25,9.13,9.41,9.04,9.37,5284000,0.0,0.0,25,2010,2
2010-02-26,9.27,9.44,9.15,9.3,8014800,0.0,0.0,26,2010,2
2010-03-01,9.37,9.46,9.34,9.45,5256000,0.0,0.0,01,2010,3
2010-03-02,9.57,9.57,9.4,9.45,5685200,0.0,0.0,02,2010,3
2010-03-03,9.5,9.57,9.44,9.47,3818800,0.0,0.0,03,2010,3
2010-03-04,9.47,9.55,9.23,9.32,4626000,0.0,0.0,04,2010,3
2010-03-05,9.43,9.62,9.4,9.58,4712000,0.0,0.0,05,2010,3
2010-03-08,9.65,9.72,9.58,9.59,6818800,0.0,0.0,08,2010,3
2010-03-09,9.5,9.68,9.42,9.48,4858800,0.0,0.0,09,2010,3
2010-03-10,9.45,9.79,9.44,9.67,7728800,0.0,0.0,10,2010,3
2010-03-11,9.6,9.66,9.54,9.56,3736000,0.0,0.0,11,2010,3
2010-03-12,9.59,9.72,9.57,9.7,5516800,0.0,0.0,12,2010,3
2010-03-15,9.65,9.67,9.28,9.46,6594800,0.0,0.0,15,2010,3
2010-03-16,9.48,9.54,9.32,9.54,5663200,0.0,0.0,16,2010,3
2010-03-17,9.56,9.72,9.54,9.64,6030400,0.0,0.0,17,2010,3
2010-03-18,9.46,9.57,9.13,9.16,9182800,0.0,0.0,18,2010,3
2010-03-19,8.84,9.25,8.66,8.84,12646000,0.0,0.0,19,2010,3
2010-03-22,8.74,8.84,8.65,8.7,11065600,0.0,0.0,22,2010,3
2010-03-23,8.7,8.9,8.68,8.86,7705200,0.0,0.0,23,2010,3
2010-03-24,8.78,8.96,8.69,8.84,6209200,0.0,0.0,24,2010,3
2010-03-25,8.98,8.98,8.55,8.56,7662400,0.0,0.0,25,2010,3
2010-03-26,8.59,8.59,8.33,8.43,10977600,0.0,0.0,26,2010,3
