Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.65,15.83,15.46,15.82,179800,0.0,0.0,04,2010,1
2010-01-05,15.75,15.83,15.49,15.51,151300,0.0,0.0,05,2010,1
2010-01-06,15.26,15.49,14.56,14.67,734700,0.0,0.0,06,2010,1
2010-01-07,14.7,14.77,14.4,14.74,346600,0.0,0.0,07,2010,1
2010-01-08,14.71,14.76,14.64,14.7,214400,0.0,0.0,08,2010,1
2010-01-11,14.74,14.74,14.47,14.64,219100,0.0,0.0,11,2010,1
2010-01-12,14.51,14.68,14.43,14.54,457200,0.0,0.0,12,2010,1
2010-01-13,14.64,14.64,14.45,14.54,202300,0.0,0.0,13,2010,1
2010-01-14,14.53,14.56,14.4,14.42,294900,0.0,0.0,14,2010,1
2010-01-15,14.46,14.46,13.98,14.35,697100,0.0,0.0,15,2010,1
2010-01-19,14.39,14.54,14.25,14.53,263900,0.0,0.0,19,2010,1
2010-01-20,14.39,14.43,14.19,14.38,544000,0.0,0.0,20,2010,1
2010-01-21,14.44,14.5,14.08,14.16,326500,0.0,0.0,21,2010,1
2010-01-22,14.11,14.2,13.93,14.02,331500,0.0,0.0,22,2010,1
2010-01-25,14.12,14.19,13.95,13.96,169100,0.0,0.0,25,2010,1
2010-01-26,13.93,14.17,13.85,13.86,286600,0.0,0.0,26,2010,1
2010-01-27,13.82,14.25,13.79,14.25,503800,0.0,0.0,27,2010,1
2010-01-28,14.32,14.32,14.01,14.18,217200,0.0,0.0,28,2010,1
2010-01-29,14.19,14.35,14.1,14.18,135800,0.0,0.0,29,2010,1
2010-02-01,14.19,14.25,13.95,14.18,181200,0.0,0.0,01,2010,2
2010-02-02,14.15,14.25,13.95,13.97,281700,0.0,0.0,02,2010,2
2010-02-03,13.95,14.01,13.8,13.89,170500,0.0,0.0,03,2010,2
2010-02-04,13.83,13.99,13.74,13.78,244900,0.0,0.0,04,2010,2
