Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,21.64,21.89,21.63,21.89,254300,0.0,0,04,2010,1
2010-01-05,21.76,22.48,21.44,22.13,532200,0.0,0,05,2010,1
2010-01-06,22.08,23.31,22.08,23.22,1207000,0.0,0,06,2010,1
2010-01-07,23.2,23.26,22.88,23.1,435300,0.0,0,07,2010,1
2010-01-08,23.01,23.78,22.98,23.28,888100,0.0,0,08,2010,1
2010-01-11,23.43,23.84,23.31,23.44,535100,0.0,0,11,2010,1
2010-01-12,23.27,23.42,22.94,23.12,312500,0.0,0,12,2010,1
2010-01-13,23.14,23.31,22.88,23.2,223600,0.0,0,13,2010,1
2010-01-14,23.08,23.3,22.97,23.15,210500,0.0,0,14,2010,1
2010-01-15,23.05,23.19,22.43,22.43,488000,0.0,0,15,2010,1
2010-01-19,22.4,22.97,22.4,22.9,315600,0.0,0,19,2010,1
2010-01-20,22.68,22.82,22.34,22.74,277500,0.0,0,20,2010,1
2010-01-21,22.83,23.03,22.48,22.68,303400,0.0,0,21,2010,1
2010-01-22,22.68,22.68,21.75,21.78,294800,0.0,0,22,2010,1
2010-01-25,21.87,21.9,21.22,21.55,415600,0.0,0,25,2010,1
2010-01-26,21.52,21.52,21.15,21.31,333500,0.0,0,26,2010,1
2010-01-27,21.21,21.48,20.84,21.41,255600,0.0,0,27,2010,1
2010-01-28,21.37,21.61,20.74,20.82,346400,0.0,0,28,2010,1
2010-01-29,20.87,20.92,19.98,20.07,876200,0.0,0,29,2010,1
2010-02-01,20.16,20.39,19.99,20.35,460400,0.0,0,01,2010,2
2010-02-02,20.42,21.51,20.42,21.49,618500,0.0,0,02,2010,2
2010-02-03,21.36,21.52,20.6,20.96,512500,0.0,0,03,2010,2
2010-02-04,21.73,21.89,20.89,21.08,823300,0.0,0,04,2010,2
2010-02-05,21.09,21.09,20.22,20.58,468000,0.0,0,05,2010,2
2010-02-08,20.54,20.94,20.4,20.81,476000,0.0,0,08,2010,2
2010-02-09,20.96,21.04,20.69,20.78,358200,0.0,0,09,2010,2
2010-02-10,20.78,20.94,20.4,20.78,357600,0.0,0,10,2010,2
2010-02-11,20.81,21.22,20.56,21.06,495300,0.0,0,11,2010,2
2010-02-12,20.96,21.28,20.81,21.18,429200,0.0,0,12,2010,2
2010-02-16,21.37,21.79,21.07,21.68,406700,0.0,0,16,2010,2
