Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,4.7,4.71,4.45,4.48,1041400,0.0,0,04,2010,1
2010-01-05,4.51,4.66,4.51,4.63,437600,0.0,0,05,2010,1
2010-01-06,4.67,4.74,4.66,4.72,253700,0.0,0,06,2010,1
2010-01-07,4.7,4.74,4.7,4.72,163800,0.0,0,07,2010,1
2010-01-08,4.72,4.73,4.69,4.72,154500,0.0,0,08,2010,1
2010-01-11,4.76,4.81,4.71,4.79,245200,0.0,0,11,2010,1
2010-01-12,4.77,4.82,4.77,4.82,139300,0.115,0,12,2010,1
2010-01-13,4.8,4.85,4.8,4.85,103700,0.0,0,13,2010,1
2010-01-14,4.84,4.86,4.83,4.85,174100,0.0,0,14,2010,1
2010-01-15,4.87,4.88,4.87,4.88,153800,0.0,0,15,2010,1
2010-01-19,4.89,4.91,4.88,4.89,255800,0.0,0,19,2010,1
2010-01-20,4.89,4.9,4.84,4.88,177300,0.0,0,20,2010,1
2010-01-21,4.88,4.91,4.87,4.88,188200,0.0,0,21,2010,1
2010-01-22,4.9,4.91,4.81,4.83,405700,0.0,0,22,2010,1
2010-01-25,4.86,4.89,4.85,4.86,202300,0.0,0,25,2010,1
2010-01-26,4.84,4.88,4.84,4.87,197400,0.0,0,26,2010,1
2010-01-27,4.87,4.87,4.84,4.85,169900,0.0,0,27,2010,1
2010-01-28,4.84,4.86,4.76,4.82,209300,0.0,0,28,2010,1
2010-01-29,4.83,4.86,4.81,4.81,173900,0.0,0,29,2010,1
2010-02-01,4.98,5.04,4.96,5.04,931700,0.0,0,01,2010,2
2010-02-02,5.07,5.18,5.06,5.18,708300,0.0,0,02,2010,2
2010-02-03,5.19,5.25,5.15,5.2,777100,0.0,0,03,2010,2
2010-02-04,5.21,5.23,5.17,5.21,649500,0.0,0,04,2010,2
2010-02-05,5.2,5.24,5.1,5.21,625500,0.0,0,05,2010,2
2010-02-08,5.24,5.35,5.22,5.25,670600,0.0,0,08,2010,2
2010-02-09,5.33,5.36,5.28,5.34,610600,0.115,0,09,2010,2
