Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-03-21,15.27,15.36,15.21,15.33,82105,0.0,0,21,2013,3
2013-03-22,15.36,15.51,15.3,15.51,78111,0.0,0,22,2013,3
2013-03-25,15.51,15.51,15.4,15.43,63709,0.0,0,25,2013,3
2013-03-26,15.49,15.52,15.41,15.41,18862,0.0,0,26,2013,3
2013-03-27,15.45,15.51,15.41,15.48,36050,0.121875,0,27,2013,3
2013-03-28,15.49,15.53,15.38,15.53,30415,0.0,0,28,2013,3
2013-04-01,15.53,15.55,15.44,15.49,31500,0.0,0,01,2013,4
2013-04-02,15.5,15.52,15.45,15.5,18803,0.0,0,02,2013,4
2013-04-03,15.53,15.53,15.44,15.44,34929,0.0,0,03,2013,4
2013-04-04,15.44,15.53,15.44,15.47,26789,0.0,0,04,2013,4
2013-04-05,15.53,15.53,15.45,15.5,10729,0.0,0,05,2013,4
2013-04-08,15.53,15.72,15.51,15.69,68419,0.0,0,08,2013,4
2013-04-09,15.68,15.77,15.6,15.74,44168,0.0,0,09,2013,4
2013-04-10,15.72,15.79,15.72,15.75,26093,0.0,0,10,2013,4
2013-04-11,15.75,15.75,15.73,15.74,8120,0.0,0,11,2013,4
2013-04-12,15.6,15.68,15.6,15.66,39048,0.0,0,12,2013,4
2013-04-15,15.68,15.68,15.5,15.63,19411,0.0,0,15,2013,4
2013-04-16,15.7,15.75,15.62,15.73,43268,0.0,0,16,2013,4
2013-04-17,15.77,15.77,15.63,15.67,33454,0.0,0,17,2013,4
2013-04-18,15.67,15.74,15.67,15.7,14416,0.0,0,18,2013,4
2013-04-19,15.75,15.77,15.72,15.73,12550,0.0,0,19,2013,4
2013-04-22,15.75,15.76,15.74,15.75,19047,0.0,0,22,2013,4
2013-04-23,15.75,15.76,15.69,15.72,11974,0.0,0,23,2013,4
2013-04-24,15.72,15.75,15.65,15.69,12882,0.0,0,24,2013,4
2013-04-25,15.69,15.74,15.65,15.7,10134,0.0,0,25,2013,4
2013-04-26,15.7,15.75,15.7,15.75,11392,0.0,0,26,2013,4
