Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,6.8,6.82,6.73,6.79,23500,0.0,0,04,2010,1
2010-01-05,6.73,6.76,6.73,6.76,32600,0.0,0,05,2010,1
2010-01-06,6.76,6.79,6.75,6.78,10700,0.0,0,06,2010,1
2010-01-07,6.78,6.81,6.73,6.8,20100,0.0,0,07,2010,1
2010-01-08,6.83,6.86,6.76,6.83,29500,0.0,0,08,2010,1
2010-01-11,6.82,6.86,6.8,6.85,18600,0.0,0,11,2010,1
2010-01-12,6.82,6.85,6.82,6.85,9700,0.0,0,12,2010,1
2010-01-13,6.84,6.88,6.82,6.82,36600,0.07200000000000001,0,13,2010,1
2010-01-14,6.82,6.84,6.79,6.79,13700,0.0,0,14,2010,1
2010-01-15,6.79,6.83,6.76,6.79,31200,0.0,0,15,2010,1
2010-01-19,6.76,6.83,6.76,6.79,25100,0.0,0,19,2010,1
2010-01-20,6.86,6.88,6.77,6.85,29600,0.0,0,20,2010,1
2010-01-21,6.85,6.88,6.82,6.86,38100,0.0,0,21,2010,1
2010-01-22,6.86,6.88,6.82,6.85,20500,0.0,0,22,2010,1
2010-01-25,6.85,6.88,6.84,6.87,23400,0.0,0,25,2010,1
2010-01-26,6.84,6.91,6.84,6.88,45900,0.0,0,26,2010,1
2010-01-27,6.88,6.91,6.86,6.91,21000,0.0,0,27,2010,1
2010-01-28,6.88,6.93,6.84,6.89,37800,0.0,0,28,2010,1
2010-01-29,6.91,6.91,6.86,6.87,13800,0.0,0,29,2010,1
2010-02-01,6.93,6.93,6.86,6.88,36300,0.0,0,01,2010,2
2010-02-02,6.93,6.93,6.91,6.92,32900,0.0,0,02,2010,2
2010-02-03,6.93,6.98,6.92,6.93,50700,0.0,0,03,2010,2
2010-02-04,6.92,6.96,6.92,6.96,3400,0.0,0,04,2010,2
2010-02-05,6.93,6.96,6.92,6.96,44100,0.0,0,05,2010,2
2010-02-08,6.93,7.0,6.92,6.92,52600,0.0,0,08,2010,2
2010-02-09,6.92,6.96,6.89,6.94,27800,0.0,0,09,2010,2
2010-02-10,6.9,6.96,6.9,6.91,15200,0.07200000000000001,0,10,2010,2
2010-02-11,6.91,6.92,6.89,6.92,41000,0.0,0,11,2010,2
2010-02-12,6.89,6.92,6.89,6.9,10700,0.0,0,12,2010,2
2010-02-16,6.9,6.91,6.89,6.91,47200,0.0,0,16,2010,2
2010-02-17,6.89,6.95,6.89,6.94,34000,0.0,0,17,2010,2
2010-02-18,7.0,7.0,6.9,6.92,38500,0.0,0,18,2010,2
2010-02-19,6.88,6.92,6.86,6.87,30600,0.0,0,19,2010,2
2010-02-22,6.84,6.87,6.81,6.81,49900,0.0,0,22,2010,2
2010-02-23,6.82,6.86,6.82,6.85,45600,0.0,0,23,2010,2
2010-02-24,6.83,6.9,6.83,6.89,55100,0.0,0,24,2010,2
2010-02-25,6.9,6.94,6.87,6.92,39500,0.0,0,25,2010,2
2010-02-26,6.95,6.98,6.94,6.96,38700,0.0,0,26,2010,2
2010-03-01,6.98,7.03,6.95,6.97,45200,0.0,0,01,2010,3
2010-03-02,6.95,7.02,6.95,7.02,30600,0.0,0,02,2010,3
2010-03-03,7.01,7.01,6.97,6.97,17700,0.0,0,03,2010,3
2010-03-04,6.95,7.0,6.95,7.0,29600,0.0,0,04,2010,3
2010-03-05,6.99,7.04,6.99,7.03,68800,0.0,0,05,2010,3
2010-03-08,7.02,7.04,7.01,7.03,35800,0.0,0,08,2010,3
