Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,31.44,32.57,31.43,32.45,712900,0.0,0,04,2010,1
2010-01-05,32.96,32.96,32.03,32.39,398900,0.0,0,05,2010,1
2010-01-06,32.33,32.78,32.27,32.45,717200,0.0,0,06,2010,1
2010-01-07,32.39,32.51,32.2,32.22,603700,0.0,0,07,2010,1
2010-01-08,32.08,32.85,32.08,32.7,759000,0.0,0,08,2010,1
2010-01-11,32.91,33.04,32.25,32.56,763000,0.0,0,11,2010,1
2010-01-12,32.27,32.4,31.86,32.1,323400,0.0,0,12,2010,1
2010-01-13,32.28,32.46,31.93,32.43,330500,0.0,0,13,2010,1
2010-01-14,32.38,32.62,32.12,32.3,221100,0.0,0,14,2010,1
2010-01-15,33.05,33.13,32.06,32.27,450400,0.0,0,15,2010,1
2010-01-19,32.34,32.68,32.27,32.68,474100,0.0,0,19,2010,1
2010-01-20,32.29,32.44,32.02,32.33,360900,0.0,0,20,2010,1
2010-01-21,32.27,32.62,31.62,31.62,624700,0.0,0,21,2010,1
2010-01-22,31.52,31.76,30.64,30.74,607800,0.0,0,22,2010,1
2010-01-25,31.2,31.6,31.01,31.09,831500,0.0,0,25,2010,1
2010-01-26,31.61,33.03,31.58,31.83,1156200,0.0,0,26,2010,1
2010-01-27,31.74,32.04,31.13,31.4,669000,0.0,0,27,2010,1
2010-01-28,31.47,31.55,30.67,31.04,545300,0.0,0,28,2010,1
2010-01-29,31.14,31.41,30.43,30.43,852200,0.0,0,29,2010,1
2010-02-01,30.62,30.96,30.49,30.88,1012700,0.0,0,01,2010,2
2010-02-02,30.99,31.62,30.66,31.43,951800,0.0,0,02,2010,2
2010-02-03,31.33,31.77,31.13,31.2,704100,0.0,0,03,2010,2
2010-02-04,30.85,31.07,30.15,30.15,486000,0.0,0,04,2010,2
2010-02-05,30.22,30.39,29.38,29.95,759400,0.0,0,05,2010,2
2010-02-08,29.98,30.07,29.44,29.69,682600,0.0,0,08,2010,2
2010-02-09,30.31,30.37,29.75,30.09,440500,0.0,0,09,2010,2
2010-02-10,29.91,30.26,29.46,30.14,417500,0.0,0,10,2010,2
2010-02-11,30.07,30.63,29.78,30.55,407100,0.0,0,11,2010,2
2010-02-12,30.16,31.22,30.09,31.18,788700,0.0,0,12,2010,2
2010-02-16,31.45,32.12,31.32,32.12,633600,0.0,0,16,2010,2
2010-02-17,32.27,32.4,31.96,32.17,946500,0.0,0,17,2010,2
2010-02-18,32.17,32.46,32.16,32.26,708300,0.0,0,18,2010,2
2010-02-19,32.23,32.62,32.11,32.48,462500,0.0,0,19,2010,2
2010-02-22,32.66,32.66,32.22,32.49,285400,0.0,0,22,2010,2
2010-02-23,32.3,32.54,31.3,31.49,710900,0.0,0,23,2010,2
2010-02-24,31.55,31.82,31.23,31.41,734400,0.0,0,24,2010,2
2010-02-25,31.03,31.58,30.76,31.44,648700,0.0,0,25,2010,2
2010-02-26,31.56,31.97,31.24,31.93,632600,0.0,0,26,2010,2
2010-03-01,31.99,33.61,31.99,33.6,1212000,0.0,0,01,2010,3
2010-03-02,33.95,34.8,33.94,34.35,1359800,0.0,0,02,2010,3
