Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.94,16.27,15.89,16.27,134500,0.0,0,04,2010,1
2010-01-05,16.2,16.29,15.99,16.01,87100,0.0,0,05,2010,1
2010-01-06,16.04,16.27,16.02,16.25,125000,0.0,0,06,2010,1
2010-01-07,16.19,16.54,16.19,16.52,109800,0.0,0,07,2010,1
2010-01-08,16.52,16.53,16.29,16.35,163700,0.0,0,08,2010,1
2010-01-11,16.22,16.22,15.75,15.93,139800,0.0,0,11,2010,1
2010-01-12,15.86,15.97,15.79,15.94,78500,0.0,0,12,2010,1
2010-01-13,15.99,16.23,15.9,16.2,67700,0.0,0,13,2010,1
2010-01-14,16.12,16.31,16.01,16.17,44200,0.0,0,14,2010,1
2010-01-15,16.19,16.36,15.91,16.33,159500,0.0,0,15,2010,1
2010-01-19,16.39,16.69,16.27,16.46,112900,0.13,0,19,2010,1
2010-01-20,16.32,16.36,15.96,16.27,105500,0.0,0,20,2010,1
2010-01-21,16.28,16.38,15.81,15.81,113200,0.0,0,21,2010,1
2010-01-22,15.85,15.95,15.42,15.52,124500,0.0,0,22,2010,1
2010-01-25,15.7,15.7,15.13,15.18,158200,0.0,0,25,2010,1
2010-01-26,15.13,15.16,14.71,14.74,191700,0.0,0,26,2010,1
2010-01-27,14.69,15.27,14.69,15.26,246400,0.0,0,27,2010,1
2010-01-28,15.27,15.31,14.86,15.04,91200,0.0,0,28,2010,1
2010-01-29,15.12,15.31,14.97,15.06,156700,0.0,0,29,2010,1
2010-02-01,15.15,15.37,15.08,15.37,77700,0.0,0,01,2010,2
2010-02-02,15.43,15.62,15.23,15.51,79800,0.0,0,02,2010,2
2010-02-03,15.43,15.56,15.12,15.18,67800,0.0,0,03,2010,2
2010-02-04,15.12,15.16,14.79,14.85,102100,0.0,0,04,2010,2
2010-02-05,14.94,15.21,14.71,15.15,71200,0.0,0,05,2010,2
2010-02-08,15.13,15.16,14.89,14.9,80900,0.0,0,08,2010,2
2010-02-09,15.03,15.19,14.67,14.83,105000,0.0,0,09,2010,2
2010-02-10,14.87,15.05,14.54,14.94,79100,0.0,0,10,2010,2
2010-02-11,14.89,15.45,14.86,15.43,133700,0.0,0,11,2010,2
2010-02-12,15.27,15.35,15.15,15.31,64300,0.0,0,12,2010,2
2010-02-16,15.47,15.47,15.0,15.31,219000,0.13,0,16,2010,2
2010-02-17,15.36,15.51,15.34,15.51,58300,0.0,0,17,2010,2
2010-02-18,15.5,15.8,15.37,15.77,63100,0.0,0,18,2010,2
2010-02-19,15.78,16.0,15.7,15.78,92500,0.0,0,19,2010,2
2010-02-22,15.87,15.92,15.46,15.66,116900,0.0,0,22,2010,2
2010-02-23,15.69,15.69,15.51,15.53,70700,0.0,0,23,2010,2
2010-02-24,15.55,15.77,15.55,15.74,62400,0.0,0,24,2010,2
2010-02-25,15.57,15.8,15.52,15.68,46700,0.0,0,25,2010,2
2010-02-26,15.74,15.74,15.53,15.56,119100,0.0,0,26,2010,2
2010-03-01,15.63,15.92,15.58,15.83,76900,0.0,0,01,2010,3
2010-03-02,15.83,15.87,15.65,15.84,71400,0.0,0,02,2010,3
2010-03-03,15.83,15.83,15.62,15.65,56200,0.0,0,03,2010,3
2010-03-04,15.67,15.81,15.53,15.79,78100,0.0,0,04,2010,3
2010-03-05,15.83,16.2,15.74,16.09,117300,0.0,0,05,2010,3
2010-03-08,16.13,16.3,15.92,15.95,134500,0.0,0,08,2010,3
2010-03-09,15.94,16.24,15.81,15.93,182500,0.0,0,09,2010,3
2010-03-10,15.93,16.2,15.86,16.11,78400,0.0,0,10,2010,3
2010-03-11,16.02,16.22,15.94,16.17,66300,0.0,0,11,2010,3
2010-03-12,16.18,16.34,16.12,16.23,91400,0.0,0,12,2010,3
2010-03-15,16.24,16.33,16.18,16.26,79100,0.0,0,15,2010,3
2010-03-16,16.29,16.37,16.17,16.27,242200,0.0,0,16,2010,3
2010-03-17,16.27,16.37,16.03,16.2,222400,0.0,0,17,2010,3
2010-03-18,16.22,16.31,16.14,16.27,260200,0.0,0,18,2010,3
2010-03-19,16.06,16.36,15.88,16.06,185000,0.13,0,19,2010,3
2010-03-22,15.99,16.24,15.94,16.23,94000,0.0,0,22,2010,3
2010-03-23,16.23,16.3,16.08,16.24,158800,0.0,0,23,2010,3
2010-03-24,16.19,16.26,16.14,16.15,189500,0.0,0,24,2010,3
2010-03-25,16.21,16.49,16.21,16.32,221400,0.0,0,25,2010,3
2010-03-26,16.38,16.43,16.16,16.24,117900,0.0,0,26,2010,3
2010-03-29,16.33,16.35,16.15,16.25,47100,0.0,0,29,2010,3
2010-03-30,16.27,16.47,16.16,16.46,79600,0.0,0,30,2010,3
2010-03-31,16.39,16.61,16.21,16.22,112300,0.0,0,31,2010,3
2010-04-01,16.27,16.42,16.07,16.2,53500,0.0,0,01,2010,4
2010-04-05,16.23,16.66,16.23,16.66,89700,0.0,0,05,2010,4
2010-04-06,16.61,16.93,16.52,16.9,57400,0.0,0,06,2010,4
2010-04-07,16.93,16.93,16.72,16.85,89000,0.0,0,07,2010,4
2010-04-08,16.86,17.0,16.76,16.81,94700,0.0,0,08,2010,4
2010-04-09,16.79,16.91,16.75,16.85,213500,0.0,0,09,2010,4
2010-04-12,16.89,16.89,16.63,16.68,75000,0.0,0,12,2010,4
2010-04-13,16.69,16.89,16.65,16.84,99500,0.0,0,13,2010,4
2010-04-14,16.89,16.94,16.78,16.9,65200,0.0,0,14,2010,4
2010-04-15,16.85,16.88,16.63,16.66,146900,0.0,0,15,2010,4
2010-04-16,16.66,17.01,16.51,16.72,472800,0.0,0,16,2010,4
2010-04-19,16.64,16.66,16.25,16.61,165300,0.0,0,19,2010,4
2010-04-20,16.72,16.78,16.49,16.77,142600,0.13,0,20,2010,4
2010-04-21,16.74,17.03,16.73,16.98,103600,0.0,0,21,2010,4
2010-04-22,16.8,17.32,16.71,17.3,121600,0.0,0,22,2010,4
2010-04-23,16.48,17.16,16.32,17.13,230600,0.0,0,23,2010,4
2010-04-26,17.1,17.3,16.92,17.17,296600,0.0,0,26,2010,4
2010-04-27,17.07,17.27,16.72,16.74,302800,0.0,0,27,2010,4
2010-04-28,16.86,16.96,16.66,16.8,75300,0.0,0,28,2010,4
2010-04-29,16.9,17.28,16.84,17.26,116700,0.0,0,29,2010,4
2010-04-30,17.22,17.25,16.79,16.8,127200,0.0,0,30,2010,4
2010-05-03,16.93,17.16,16.81,17.07,152400,0.0,0,03,2010,5
2010-05-04,16.86,16.86,16.37,16.49,207200,0.0,0,04,2010,5
2010-05-05,16.39,16.55,16.18,16.29,227300,0.0,0,05,2010,5
2010-05-06,16.18,16.27,15.06,15.69,435800,0.0,0,06,2010,5
2010-05-07,15.83,15.83,15.17,15.3,280200,0.0,0,07,2010,5
2010-05-10,16.08,16.3,15.96,16.23,142400,0.0,0,10,2010,5
2010-05-11,16.12,16.36,15.8,16.21,247900,0.0,0,11,2010,5
2010-05-12,16.3,16.69,16.19,16.67,138200,0.0,0,12,2010,5
2010-05-13,16.57,16.57,16.32,16.44,120400,0.0,0,13,2010,5
2010-05-14,16.33,16.36,15.72,15.86,168000,0.0,0,14,2010,5
2010-05-17,15.92,16.01,15.43,15.78,237900,0.0,0,17,2010,5
2010-05-18,16.03,16.11,15.52,15.56,92500,0.13,0,18,2010,5
2010-05-19,15.47,15.84,15.26,15.52,106300,0.0,0,19,2010,5
2010-05-20,15.21,15.29,14.92,14.92,233600,0.0,0,20,2010,5
2010-05-21,14.79,15.23,14.6,15.15,322500,0.0,0,21,2010,5
2010-05-24,15.09,15.25,14.86,14.88,126000,0.0,0,24,2010,5
2010-05-25,14.59,14.92,14.53,14.88,194000,0.0,0,25,2010,5
2010-05-26,14.98,15.38,14.97,15.19,225800,0.0,0,26,2010,5
2010-05-27,15.52,15.72,15.23,15.71,112300,0.0,0,27,2010,5
2010-05-28,15.67,15.74,15.49,15.55,119400,0.0,0,28,2010,5
2010-06-01,15.51,15.6,15.14,15.15,151900,0.0,0,01,2010,6
2010-06-02,15.2,15.28,14.99,15.23,184800,0.0,0,02,2010,6
2010-06-03,15.35,15.35,14.99,15.06,124800,0.0,0,03,2010,6
2010-06-04,14.81,14.86,14.26,14.32,317200,0.0,0,04,2010,6
2010-06-07,14.39,14.6,14.2,14.23,194200,0.0,0,07,2010,6
2010-06-08,14.26,14.46,13.99,14.43,146500,0.0,0,08,2010,6
2010-06-09,14.58,14.68,14.28,14.39,128500,0.0,0,09,2010,6
2010-06-10,14.59,14.85,14.4,14.82,103200,0.0,0,10,2010,6
2010-06-11,14.6,15.11,14.6,15.11,91300,0.0,0,11,2010,6
2010-06-14,15.28,15.28,14.98,15.19,151500,0.0,0,14,2010,6
2010-06-15,15.21,15.58,15.14,15.55,330900,0.0,0,15,2010,6
2010-06-16,15.41,15.74,15.41,15.66,94700,0.0,0,16,2010,6
2010-06-17,15.63,15.93,15.61,15.89,87000,0.0,0,17,2010,6
2010-06-18,15.99,16.14,15.86,16.02,266200,0.13,0,18,2010,6
2010-06-21,16.18,16.33,16.02,16.08,168100,0.0,0,21,2010,6
2010-06-22,16.08,16.32,15.6,15.73,168400,0.0,0,22,2010,6
2010-06-23,15.67,15.98,15.41,15.89,209000,0.0,0,23,2010,6
2010-06-24,15.72,15.98,15.61,15.65,437600,0.0,0,24,2010,6
2010-06-25,15.68,15.98,15.61,15.88,252400,0.0,0,25,2010,6
2010-06-28,15.92,15.92,15.44,15.47,135300,0.0,0,28,2010,6
2010-06-29,15.17,15.28,14.85,14.95,227500,0.0,0,29,2010,6
2010-06-30,14.99,15.15,14.73,14.76,168700,0.0,0,30,2010,6
2010-07-01,14.77,14.88,14.46,14.81,203600,0.0,0,01,2010,7
2010-07-02,14.9,14.9,14.54,14.74,103900,0.0,0,02,2010,7
2010-07-06,14.98,15.04,14.23,14.27,285500,0.0,0,06,2010,7
2010-07-07,14.36,14.62,13.9,14.6,943800,0.0,0,07,2010,7
2010-07-08,14.66,14.9,14.42,14.62,217500,0.0,0,08,2010,7
2010-07-09,14.58,14.7,14.29,14.69,398700,0.0,0,09,2010,7
2010-07-12,14.68,14.76,14.45,14.59,227900,0.0,0,12,2010,7
2010-07-13,14.78,14.95,14.66,14.92,142300,0.0,0,13,2010,7
2010-07-14,14.9,14.91,14.61,14.82,105100,0.0,0,14,2010,7
2010-07-15,14.86,15.0,14.67,14.96,172300,0.0,0,15,2010,7
2010-07-16,14.88,14.88,14.48,14.53,194900,0.0,0,16,2010,7
2010-07-19,15.14,15.14,14.66,14.99,286500,0.0,0,19,2010,7
2010-07-20,14.8,15.16,14.74,15.15,123400,0.13,0,20,2010,7
2010-07-21,15.22,15.22,14.71,14.73,107800,0.0,0,21,2010,7
2010-07-22,14.99,15.24,14.91,15.21,144600,0.0,0,22,2010,7
2010-07-23,15.13,15.32,14.85,15.3,120200,0.0,0,23,2010,7
2010-07-26,15.39,15.61,15.29,15.54,118200,0.0,0,26,2010,7
2010-07-27,15.63,15.74,15.42,15.54,106100,0.0,0,27,2010,7
2010-07-28,15.48,15.62,15.27,15.37,83300,0.0,0,28,2010,7
2010-07-29,15.46,15.55,15.04,15.17,107400,0.0,0,29,2010,7
2010-07-30,15.02,15.13,14.86,15.07,165600,0.0,0,30,2010,7
2010-08-02,15.26,15.49,15.2,15.45,78200,0.0,0,02,2010,8
2010-08-03,15.42,15.81,15.39,15.64,134000,0.0,0,03,2010,8
2010-08-04,15.68,15.7,15.34,15.52,78500,0.0,0,04,2010,8
2010-08-05,15.36,15.51,15.28,15.3,122900,0.0,0,05,2010,8
2010-08-06,15.23,15.32,14.89,15.27,137100,0.0,0,06,2010,8
2010-08-09,15.34,15.48,15.25,15.44,177500,0.0,0,09,2010,8
