Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-08-04,22.15,22.24,21.97,22.1,574568,0.0,0,04,2017,8
2017-08-07,22.14,22.19,21.88,22.06,438333,0.0,0,07,2017,8
2017-08-08,22.06,22.23,21.97,22.07,649244,0.0,0,08,2017,8
2017-08-09,22.06,22.23,21.97,22.05,624518,0.0,0,09,2017,8
2017-08-10,22.1,22.42,21.88,22.01,741085,0.0,0,10,2017,8
2017-08-11,22.01,22.06,21.84,21.88,304267,0.0,0,11,2017,8
2017-08-14,21.97,22.01,21.88,21.88,226143,0.0,0,14,2017,8
2017-08-15,21.88,22.09,21.84,22.02,101172,0.0,0,15,2017,8
2017-08-16,22.14,22.26,22.06,22.13,214486,0.0,0,16,2017,8
2017-08-17,22.33,22.33,22.08,22.1,140590,0.0,0,17,2017,8
2017-08-18,22.06,22.14,22.04,22.06,141869,0.0,0,18,2017,8
2017-08-21,22.13,22.15,22.08,22.15,30540,0.0,0,21,2017,8
2017-08-22,22.18,22.18,22.08,22.08,46822,0.0,0,22,2017,8
2017-08-23,22.11,22.11,22.09,22.1,34791,0.0,0,23,2017,8
2017-08-24,22.13,22.15,22.06,22.1,90793,0.0,0,24,2017,8
2017-08-25,22.14,22.19,22.13,22.18,72696,0.0,0,25,2017,8
2017-08-28,22.18,22.24,22.18,22.22,42225,0.0,0,28,2017,8
2017-08-29,22.19,22.27,22.1,22.24,69690,0.0,0,29,2017,8
2017-08-30,22.26,22.26,22.22,22.24,55993,0.0,0,30,2017,8
2017-08-31,22.26,22.26,22.18,22.2,73717,0.0,0,31,2017,8
2017-09-01,22.23,22.24,22.18,22.18,42869,0.0,0,01,2017,9
2017-09-05,22.23,22.25,22.17,22.18,48865,0.0,0,05,2017,9
2017-09-06,22.19,22.21,22.15,22.19,90672,0.0,0,06,2017,9
2017-09-07,22.19,22.21,22.1,22.15,198658,0.0,0,07,2017,9
2017-09-08,22.18,22.19,22.15,22.19,28982,0.0,0,08,2017,9
2017-09-11,22.2,22.24,22.12,22.22,57950,0.0,0,11,2017,9
2017-09-12,22.24,22.27,22.18,22.25,130908,0.0,0,12,2017,9
2017-09-13,22.26,22.26,22.19,22.21,110543,0.0,0,13,2017,9
2017-09-14,22.23,22.24,22.15,22.24,85751,0.0,0,14,2017,9
2017-09-15,22.19,22.27,22.19,22.25,30203,0.0,0,15,2017,9
2017-09-18,22.26,22.28,22.23,22.25,69666,0.0,0,18,2017,9
2017-09-19,22.27,22.3,22.25,22.27,112587,0.0,0,19,2017,9
2017-09-20,22.29,22.32,22.26,22.27,75658,0.0,0,20,2017,9
2017-09-21,22.27,22.31,22.27,22.28,39304,0.0,0,21,2017,9
2017-09-22,22.29,22.33,22.28,22.3,24048,0.0,0,22,2017,9
2017-09-25,22.33,22.33,22.27,22.33,47342,0.0,0,25,2017,9
2017-09-26,22.35,22.35,22.27,22.31,93836,0.0,0,26,2017,9
2017-09-27,22.3,22.31,22.18,22.28,77623,0.0,0,27,2017,9
2017-09-28,22.28,22.35,22.21,22.35,78739,0.0,0,28,2017,9
2017-09-29,22.36,22.5,22.36,22.49,187048,0.0,0,29,2017,9
2017-10-02,22.49,22.52,22.43,22.44,67093,0.0,0,02,2017,10
2017-10-03,22.48,22.53,22.45,22.51,48223,0.0,0,03,2017,10
2017-10-04,22.54,22.55,22.46,22.52,40998,0.0,0,04,2017,10
2017-10-05,22.56,22.56,22.51,22.55,96981,0.0,0,05,2017,10
2017-10-06,22.44,22.55,22.44,22.53,69188,0.0,0,06,2017,10
2017-10-09,22.57,22.69,22.5,22.69,94675,0.0,0,09,2017,10
