Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,15.15,15.4,15.05,15.29,275200,0.0,0,04,2010,1
2010-01-05,15.41,15.83,15.41,15.68,389900,0.0,0,05,2010,1
2010-01-06,15.81,16.19,15.7,15.97,334000,0.0,0,06,2010,1
2010-01-07,15.91,16.22,15.79,16.21,286100,0.0,0,07,2010,1
2010-01-08,16.12,16.22,15.99,16.15,209400,0.0,0,08,2010,1
2010-01-11,16.25,16.55,16.09,16.43,294400,0.0,0,11,2010,1
2010-01-12,16.36,16.59,16.22,16.37,348800,0.0,0,12,2010,1
2010-01-13,16.46,16.52,16.01,16.31,194700,0.0,0,13,2010,1
2010-01-14,16.22,16.37,15.91,16.33,234900,0.0,0,14,2010,1
2010-01-15,16.4,16.4,15.62,15.69,373100,0.0,0,15,2010,1
2010-01-19,15.67,15.98,15.66,15.73,236500,0.0,0,19,2010,1
2010-01-20,15.65,15.83,15.44,15.53,148900,0.0,0,20,2010,1
2010-01-21,15.51,15.75,15.22,15.22,192800,0.0,0,21,2010,1
2010-01-22,15.11,15.11,14.48,14.67,447800,0.0,0,22,2010,1
2010-01-25,14.75,14.84,14.51,14.69,329900,0.0,0,25,2010,1
2010-01-26,14.68,14.75,14.35,14.37,263100,0.0,0,26,2010,1
2010-01-27,14.25,14.8,14.15,14.75,226600,0.0,0,27,2010,1
2010-01-28,14.74,14.8,13.67,14.07,631300,0.0,0,28,2010,1
2010-01-29,14.16,14.41,14.06,14.23,346800,0.0,0,29,2010,1
2010-02-01,14.25,14.44,14.12,14.32,355100,0.0,0,01,2010,2
2010-02-02,14.29,14.67,14.12,14.53,281300,0.0,0,02,2010,2
2010-02-03,14.43,15.12,14.32,15.11,644200,0.0,0,03,2010,2
2010-02-04,16.48,16.48,15.05,15.2,1284100,0.0,0,04,2010,2
2010-02-05,15.28,16.06,15.06,15.73,718600,0.0,0,05,2010,2
2010-02-08,15.8,15.95,15.5,15.55,368700,0.0,0,08,2010,2
2010-02-09,15.79,16.15,15.65,15.9,427900,0.0,0,09,2010,2
2010-02-10,15.79,15.95,15.46,15.77,238000,0.0,0,10,2010,2
2010-02-11,15.65,16.11,15.47,16.07,243300,0.0,0,11,2010,2
2010-02-12,15.85,16.29,15.6,16.18,381100,0.0,0,12,2010,2
2010-02-16,16.29,16.86,16.21,16.76,384100,0.0,0,16,2010,2
2010-02-17,16.82,16.95,16.24,16.29,314700,0.0,0,17,2010,2
2010-02-18,16.27,16.38,16.14,16.33,475700,0.0,0,18,2010,2
2010-02-19,16.33,16.37,16.19,16.27,260800,0.0,0,19,2010,2
2010-02-22,16.27,16.41,16.23,16.29,199500,0.0,0,22,2010,2
