Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2010-01-04,28.17,28.43,28.14,28.25,1907800,0.0,0.0,04,2010,1
2010-01-05,28.41,28.55,28.05,28.25,1887400,0.0,0.0,05,2010,1
2010-01-06,28.35,28.59,28.22,28.24,2776400,0.0,0.0,06,2010,1
2010-01-07,28.07,28.12,27.36,27.55,2984400,0.0,0.0,07,2010,1
2010-01-08,27.49,27.85,27.34,27.79,2771400,0.0,0.0,08,2010,1
2010-01-11,28.17,28.18,27.39,27.58,2294600,0.0,0.0,11,2010,1
2010-01-12,27.15,27.31,26.97,27.15,1990600,0.0,0.0,12,2010,1
2010-01-13,27.12,27.4,26.85,27.37,2919800,0.0,0.0,13,2010,1
2010-01-14,27.33,27.39,26.83,27.25,2784200,0.0,0.0,14,2010,1
2010-01-15,27.15,27.26,26.61,26.88,2543000,0.0,0.0,15,2010,1
2010-01-19,26.65,26.84,26.32,26.84,1906800,0.0,0.0,19,2010,1
2010-01-20,26.1,26.3,25.9,26.17,2409000,0.0,0.0,20,2010,1
2010-01-21,26.19,26.5,25.98,26.02,3135800,0.0,0.0,21,2010,1
2010-01-22,25.85,25.98,25.18,25.27,4710800,0.0,0.0,22,2010,1
2010-01-25,25.49,25.66,25.29,25.41,3372600,0.0,0.0,25,2010,1
2010-01-26,25.08,25.59,24.89,25.19,6480400,0.0,0.0,26,2010,1
2010-01-27,25.09,25.26,24.75,25.19,3531000,0.0,0.0,27,2010,1
2010-01-28,25.44,25.58,24.66,24.87,3793200,0.0,0.0,28,2010,1
2010-01-29,24.99,25.08,24.21,24.44,4032800,0.0,0.0,29,2010,1
2010-02-01,24.62,24.95,24.57,24.91,3363000,0.0,0.0,01,2010,2
2010-02-02,25.13,25.67,24.86,25.55,3500800,0.0,0.0,02,2010,2
2010-02-03,25.62,26.06,25.54,25.89,4452200,0.0,0.0,03,2010,2
2010-02-04,25.53,25.55,24.97,25.06,6397400,0.0,0.0,04,2010,2
2010-02-05,24.99,25.29,24.06,24.8,5994800,0.0,0.0,05,2010,2
2010-02-08,24.91,25.22,24.53,24.54,4352400,0.0,0.0,08,2010,2
2010-02-09,24.96,25.2,24.7,25.01,4725400,0.0,0.0,09,2010,2
2010-02-10,25.0,25.16,24.57,24.91,3393800,0.0,0.0,10,2010,2
2010-02-11,25.04,25.66,24.76,25.6,3998600,0.0,0.0,11,2010,2
2010-02-12,25.39,25.76,25.28,25.65,3625800,0.0,0.0,12,2010,2
2010-02-16,26.14,26.7,26.14,26.45,2846400,0.0,0.0,16,2010,2
2010-02-17,26.38,26.79,26.32,26.38,3122200,0.0,0.0,17,2010,2
2010-02-18,26.3,26.8,26.3,26.63,2430000,0.0,0.0,18,2010,2
2010-02-19,26.46,26.94,26.37,26.75,2794600,0.0,0.0,19,2010,2
2010-02-22,27.06,27.15,26.47,26.52,3458600,0.0,0.0,22,2010,2
2010-02-23,26.42,26.48,25.69,25.81,3856800,0.0,0.0,23,2010,2
2010-02-24,25.87,26.15,25.72,25.89,2673600,0.0,0.0,24,2010,2
2010-02-25,25.27,25.88,24.99,25.85,3006000,0.0,0.0,25,2010,2
2010-02-26,25.87,26.06,25.54,25.98,2504800,0.0,0.0,26,2010,2
2010-03-01,26.14,26.55,26.14,26.45,2931800,0.0,0.0,01,2010,3
2010-03-02,26.61,26.86,26.5,26.55,3156400,0.0,0.0,02,2010,3
2010-03-03,26.71,26.93,26.56,26.62,2838400,0.0,0.0,03,2010,3
2010-03-04,26.77,26.97,26.53,26.79,5150200,0.0,0.0,04,2010,3
2010-03-05,27.03,27.85,27.02,27.66,4549200,0.0,0.0,05,2010,3
2010-03-08,27.98,28.02,27.53,27.65,2972800,0.0,0.0,08,2010,3
2010-03-09,27.49,28.0,27.45,27.86,3316400,0.0,0.0,09,2010,3
2010-03-10,28.03,28.46,27.94,28.28,3489800,0.15,0.0,10,2010,3
2010-03-11,28.11,28.3,28.07,28.26,2206400,0.0,0.0,11,2010,3
2010-03-12,28.27,28.64,28.02,28.19,3094200,0.0,0.0,12,2010,3
2010-03-15,28.09,28.09,27.32,27.62,2931000,0.0,0.0,15,2010,3
2010-03-16,27.78,28.06,27.63,28.04,1967200,0.0,0.0,16,2010,3
2010-03-17,28.22,28.59,28.21,28.44,3075600,0.0,0.0,17,2010,3
2010-03-18,28.36,28.51,27.82,27.97,2323800,0.0,0.0,18,2010,3
2010-03-19,27.74,28.16,27.42,27.74,2569400,0.0,0.0,19,2010,3
2010-03-22,27.29,27.53,27.11,27.46,2354400,0.0,0.0,22,2010,3
2010-03-23,27.62,27.63,27.12,27.49,2473400,0.0,0.0,23,2010,3
2010-03-24,27.14,27.36,27.02,27.16,2789600,0.0,0.0,24,2010,3
2010-03-25,27.4,27.51,26.92,26.95,2442800,0.0,0.0,25,2010,3
2010-03-26,26.95,27.15,26.77,26.92,2889400,0.0,0.0,26,2010,3
2010-03-29,27.03,27.76,27.03,27.69,2704600,0.0,0.0,29,2010,3
2010-03-30,27.81,27.99,27.72,27.87,2126400,0.0,0.0,30,2010,3
2010-03-31,28.1,28.6,28.03,28.47,3600800,0.0,0.0,31,2010,3
2010-04-01,28.75,29.92,28.75,29.82,5048400,0.0,0.0,01,2010,4
2010-04-05,30.23,30.72,30.09,30.61,3064800,0.0,0.0,05,2010,4
2010-04-06,30.52,30.76,30.21,30.4,2674600,0.0,0.0,06,2010,4
2010-04-07,30.25,30.32,29.76,29.94,2984600,0.0,0.0,07,2010,4
2010-04-08,29.68,30.33,29.22,30.2,3268400,0.0,0.0,08,2010,4
2010-04-09,30.34,30.5,30.09,30.32,3099800,0.0,0.0,09,2010,4
2010-04-12,30.13,30.45,30.04,30.2,1878200,0.0,0.0,12,2010,4
2010-04-13,29.99,30.18,29.74,30.03,2191200,0.0,0.0,13,2010,4
2010-04-14,30.19,30.69,29.87,30.45,3339800,0.0,0.0,14,2010,4
2010-04-15,30.46,30.85,30.11,30.2,3856200,0.0,0.0,15,2010,4
2010-04-16,29.99,30.14,28.93,29.22,3795200,0.0,0.0,16,2010,4
2010-04-19,28.62,29.23,28.58,29.12,3343000,0.0,0.0,19,2010,4
2010-04-20,29.66,30.37,29.58,30.1,3140000,0.0,0.0,20,2010,4
2010-04-21,30.0,30.19,29.61,29.86,2545600,0.0,0.0,21,2010,4
2010-04-22,29.59,30.02,29.24,29.96,2603400,0.0,0.0,22,2010,4
2010-04-23,29.94,30.27,29.68,30.21,2833200,0.0,0.0,23,2010,4
2010-04-26,30.31,30.49,30.02,30.09,2476200,0.0,0.0,26,2010,4
2010-04-27,29.65,29.87,28.81,28.86,3921800,0.0,0.0,27,2010,4
2010-04-28,29.03,29.19,28.59,29.03,4666000,0.0,0.0,28,2010,4
2010-04-29,29.34,29.95,29.27,29.72,4561200,0.0,0.0,29,2010,4
2010-04-30,29.84,30.01,29.51,29.59,4653000,0.0,0.0,30,2010,4
2010-05-03,29.9,30.27,29.68,30.06,3812800,0.0,0.0,03,2010,5
2010-05-04,29.39,29.43,28.65,28.89,3983600,0.0,0.0,04,2010,5
2010-05-05,28.26,28.59,27.49,27.57,6918200,0.0,0.0,05,2010,5
2010-05-06,27.37,27.91,25.02,26.6,6091600,0.0,0.0,06,2010,5
2010-05-07,26.84,26.84,25.5,26.56,7449000,0.0,0.0,07,2010,5
2010-05-10,27.79,28.21,27.46,27.79,4230600,0.0,0.0,10,2010,5
2010-05-11,27.55,28.16,27.41,27.57,4476200,0.0,0.0,11,2010,5
2010-05-12,27.79,28.06,27.43,27.78,5455000,0.0,0.0,12,2010,5
2010-05-13,27.64,27.87,27.17,27.34,5754800,0.0,0.0,13,2010,5
2010-05-14,27.01,27.03,26.25,26.98,3911200,0.0,0.0,14,2010,5
2010-05-17,27.03,27.23,25.84,26.58,4631400,0.0,0.0,17,2010,5
2010-05-18,27.12,27.37,26.06,26.23,4563600,0.0,0.0,18,2010,5
2010-05-19,25.58,26.09,24.9,25.69,6803000,0.0,0.0,19,2010,5
2010-05-20,24.81,25.16,24.08,24.46,7110800,0.0,0.0,20,2010,5
2010-05-21,24.03,25.29,23.89,25.16,5752200,0.0,0.0,21,2010,5
2010-05-24,25.11,25.29,24.45,24.46,2889000,0.0,0.0,24,2010,5
2010-05-25,23.88,24.67,23.46,24.61,5952400,0.0,0.0,25,2010,5
2010-05-26,25.32,25.69,24.98,25.09,6081800,0.0,0.0,26,2010,5
2010-05-27,25.72,26.73,25.72,26.69,5460600,0.0,0.0,27,2010,5
2010-05-28,26.84,27.21,26.51,26.71,5955400,0.0,0.0,28,2010,5
2010-06-01,26.95,27.22,25.65,25.69,3833400,0.0,2.0,01,2010,6
2010-06-02,25.95,27.22,25.95,27.22,3521800,0.0,0.0,02,2010,6
2010-06-03,27.79,28.17,27.13,27.89,4921800,0.0,0.0,03,2010,6
2010-06-04,26.96,27.85,26.36,26.55,3227400,0.0,0.0,04,2010,6
2010-06-07,26.54,27.05,25.96,25.98,3272800,0.0,0.0,07,2010,6
2010-06-08,26.14,26.62,25.72,26.59,3568600,0.0,0.0,08,2010,6
2010-06-09,27.09,27.44,26.29,26.43,2843900,0.071,0.0,09,2010,6
2010-06-10,27.13,27.81,27.13,27.77,3017300,0.0,0.0,10,2010,6
2010-06-11,27.29,27.85,27.25,27.84,2387200,0.0,0.0,11,2010,6
2010-06-14,28.35,28.68,27.77,27.85,2603000,0.0,0.0,14,2010,6
2010-06-15,28.21,28.61,28.14,28.58,2106000,0.0,0.0,15,2010,6
2010-06-16,28.18,28.78,28.08,28.48,2610800,0.0,0.0,16,2010,6
2010-06-17,28.73,28.73,27.99,28.21,2377000,0.0,0.0,17,2010,6
2010-06-18,28.45,28.79,28.23,28.78,2287000,0.0,0.0,18,2010,6
2010-06-21,29.1,29.53,28.3,28.53,2990200,0.0,0.0,21,2010,6
2010-06-22,28.62,28.67,27.54,27.67,2406400,0.0,0.0,22,2010,6
2010-06-23,27.19,27.65,27.04,27.44,2283900,0.0,0.0,23,2010,6
2010-06-24,27.4,27.45,26.77,26.93,1997900,0.0,0.0,24,2010,6
2010-06-25,27.3,27.7,26.83,27.33,2846400,0.0,0.0,25,2010,6
2010-06-28,27.33,27.34,26.91,27.0,2108400,0.0,0.0,28,2010,6
2010-06-29,26.55,26.55,25.46,25.65,3014000,0.0,0.0,29,2010,6
2010-06-30,25.7,26.27,25.43,25.61,3506100,0.0,0.0,30,2010,6
2010-07-01,26.13,26.25,25.03,25.6,2393700,0.0,0.0,01,2010,7
2010-07-02,25.72,25.89,25.11,25.28,3073700,0.0,0.0,02,2010,7
2010-07-06,25.58,25.71,25.01,25.39,3060700,0.0,0.0,06,2010,7
2010-07-07,25.53,26.37,25.48,26.32,2163800,0.0,0.0,07,2010,7
2010-07-08,26.78,27.17,26.46,27.11,2933000,0.0,0.0,08,2010,7
2010-07-09,27.2,27.46,27.08,27.4,1812200,0.0,0.0,09,2010,7
2010-07-12,27.22,27.54,26.96,27.26,1395600,0.0,0.0,12,2010,7
2010-07-13,27.91,27.92,27.42,27.44,3307500,0.0,0.0,13,2010,7
2010-07-14,27.39,27.7,27.1,27.44,1734300,0.0,0.0,14,2010,7
2010-07-15,27.4,27.51,26.82,27.42,1947200,0.0,0.0,15,2010,7
2010-07-16,27.1,27.19,26.39,26.6,2264300,0.0,0.0,16,2010,7
2010-07-19,26.83,26.83,26.24,26.6,2553100,0.0,0.0,19,2010,7
2010-07-20,26.07,26.96,26.05,26.88,1741800,0.0,0.0,20,2010,7
2010-07-21,27.2,27.2,26.17,26.39,1973800,0.0,0.0,21,2010,7
2010-07-22,26.93,27.21,26.68,27.11,2110300,0.0,0.0,22,2010,7
2010-07-23,26.97,27.27,26.79,27.24,2002400,0.0,0.0,23,2010,7
2010-07-26,27.27,27.49,27.07,27.43,1886200,0.0,0.0,26,2010,7
2010-07-27,27.74,27.91,27.08,27.4,1197700,0.0,0.0,27,2010,7
2010-07-28,27.25,27.54,26.63,26.72,1790200,0.0,0.0,28,2010,7
2010-07-29,26.97,27.44,26.42,26.68,1825900,0.0,0.0,29,2010,7
2010-07-30,26.45,26.71,26.15,26.53,2127900,0.0,0.0,30,2010,7
2010-08-02,27.0,27.33,26.93,27.08,1800300,0.0,0.0,02,2010,8
2010-08-03,27.07,27.48,26.84,27.33,2259200,0.0,0.0,03,2010,8
2010-08-04,27.42,27.64,27.33,27.55,1940600,0.0,0.0,04,2010,8
2010-08-05,27.78,28.11,27.75,27.76,2621700,0.0,0.0,05,2010,8
2010-08-06,27.24,27.57,26.93,27.34,2300700,0.0,0.0,06,2010,8
2010-08-09,27.42,27.74,27.17,27.65,1462600,0.0,0.0,09,2010,8
2010-08-10,27.02,27.07,26.76,26.99,2651800,0.0,0.0,10,2010,8
2010-08-11,26.49,26.49,25.43,25.59,3620000,0.0,0.0,11,2010,8
2010-08-12,25.07,25.22,24.91,25.06,4682200,0.0,0.0,12,2010,8
2010-08-13,25.07,25.31,24.67,24.78,3142000,0.0,0.0,13,2010,8
2010-08-16,24.76,25.02,24.53,25.02,2112200,0.0,0.0,16,2010,8
2010-08-17,25.64,26.17,25.37,25.92,3040500,0.0,0.0,17,2010,8
2010-08-18,25.88,25.9,25.41,25.71,2344500,0.0,0.0,18,2010,8
2010-08-19,25.58,25.73,25.1,25.23,2477700,0.0,0.0,19,2010,8
2010-08-20,24.93,24.95,24.46,24.81,2281500,0.0,0.0,20,2010,8
2010-08-23,24.9,25.21,24.68,24.74,2705300,0.0,0.0,23,2010,8
2010-08-24,24.42,24.46,23.93,23.94,2761900,0.0,0.0,24,2010,8
2010-08-25,23.65,24.08,23.12,24.04,3634200,0.0,0.0,25,2010,8
2010-08-26,24.24,24.56,23.9,24.01,2989100,0.0,0.0,26,2010,8
2010-08-27,24.21,25.36,23.94,25.3,3854400,0.0,0.0,27,2010,8
2010-08-30,25.05,25.55,25.05,25.08,3385700,0.0,0.0,30,2010,8
2010-08-31,24.81,25.13,24.54,24.73,2616000,0.0,0.0,31,2010,8
2010-09-01,25.62,25.9,25.27,25.72,2385900,0.0,0.0,01,2010,9
2010-09-02,25.74,26.03,25.56,26.03,1820600,0.0,0.0,02,2010,9
